player_id,player_name,team,opponent,position,depth_chart_position,status,years_exp,game_id,game_date,home_away,season,season_type,week,projected_role
00-0033293,Aaron Jones,MIN,GB,RB,RB,ACT,9.0,401872927,2026-09-13T20:25Z,home,2026,REG,1,RB
00-0023459,Aaron Rodgers,PIT,ATL,QB,QB,ACT,21.0,401872658,2026-09-13T17:00Z,home,2026,REG,1,QB
00-0038579,Aidan O'Connell,LV,MIA,QB,QB,ACT,3.0,401872928,2026-09-13T20:25Z,home,2026,REG,1,QB
00-0036265,AJ Dillon,CAR,CHI,RB,RB,ACT,6.0,401872661,2026-09-13T17:00Z,home,2026,REG,1,RB
00-0035125,Alec Ingold,LAC,ARI,RB,FB,ACT,7.0,401872926,2026-09-13T20:25Z,home,2026,REG,1,FB
00-0033906,Alvin Kamara,NO,DET,RB,RB,ACT,9.0,401872923,2026-09-13T17:00Z,away,2026,REG,1,RB
00-0032104,Ameer Abdullah,JAX,CLE,RB,RB,ACT,11.0,401872922,2026-09-13T17:00Z,home,2026,REG,1,RB
00-0034959,Andrew Beck,NYJ,TEN,RB,FB,ACT,7.0,401872924,2026-09-13T17:00Z,away,2026,REG,1,FB
00-0027973,Andy Dalton,PHI,WAS,QB,QB,ACT,15.0,401872929,2026-09-13T20:25Z,home,2026,REG,1,QB
00-0039164,Anthony Richardson,IND,BAL,QB,QB,ACT,3.0,401872659,2026-09-13T17:00Z,home,2026,REG,1,QB
00-0040122,Ashton Jeanty,LV,MIA,RB,RB,ACT,1.0,401872928,2026-09-13T20:25Z,home,2026,REG,1,RB
00-0041117,Athan Kaliakmanis,WAS,PHI,QB,QB,ACT,0.0,401872929,2026-09-13T20:25Z,away,2026,REG,1,QB
00-0039373,Audric Estimé,NO,DET,RB,RB,ACT,2.0,401872923,2026-09-13T17:00Z,away,2026,REG,1,RB
00-0034855,Baker Mayfield,TB,CIN,QB,QB,ACT,8.0,401872925,2026-09-13T17:00Z,away,2026,REG,1,QB
00-0037157,Bam Knight,ARI,LAC,RB,RB,ACT,4.0,401872926,2026-09-13T20:25Z,away,2026,REG,1,RB
00-0041123,Behren Morton,NE,SEA,QB,QB,ACT,0.0,401872656,2026-09-10T00:20Z,away,2026,REG,1,QB
00-0040719,Bhayshul Tuten,JAX,CLE,RB,RB,ACT,1.0,401872922,2026-09-13T17:00Z,home,2026,REG,1,RB
00-0038542,Bijan Robinson,ATL,PIT,RB,RB,ACT,3.0,401872658,2026-09-13T17:00Z,away,2026,REG,1,RB
00-0039738,Blake Corum,LAR,SF,RB,RB,ACT,2.0,401872657,2026-09-11T00:35Z,home,2026,REG,1,RB
00-0039732,Bo Nix,DEN,KC,QB,QB,ACT,2.0,401872931,2026-09-15T00:15Z,away,2026,REG,1,QB
