Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Los Angeles Angels @ Baltimore Orioles,Los Angeles Angels,Baltimore Orioles,Oriole Park at Camden Yards,First Pitch,06:35 PM EDT,2026-08-04 04:31:22 UTC,2026-08-03 09:31:22 PM PDT,2026-08-04T02:54:02+00:00,97.3,18.1,5,1.84,1.43,0.41,27.2,1.0,0.0,81.2,YES,2026-08-04T18:00,2026-08-04T19:00,0.5833,11.8,88.1,53.9,0.91,0.3,0.4,0.4,Overcast,83.5,88.2,65.3,54.7,1015.4,1017.3,100.0,0.4,0.0,70.9,2.0,5.1,4.6,4.6,11.6,10.5,10.5,5.9,E,94.2,CROSS RF → LF,CROSS RF → LF,82.0,82.0,33.0,67.0,0.1,-2.3,0.7,-4.5,-4.5,-2.1,0.6,-4.1,-2.3,0.7,-4.5,-1.9,0.5,-3.6,-4.0,-0.6,-0.6,0.35,0.5,0.88,0.96,0.92,0.1,1.1629,NEUTRAL,1546.0,OPEN,OPEN-AIR PARK,54.5,5.9,-1.8,0.0,0.0,1.011,51.8,55.5,54.1,52.6,59.9,0.2,LOW,11.9,LOW,82.0,84.1,3.0,6.1
Los Angeles Angels @ Baltimore Orioles,Los Angeles Angels,Baltimore Orioles,Oriole Park at Camden Yards,+1 Hour,07:35 PM EDT,2026-08-04 04:31:22 UTC,2026-08-03 09:31:22 PM PDT,2026-08-04T02:54:02+00:00,97.3,19.1,5,1.11,1.07,0.69,37.4,1.4,0.0,25.0,YES,2026-08-04T19:00,2026-08-04T20:00,0.5833,7.9,89.7,53.9,0.91,0.3,0.4,0.4,Overcast,80.8,85.4,66.3,61.5,1015.8,1017.8,97.0,1.2,0.0,61.1,-1.0,4.8,4.4,4.4,13.5,12.3,12.3,7.9,E,99.9,CROSS RF → LF,CROSS RF → LF,75.1,75.1,33.0,67.0,0.4,-1.8,1.1,-4.0,-4.5,-1.6,1.0,-3.7,-1.8,1.1,-4.0,-1.5,0.9,-3.2,-4.0,-0.5,-0.5,0.35,0.4,0.88,0.96,0.92,0.1,1.1689,NEUTRAL,1354.0,OPEN,OPEN-AIR PARK,54.3,5.3,-1.4,0.0,0.0,1.01,51.9,55.5,54.1,52.3,62.0,0.6,LOW,12.3,LOW,79.0,81.6,3.0,5.7
Los Angeles Angels @ Baltimore Orioles,Los Angeles Angels,Baltimore Orioles,Oriole Park at Camden Yards,+2 Hours,08:35 PM EDT,2026-08-04 04:31:22 UTC,2026-08-03 09:31:22 PM PDT,2026-08-04T02:54:02+00:00,97.3,20.1,5,0.43,0.67,0.39,31.6,1.2,0.0,25.0,YES,2026-08-04T20:00,2026-08-04T21:00,0.5833,3.9,92.2,53.8,0.91,0.3,0.4,0.4,Overcast,78.4,83.4,67.5,69.3,1016.2,1018.2,97.7,1.7,0.0,46.4,52.0,3.9,3.5,3.5,13.6,12.4,12.4,8.9,E,100.7,CROSS RF → LF,CROSS RF → LF,68.9,68.9,33.0,67.0,0.4,-1.4,1.0,-3.2,-3.6,-1.2,0.9,-2.9,-1.4,1.0,-3.2,-1.1,0.7,-2.5,-3.2,-0.4,-0.4,0.35,0.4,0.88,0.96,0.92,0.1,1.1742,NEUTRAL,1180.0,OPEN,OPEN-AIR PARK,54.2,4.8,-1.1,0.0,0.0,1.01,52.2,55.1,53.6,52.0,63.5,1.5,LOW,11.0,LOW,77.0,78.9,2.0,4.8
Los Angeles Angels @ Baltimore Orioles,Los Angeles Angels,Baltimore Orioles,Oriole Park at Camden Yards,+3 Hours,09:35 PM EDT,2026-08-04 04:31:22 UTC,2026-08-03 09:31:22 PM PDT,2026-08-04T02:54:02+00:00,97.3,21.1,5,0.72,0.46,1.22,12.2,0.2,0.0,0.0,YES,2026-08-04T21:00,2026-08-04T22:00,0.5833,4.7,91.6,54.0,0.91,0.3,0.4,0.4,Overcast,76.6,82.4,69.0,77.1,1016.5,1018.5,99.6,1.5,0.0,36.7,121.0,3.8,3.5,3.5,13.4,12.2,12.2,8.7,ESE,111.0,CROSS RF → LF,CROSS RF → LF,82.0,82.0,29.0,71.0,1.5,-0.7,1.6,-2.7,-3.8,-0.6,1.5,-2.5,-0.7,1.6,-2.7,-0.6,1.2,-2.2,-3.3,-0.2,-0.2,0.35,0.3,0.88,0.96,0.92,0.1,1.1779,NEUTRAL,1052.0,OPEN,OPEN-AIR PARK,54.3,4.5,-0.6,0.0,0.0,1.01,52.5,55.6,53.9,51.9,64.2,2.1,LOW,11.5,LOW,75.0,77.2,2.0,4.7
New York Mets @ Cleveland Guardians,New York Mets,Cleveland Guardians,Progressive Field,First Pitch,06:40 PM EDT,2026-08-04 04:31:24 UTC,2026-08-03 09:31:24 PM PDT,2026-08-03T20:01:44+00:00,509.7,18.1,5,1.47,1.15,0.0,16.4,1.0,0.0,100.0,YES,2026-08-04T18:00,2026-08-04T19:00,0.6667,9.3,91.2,44.0,0.92,0.2,0.3,0.3,Clear,79.2,76.9,57.5,49.1,998.4,1015.8,0.0,0.0,0.0,96.7,0.0,6.0,5.5,5.5,11.3,10.4,10.4,4.8,NNE,14.9,IN FROM RF,IN FROM RF,87.3,87.3,37.0,63.0,1.5,-5.8,-3.8,-5.7,-1.6,-5.3,-3.5,-5.2,-5.8,-3.8,-5.7,-4.8,-3.0,-4.5,-1.5,-4.3,-4.3,1.0,0.7,0.9,0.97,0.92,0.12,1.1546,LIGHT,1839.0,OPEN,OPEN-AIR PARK,43.4,6.7,-13.0,-0.6,0.0,0.984,43.2,44.6,51.2,49.5,64.9,0.0,LOW,8.4,LOW,80.0,78.3,5.0,6.8
New York Mets @ Cleveland Guardians,New York Mets,Cleveland Guardians,Progressive Field,+1 Hour,07:40 PM EDT,2026-08-04 04:31:24 UTC,2026-08-03 09:31:24 PM PDT,2026-08-03T20:01:44+00:00,509.7,19.1,5,0.99,0.92,0.0,17.4,1.0,0.0,100.0,YES,2026-08-04T19:00,2026-08-04T20:00,0.6667,6.7,90.8,47.6,0.92,0.2,0.3,0.3,Clear,78.1,75.9,58.4,52.8,998.5,1016.0,0.0,0.0,0.0,89.5,0.0,4.8,4.4,4.4,10.7,9.8,9.8,5.4,NE,34.8,IN FROM RF,IN FROM RF,87.2,87.2,37.0,63.0,0.5,-3.9,-1.6,-4.8,-2.8,-3.6,-1.5,-4.4,-3.9,-1.6,-4.8,-3.3,-1.2,-3.8,-2.5,-2.9,-2.9,1.0,0.5,0.9,0.97,0.92,0.12,1.157,LIGHT,1759.0,OPEN,OPEN-AIR PARK,47.4,6.5,-8.8,-0.6,0.0,0.994,46.6,48.9,52.7,50.1,66.1,0.0,LOW,11.2,LOW,79.0,77.1,3.0,5.9
New York Mets @ Cleveland Guardians,New York Mets,Cleveland Guardians,Progressive Field,+2 Hours,08:40 PM EDT,2026-08-04 04:31:24 UTC,2026-08-03 09:31:24 PM PDT,2026-08-03T20:01:44+00:00,509.7,20.1,5,0.82,0.82,0.0,23.3,1.0,0.0,75.0,YES,2026-08-04T20:00,2026-08-04T21:00,0.6667,5.7,93.8,49.4,0.92,0.2,0.3,0.3,Clear,75.1,73.8,59.3,59.3,998.6,1016.1,0.0,0.0,0.0,79.2,2.0,3.5,3.2,3.2,10.4,9.6,9.6,6.3,NE,38.7,IN FROM RF,IN FROM RF,74.1,74.1,37.0,63.0,0.2,-2.7,-0.9,-3.5,-2.2,-2.5,-0.9,-3.2,-2.7,-0.9,-3.5,-2.3,-0.7,-2.8,-2.0,-2.0,-2.0,1.0,0.4,0.9,0.97,0.92,0.12,1.1632,NEUTRAL,1563.0,OPEN,OPEN-AIR PARK,49.3,5.9,-6.1,-0.8,0.0,0.998,48.7,50.5,52.8,50.0,69.3,0.0,LOW,6.6,LOW,75.0,74.9,2.0,4.4
New York Mets @ Cleveland Guardians,New York Mets,Cleveland Guardians,Progressive Field,+3 Hours,09:40 PM EDT,2026-08-04 04:31:24 UTC,2026-08-03 09:31:24 PM PDT,2026-08-03T20:01:44+00:00,509.7,21.1,5,1.33,0.54,0.0,30.7,1.1,0.0,75.0,YES,2026-08-04T21:00,2026-08-04T22:00,0.6667,6.9,94.1,53.2,0.92,0.2,0.3,0.3,Clear,73.1,71.5,60.2,65.3,998.7,1016.3,0.0,0.0,0.0,67.0,6.0,3.0,2.8,2.8,9.9,9.1,9.1,6.3,NE,52.9,CROSS RF → LF,CROSS RF → LF,68.1,68.1,25.0,75.0,3.8,-1.8,-0.1,-2.8,-2.4,-1.6,-0.1,-2.6,-1.8,-0.1,-2.8,-1.5,-0.1,-2.3,-2.2,-0.8,-0.8,0.6,0.3,0.9,0.97,0.92,0.12,1.1675,NEUTRAL,1426.0,OPEN,OPEN-AIR PARK,53.4,5.5,-2.4,0.0,0.0,1.008,52.1,54.0,53.2,50.3,71.6,0.1,LOW,5.0,LOW,73.0,72.9,2.0,3.5
Athletics @ Cincinnati Reds,Athletics,Cincinnati Reds,Great American Ball Park,First Pitch,06:40 PM EDT,2026-08-04 04:31:25 UTC,2026-08-03 09:31:25 PM PDT,2026-08-03T20:00:33+00:00,510.9,18.1,5,2.86,1.25,0.0,68.4,0.0,0.0,0.0,YES,2026-08-04T18:00,2026-08-04T19:00,0.6667,15.2,88.6,59.4,1.0,1.0,2.2,2.2,Clear,85.5,89.6,62.2,50.3,992.0,1014.5,7.2,0.0,0.0,116.8,65.0,1.4,1.4,1.4,6.2,6.2,6.2,4.8,NE,51.1,LIGHT / VARIABLE,LIGHT / VARIABLE,37.2,37.2,27.0,73.0,0.4,-0.4,-1.1,0.4,1.3,-0.4,-1.1,0.4,-0.4,-1.1,0.4,-0.4,-1.0,0.4,1.3,-0.1,-0.1,0.35,0.1,0.94,1.03,0.98,0.1,1.1328,LIGHT,2469.0,OPEN,OPEN-AIR PARK,60.6,8.8,-0.4,0.0,0.0,1.025,61.0,59.8,55.3,52.9,58.0,0.6,LOW,8.3,LOW,83.0,85.5,2.0,1.2
Athletics @ Cincinnati Reds,Athletics,Cincinnati Reds,Great American Ball Park,+1 Hour,07:40 PM EDT,2026-08-04 04:31:25 UTC,2026-08-03 09:31:25 PM PDT,2026-08-03T20:00:33+00:00,510.9,19.1,5,2.96,0.82,0.0,11.0,0.1,0.0,0.0,YES,2026-08-04T19:00,2026-08-04T20:00,0.6667,14.3,88.6,59.1,1.0,1.0,2.2,2.2,Clear,83.8,87.9,62.6,54.0,992.2,1014.7,3.2,0.0,0.0,115.6,82.0,1.4,1.4,1.4,5.0,5.0,5.0,3.6,NE,46.5,LIGHT / VARIABLE,LIGHT / VARIABLE,68.6,68.6,37.0,63.0,0.0,-0.3,-1.0,0.5,1.3,-0.3,-1.0,0.5,-0.3,-1.0,0.5,-0.3,-0.9,0.5,1.3,-0.1,-0.1,0.35,0.1,0.94,1.03,0.98,0.1,1.1363,LIGHT,2354.0,OPEN,OPEN-AIR PARK,60.3,8.4,-0.3,0.0,0.0,1.025,60.8,59.6,55.2,52.7,59.8,0.8,LOW,9.1,LOW,81.0,84.1,1.0,1.6
