Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
1,2026-07-21,823519,2026-07-21T23:05:00Z,Scheduled,Yankee Stadium,Pittsburgh Pirates @ New York Yankees,Away,699013,Esmerlyn Valdez,Pittsburgh Pirates,New York Yankees,RF,R,No,,32,122,108,33,7,1,13,24,34,13,0,46,0.306,0.377,0.75,1.127,9,39,34,10,7,0.294,0.1795,22,93,81,30,11,0.37,0.1183,23,23,13.0,39.1,41.7,25.0,33.3,34.8,34.8,37.5,21.7,13.0,8.7,13.0,166.7,89.6,25.2,0.997,72.8,51.8,Average,3.0,Contact-First Profile,A-,Elevated power plane,51.8,Average,1.005,Good,2.63,-10.37,Strong negative regression,Average Contact-First Profile profile. 13.0% barrel rate; 89.6 mph average exit velocity; 34.8% air-ball rate; 37.5% pull-air rate; 13.0% HR-launch rate.,0.1066,0.0696,4.23,0,0,8.3,0.0,0.0,Very recent HR,701542.0,Will Warren,R,RHB vs RHP,19,19,98.1,4.03,1.36,14,1.28,8.79,3.02,1.35,1.029,0.985,1.08,1.005,1.085,0.98,26.29,36.34,68.2,73.7,B+,Lineup unconfirmed
2,2026-07-21,824329,2026-07-22T00:40:00Z,Scheduled,Coors Field,Washington Nationals @ Colorado Rockies,Home,696100,Hunter Goodman,Colorado Rockies,Washington Nationals,C,R,No,,93,388,349,89,15,0,30,62,56,33,4,126,0.255,0.325,0.556,0.881,8,30,26,8,3,0.308,0.1,21,87,77,23,9,0.299,0.1034,23,23,17.4,30.4,45.5,54.5,0.0,13.0,34.8,62.5,39.1,13.0,13.0,13.0,75.0,81.3,15.0,1.356,73.6,61.9,Average,3.5,Barrel Machine,A,Excellent HR swing plane,61.9,Average,1.033,Good,2.96,-27.04,Strong negative regression,Average Barrel Machine profile. 17.4% barrel rate; 81.3 mph average exit velocity; 34.8% air-ball rate; 62.5% pull-air rate; 13.0% HR-launch rate.,0.0773,0.0666,4.09,3,1,11.6,0.26,25.8,Very recent HR,571945.0,Miles Mikolas,R,RHB vs RHP,20,8,94.1,5.53,1.33,20,1.91,4.77,1.91,1.21,1.13,0.985,1.03,1.033,1.064,0.98,24.57,33.08,84.0,68.1,B,Lineup unconfirmed
3,2026-07-21,824165,2026-07-22T00:10:00Z,Scheduled,Daikin Park,Miami Marlins @ Houston Astros,Home,670541,Yordan Alvarez,Houston Astros,Miami Marlins,DH,L,No,,100,438,364,118,20,0,33,67,75,66,5,75,0.324,0.432,0.651,1.083,8,36,29,13,4,0.448,0.1111,22,99,81,27,8,0.333,0.0808,29,29,10.3,31.0,47.1,17.6,35.3,20.7,34.5,60.0,27.6,6.9,6.9,6.9,66.7,86.8,25.7,0.974,75.6,43.1,Below Average,2.5,Pull Power,A-,Elevated power plane,43.1,Below Average,0.981,Good,2.6,-30.4,Strong negative regression,Below Average Pull Power profile. 10.3% barrel rate; 86.8 mph average exit velocity; 34.5% air-ball rate; 60.0% pull-air rate; 6.9% HR-launch rate.,0.0753,0.066,4.25,0,0,11.0,0.0,0.0,Very recent HR,663969.0,Tyler Phillips,R,LHB vs RHP,25,9,75.0,3.48,1.39,8,0.96,6.72,4.2,1.191,0.978,1.025,1.08,0.981,1.059,0.98,25.19,30.4,84.9,66.5,B,Lineup unconfirmed
4,2026-07-21,824165,2026-07-22T00:10:00Z,Scheduled,Daikin Park,Miami Marlins @ Houston Astros,Away,665052,Griffin Conine,Miami Marlins,Houston Astros,LF,L,No,,34,103,91,25,4,0,7,15,16,10,2,33,0.275,0.359,0.549,0.908,9,26,26,10,4,0.385,0.1538,22,74,65,19,5,0.292,0.0676,23,23,13.0,17.4,55.6,22.2,22.2,17.4,26.1,50.0,47.8,13.0,8.7,13.0,100.0,80.3,19.3,1.258,72.6,52.4,Average,3.0,Pull Power,A,Excellent HR swing plane,52.4,Average,1.007,Good,2.31,-4.69,Strong negative regression,Average Pull Power profile. 13.0% barrel rate; 80.3 mph average exit velocity; 26.1% air-ball rate; 50.0% pull-air rate; 13.0% HR-launch rate.,0.068,0.0486,4.23,8,2,13.0,0.62,61.5,Recently homered,837227.0,Tatsuya Imai,R,LHB vs RHP,13,13,52.0,6.06,1.5,9,1.56,10.9,5.71,1.334,1.055,1.025,1.03,1.007,1.037,1.0,19.01,27.33,65.3,56.7,C+,Lineup unconfirmed
5,2026-07-21,823519,2026-07-21T23:05:00Z,Scheduled,Yankee Stadium,Pittsburgh Pirates @ New York Yankees,Home,700250,Ben Rice,New York Yankees,Pittsburgh Pirates,1B,L,No,,95,406,352,99,17,3,29,65,68,49,3,94,0.281,0.372,0.594,0.966,9,38,33,12,3,0.364,0.0789,24,99,89,22,7,0.247,0.0707,32,32,9.4,34.4,53.3,13.3,33.3,15.6,28.1,44.4,43.8,9.4,3.1,9.4,0.0,86.8,8.1,0.977,74.4,41.8,Below Average,2.5,Pull Power,C,Low line-drive plane,41.8,Below Average,0.977,Good,2.64,-26.36,Strong negative regression,Below Average Pull Power profile. 9.4% barrel rate; 86.8 mph average exit velocity; 28.1% air-ball rate; 44.4% pull-air rate; 9.4% HR-launch rate.,0.0714,0.0624,4.17,21,6,12.1,1.73,173.0,Above normal drought,696149.0,Bubba Chandler,R,LHB vs RHP,19,18,94.1,4.77,1.45,10,0.95,8.11,5.25,1.082,0.976,1.025,1.055,0.977,1.031,1.035,23.57,26.81,84.9,64.0,B-,Lineup unconfirmed
6,2026-07-21,822787,2026-07-21T23:07:00Z,Scheduled,Rogers Centre,Tampa Bay Rays @ Toronto Blue Jays,Away,691406,Junior Caminero,Tampa Bay Rays,Toronto Blue Jays,3B,R,No,,99,433,376,107,16,0,29,63,62,54,1,80,0.285,0.374,0.559,0.933,10,44,38,12,3,0.316,0.0682,25,109,97,29,14,0.299,0.1284,35,35,5.7,37.1,61.1,16.7,22.2,8.6,20.0,71.4,34.3,2.9,2.9,2.9,50.0,84.8,4.9,0.684,77.7,32.5,Weak,2.5,Pull Power,D,Ground-ball heavy,32.5,Weak,0.951,Good,1.95,-27.05,Strong negative regression,Weak Pull Power profile. 5.7% barrel rate; 84.8 mph average exit velocity; 20.0% air-ball rate; 71.4% pull-air rate; 2.9% HR-launch rate.,0.067,0.0594,4.23,13,3,13.0,1.0,100.3,Near normal interval,592332.0,Kevin Gausman,R,RHB vs RHP,20,20,112.1,4.33,1.22,15,1.2,9.29,2.56,1.186,1.016,0.985,1.03,0.951,0.98,1.0,22.82,26.1,85.0,59.1,C+,Lineup unconfirmed
7,2026-07-21,824895,2026-07-21T23:15:00Z,Scheduled,Truist Park,San Diego Padres @ Atlanta Braves,Away,664034,Ty France,San Diego Padres,Atlanta Braves,1B,R,No,,74,247,222,62,11,2,15,29,40,13,8,56,0.279,0.337,0.55,0.887,7,31,25,12,5,0.48,0.1613,20,80,67,23,7,0.343,0.0875,45,45,8.9,37.8,65.0,5.0,30.0,15.6,31.1,64.3,42.2,8.9,6.7,8.9,100.0,86.3,22.7,0.915,70.4,49.0,Average,3.0,Pull Power,A-,Elevated power plane,49.0,Average,0.997,Good,3.73,-11.27,Strong negative regression,Average Pull Power profile. 8.9% barrel rate; 86.3 mph average exit velocity; 31.1% air-ball rate; 64.3% pull-air rate; 8.9% HR-launch rate.,0.0607,0.0513,4.15,0,0,14.8,0.0,0.0,Very recent HR,625643.0,Reynaldo López,R,RHB vs RHP,22,9,61.2,3.5,1.26,8,1.17,7.88,3.65,1.35,1.01,0.985,1.03,0.997,1.027,0.98,19.64,25.8,76.0,55.5,C+,Lineup unconfirmed
8,2026-07-21,824735,2026-07-21T23:10:00Z,Scheduled,Fenway Park,Baltimore Orioles @ Boston Red Sox,Home,575929,Willson Contreras,Boston Red Sox,Baltimore Orioles,1B,R,No,,92,380,325,94,17,2,22,50,66,37,15,94,0.289,0.384,0.557,0.941,5,18,15,5,2,0.333,0.1111,19,76,66,21,6,0.318,0.0789,14,14,14.3,21.4,33.3,16.7,50.0,28.6,35.7,40.0,28.6,7.1,0.0,7.1,100.0,85.9,28.8,1.07,76.9,41.0,Below Average,2.5,Contact-First Profile,C+,High fly-ball plane,41.0,Below Average,0.975,Small Statcast sample,1.52,-20.48,Strong negative regression,Below Average Contact-First Profile profile. 14.3% barrel rate; 85.9 mph average exit velocity; 35.7% air-ball rate; 40.0% pull-air rate; 7.1% HR-launch rate.,0.0579,0.0517,4.25,4,1,14.8,0.27,27.1,Very recent HR,680694.0,Kyle Bradish,R,RHB vs RHP,19,19,107.1,3.61,1.35,12,1.01,8.89,4.19,1.348,0.986,0.985,1.03,0.975,1.004,0.98,20.19,25.37,83.1,56.6,C+,Lineup unconfirmed
9,2026-07-21,824329,2026-07-22T00:40:00Z,Scheduled,Coors Field,Washington Nationals @ Colorado Rockies,Away,695578,James Wood,Washington Nationals,Colorado Rockies,RF,L,No,,101,474,387,105,23,1,28,93,66,81,4,139,0.271,0.401,0.553,0.954,8,39,32,9,3,0.281,0.0769,23,112,91,25,8,0.275,0.0714,26,26,3.8,34.6,66.7,25.0,8.3,11.5,15.4,50.0,38.5,3.8,3.8,3.8,200.0,84.3,7.2,0.798,74.4,31.8,Weak,2.5,Pull Power,C,Low line-drive plane,31.8,Weak,0.949,Good,1.03,-26.97,Strong negative regression,Weak Pull Power profile. 3.8% barrel rate; 84.3 mph average exit velocity; 15.4% air-ball rate; 50.0% pull-air rate; 3.8% HR-launch rate.,0.0591,0.0536,4.31,18,4,13.8,1.3,130.2,Near normal interval,547179.0,Michael Lorenzen,R,LHB vs RHP,21,20,97.0,6.22,1.77,14,1.3,6.77,3.53,1.156,1.032,1.025,1.055,0.949,1.001,1.0,21.14,25.36,85.0,59.6,C+,Lineup unconfirmed
10,2026-07-21,822787,2026-07-21T23:07:00Z,Scheduled,Rogers Centre,Tampa Bay Rays @ Toronto Blue Jays,Away,683748,Victor Mesa Jr.,Tampa Bay Rays,Toronto Blue Jays,RF,L,No,,37,116,101,22,2,0,8,16,15,13,0,27,0.218,0.304,0.475,0.779,8,22,21,7,4,0.333,0.1818,20,61,55,14,6,0.255,0.0984,26,26,11.5,19.2,58.3,16.7,25.0,15.4,26.9,85.7,42.3,11.5,7.7,11.5,100.0,82.2,19.1,0.76,73.4,49.2,Average,3.0,Pull Power,A,Excellent HR swing plane,49.2,Average,0.998,Good,2.6,-5.4,Strong negative regression,Average Pull Power profile. 11.5% barrel rate; 82.2 mph average exit velocity; 26.9% air-ball rate; 85.7% pull-air rate; 11.5% HR-launch rate.,0.069,0.0502,4.05,0,0,12.6,0.0,0.0,Very recent HR,592332.0,Kevin Gausman,R,LHB vs RHP,20,20,112.1,4.33,1.22,15,1.2,9.29,2.56,1.35,1.016,1.025,1.0,0.998,0.998,0.98,18.82,25.13,65.2,51.3,C,Lineup unconfirmed
