Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Tampa Bay Rays @ Detroit Tigers,Tampa Bay Rays,Detroit Tigers,Comerica Park,First Pitch,01:10 PM EDT,2026-08-26 03:03:09 UTC,2026-08-25 08:03:09 PM PDT,2026-08-25T20:24:37+00:00,398.5,14.1,5,0.95,0.74,0.25,4.6,0.9,0.0,100.0,YES,2026-08-26T13:00,2026-08-26T14:00,0.1667,6.1,94.5,39.6,0.96,0.2,-0.2,-0.2,Mostly clear,79.6,79.9,59.1,51.0,992.0,1013.7,37.5,1.6,0.0,83.4,71.0,11.3,10.8,10.8,19.4,18.7,18.7,7.9,SSW,201.8,CROSS RF → LF,CROSS RF → LF,94.8,94.8,41.0,59.0,0.0,-7.2,-0.9,-10.8,-8.7,-6.9,-0.8,-10.4,-7.2,-0.9,-10.8,-6.4,-0.7,-9.4,-8.2,-5.8,-5.8,1.0,1.0,0.93,0.98,0.95,0.09,1.1461,LIGHT,2079.0,OPEN,OPEN-AIR PARK,39.0,7.5,-17.4,-0.9,0.0,0.973,35.7,43.5,54.3,49.1,61.5,1.6,LOW,5.0,LOW,79.0,79.6,12.0,10.7
Tampa Bay Rays @ Detroit Tigers,Tampa Bay Rays,Detroit Tigers,Comerica Park,+1 Hour,02:10 PM EDT,2026-08-26 03:03:09 UTC,2026-08-25 08:03:09 PM PDT,2026-08-25T20:24:37+00:00,398.5,15.1,5,0.8,0.8,1.26,5.4,1.0,0.0,100.0,YES,2026-08-26T14:00,2026-08-26T15:00,0.1667,6.0,93.8,38.7,0.96,0.2,-0.2,-0.2,Mostly clear,80.6,80.2,59.0,49.2,991.6,1013.2,59.9,6.4,0.0,85.6,84.0,11.9,11.4,11.4,19.4,18.7,18.7,7.2,SSW,201.0,CROSS RF → LF,CROSS RF → LF,94.0,94.0,41.0,59.0,0.0,-7.7,-1.1,-11.5,-9.1,-7.4,-1.0,-11.0,-7.7,-1.1,-11.5,-6.9,-0.9,-10.0,-8.5,-6.2,-6.2,1.0,1.0,0.93,0.98,0.95,0.09,1.1435,LIGHT,2159.0,OPEN,OPEN-AIR PARK,38.0,7.7,-18.7,-0.9,0.0,0.971,34.6,42.8,54.3,49.1,60.4,4.4,LOW,6.3,LOW,80.0,80.6,13.0,11.1
Tampa Bay Rays @ Detroit Tigers,Tampa Bay Rays,Detroit Tigers,Comerica Park,+2 Hours,03:10 PM EDT,2026-08-26 03:03:09 UTC,2026-08-25 08:03:09 PM PDT,2026-08-25T20:24:37+00:00,398.5,16.1,5,0.63,0.73,1.31,5.2,1.0,0.0,100.0,YES,2026-08-26T15:00,2026-08-26T16:00,0.1667,5.2,94.5,39.5,0.96,0.2,-0.2,-0.2,Mostly clear,82.0,81.1,58.6,46.6,990.9,1012.4,48.3,5.6,0.0,89.7,65.0,11.9,11.4,11.4,19.6,18.8,18.8,7.3,SSW,202.4,CROSS RF → LF,CROSS RF → LF,94.1,94.1,41.0,59.0,0.0,-7.5,-0.8,-11.4,-9.3,-7.2,-0.8,-11.0,-7.5,-0.8,-11.4,-6.7,-0.7,-9.9,-8.7,-6.1,-6.1,1.0,1.0,0.93,0.98,0.95,0.09,1.1398,LIGHT,2277.0,OPEN,OPEN-AIR PARK,38.8,8.1,-18.2,-0.9,0.0,0.973,35.4,43.7,54.8,49.4,58.8,3.7,LOW,5.8,LOW,82.0,81.6,13.0,11.2
Tampa Bay Rays @ Detroit Tigers,Tampa Bay Rays,Detroit Tigers,Comerica Park,+3 Hours,04:10 PM EDT,2026-08-26 03:03:09 UTC,2026-08-25 08:03:09 PM PDT,2026-08-25T20:24:37+00:00,398.5,17.1,5,0.58,0.36,6.8,3.0,0.4,0.0,100.0,YES,2026-08-26T16:00,2026-08-26T17:00,0.1667,5.8,93.5,40.7,0.96,0.2,-0.2,-0.2,Partly cloudy,81.9,79.1,58.4,46.8,990.2,1011.7,88.1,8.4,0.0,89.0,59.0,11.6,11.2,11.2,19.2,18.5,18.5,7.3,SSW,204.1,CROSS RF → LF,CROSS RF → LF,97.1,97.1,41.0,59.0,0.0,-7.0,-0.4,-11.1,-9.3,-6.7,-0.4,-10.6,-7.0,-0.4,-11.1,-6.3,-0.4,-9.6,-8.7,-5.7,-5.7,1.0,1.0,0.93,0.98,0.95,0.09,1.1392,LIGHT,2296.0,OPEN,OPEN-AIR PARK,40.0,8.1,-17.1,-0.9,0.0,0.976,36.5,44.8,55.1,49.5,59.1,5.2,LOW,7.2,LOW,82.0,81.5,13.0,10.7
Chicago Cubs @ Arizona Diamondbacks,Chicago Cubs,Arizona Diamondbacks,Chase Field,First Pitch,12:40 PM MST,2026-08-26 03:03:11 UTC,2026-08-25 08:03:11 PM PDT,2026-08-25T22:47:23+00:00,255.8,16.6,5,1.13,3.58,0.33,33.9,0.7,43.8,0.0,YES,2026-08-26T12:00,2026-08-26T13:00,0.6667,15.4,89.8,53.4,0.74,0.0,0.4,0.4,Partly cloudy,111.8,112.8,51.1,14.3,971.4,1007.5,86.7,0.8,0.0,183.2,388.0,5.6,0.0,0.0,12.3,0.0,0.0,0.0,WSW,242.9,OUT TO RF,OUT TO RF,78.6,78.6,25.0,75.0,1.4,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9,0.92,0.9,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.8,3.4,0.0,0.0,0.0,1.009,53.8,53.8,51.9,49.6,72.8,0.0,NONE (ROOF),5.9,LOW,111.0,112.3,5.0,5.9
Chicago Cubs @ Arizona Diamondbacks,Chicago Cubs,Arizona Diamondbacks,Chase Field,+1 Hour,01:40 PM MST,2026-08-26 03:03:11 UTC,2026-08-25 08:03:11 PM PDT,2026-08-25T22:47:23+00:00,255.8,17.6,5,0.98,5.06,0.5,26.7,0.9,18.8,0.0,YES,2026-08-26T13:00,2026-08-26T14:00,0.6667,19.3,87.2,53.3,0.74,0.0,0.4,0.4,Partly cloudy,113.1,112.0,51.3,13.6,970.7,1006.8,84.8,0.8,0.0,180.3,562.0,6.9,0.0,0.0,14.6,0.0,0.0,0.0,W,260.0,CROSS LF → RF,CROSS LF → RF,82.3,82.3,33.0,67.0,0.7,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9,0.92,0.9,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.8,3.4,0.0,0.0,0.0,1.009,53.8,53.8,51.9,49.6,72.8,0.0,NONE (ROOF),7.5,LOW,113.0,113.1,5.0,7.9
Chicago Cubs @ Arizona Diamondbacks,Chicago Cubs,Arizona Diamondbacks,Chase Field,+2 Hours,02:40 PM MST,2026-08-26 03:03:11 UTC,2026-08-25 08:03:11 PM PDT,2026-08-25T22:47:23+00:00,255.8,18.6,5,1.04,3.98,0.17,20.6,0.9,18.8,0.0,YES,2026-08-26T14:00,2026-08-26T15:00,0.6667,16.1,88.6,53.3,0.74,0.0,0.4,0.4,Partly cloudy,113.5,112.5,51.0,13.4,970.1,1006.1,82.5,0.1,0.0,182.0,587.0,6.4,0.0,0.0,13.2,0.0,0.0,0.0,W,269.8,CROSS LF → RF,CROSS LF → RF,86.0,86.0,37.0,63.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9,0.92,0.9,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.8,3.4,0.0,0.0,0.0,1.009,53.8,53.8,51.9,49.6,72.8,0.0,NONE (ROOF),7.6,LOW,113.0,113.9,5.0,7.2
Chicago Cubs @ Arizona Diamondbacks,Chicago Cubs,Arizona Diamondbacks,Chase Field,+3 Hours,03:40 PM MST,2026-08-26 03:03:11 UTC,2026-08-25 08:03:11 PM PDT,2026-08-25T22:47:23+00:00,255.8,19.6,5,1.13,3.03,0.0,40.2,0.4,0.0,56.2,YES,2026-08-26T15:00,2026-08-26T16:00,0.6667,13.6,90.8,53.4,0.74,0.0,0.4,0.4,Partly cloudy,113.8,112.4,49.8,12.5,969.2,1005.2,83.9,0.0,0.0,183.5,473.0,5.3,0.0,0.0,11.4,0.0,0.0,0.0,W,278.1,CROSS LF → RF,CROSS LF → RF,76.5,76.5,33.0,67.0,0.4,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9,0.92,0.9,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.8,3.4,0.0,0.0,0.0,1.009,53.8,53.8,51.9,49.6,72.8,0.0,NONE (ROOF),5.7,LOW,113.0,114.5,5.0,5.6
Cincinnati Reds @ San Francisco Giants,Cincinnati Reds,San Francisco Giants,Oracle Park,First Pitch,12:45 PM PDT,2026-08-26 03:03:13 UTC,2026-08-25 08:03:13 PM PDT,2026-08-25T20:26:18+00:00,396.9,16.7,5,2.49,2.32,0.5,2.6,0.9,100.0,0.0,YES,2026-08-26T12:00,2026-08-26T13:00,0.75,17.1,89.0,53.9,0.82,-2.5,-2.4,-4.0,Clear,64.2,68.7,54.8,68.5,1016.0,1016.0,5.2,0.8,0.0,67.6,2.0,4.9,4.0,4.0,11.3,9.3,9.3,5.3,WSW,246.4,OUT TO LCF,OUT TO LCF,95.9,95.9,37.0,63.0,0.0,4.6,4.7,2.9,-1.6,3.8,3.9,2.4,4.6,4.7,2.9,2.8,2.5,1.7,-1.2,2.5,2.5,1.0,1.2,0.76,0.88,0.83,0.3,1.2094,NEUTRAL,254.0,OPEN,OPEN-AIR PARK,54.4,1.5,6.0,0.8,0.0,1.01,53.6,54.3,53.1,49.7,68.7,0.5,LOW,6.0,LOW,68.0,65.8,5.0,4.9
Cincinnati Reds @ San Francisco Giants,Cincinnati Reds,San Francisco Giants,Oracle Park,+1 Hour,01:45 PM PDT,2026-08-26 03:03:13 UTC,2026-08-25 08:03:13 PM PDT,2026-08-25T20:26:18+00:00,396.9,17.7,5,2.86,1.95,0.5,9.0,0.8,100.0,0.0,YES,2026-08-26T13:00,2026-08-26T14:00,0.75,17.5,89.1,56.8,0.82,-2.5,-2.4,-4.0,Clear,65.5,69.3,54.1,63.9,1015.7,1015.7,4.7,0.8,0.0,79.4,2.0,6.8,5.6,5.6,14.7,12.1,12.1,6.5,W,263.7,OUT TO CF,OUT TO CF,92.5,92.5,41.0,59.0,0.4,6.8,5.7,5.5,-0.2,5.6,4.6,4.5,6.8,5.7,5.5,4.1,2.9,3.1,-0.1,3.6,3.6,1.0,1.7,0.76,0.88,0.83,0.3,1.2064,NEUTRAL,344.0,OPEN,OPEN-AIR PARK,57.7,1.8,8.9,1.0,0.0,1.018,57.2,57.1,54.2,50.4,70.0,0.5,LOW,5.6,LOW,69.0,67.2,7.0,6.7
