Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Wind MPH,Wind Gust MPH,Wind From,Wind From Degrees,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Wind Vector MPH,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Pittsburgh Pirates @ Cleveland Guardians,Pittsburgh Pirates,Cleveland Guardians,Progressive Field,First Pitch,01:10 PM EDT,2026-07-18 16:09:18 UTC,2026-07-18 09:09:18 AM PDT,2026-07-18T13:48:19+00:00,141.0,1.0,5,3.49,2.3,21.55,11.9,1.7,100.0,0.0,YES,2026-07-18T13:00,2026-07-18T14:00,0.1667,28.4,84.5,62.3,0.92,0.2,0.3,0.3,Code 26,87.7,92.9,72.2,60.4,990.8,1007.8,94.2,20.6,0.002,64.0,2210.0,13.7,24.1,W,263.1,1.5,-6.6,9.0,1.3,-5.6,7.8,13.2,1.2,1.6,0.9,0.97,0.92,0.12,1.1233,LIGHT,2661.0,OPEN,OPEN-AIR PARK,64.6,9.7,3.0,1.6,0.0,1.035,70.5,58.5,63.6,54.8,41.7,24.0,MODERATE,5.0,LOW,88.0,87.2,14.0,15.7
Pittsburgh Pirates @ Cleveland Guardians,Pittsburgh Pirates,Cleveland Guardians,Progressive Field,+1 Hour,02:10 PM EDT,2026-07-18 16:09:18 UTC,2026-07-18 09:09:18 AM PDT,2026-07-18T13:48:19+00:00,141.0,2.0,5,3.66,2.36,16.84,13.4,2.3,100.0,0.0,YES,2026-07-18T14:00,2026-07-18T15:00,0.1667,27.6,79.5,61.9,0.92,0.2,0.3,0.3,Code 26,88.6,93.2,71.8,58.1,990.4,1007.4,88.8,27.2,0.002,68.4,2211.0,14.9,26.0,W,263.7,1.4,-7.3,9.7,1.3,-6.2,8.3,14.4,1.2,1.8,0.9,0.97,0.92,0.12,1.1214,LIGHT,2728.0,OPEN,OPEN-AIR PARK,65.0,9.8,2.9,1.9,0.0,1.036,71.4,58.4,64.3,54.9,39.7,28.4,MODERATE,14.7,LOW,89.0,87.9,15.0,17.2
Pittsburgh Pirates @ Cleveland Guardians,Pittsburgh Pirates,Cleveland Guardians,Progressive Field,+2 Hours,03:10 PM EDT,2026-07-18 16:09:18 UTC,2026-07-18 09:09:18 AM PDT,2026-07-18T13:48:19+00:00,141.0,3.0,5,4.54,2.05,18.21,11.3,2.2,18.8,25.0,YES,2026-07-18T15:00,2026-07-18T16:00,0.1667,30.7,75.9,58.5,0.92,0.2,0.3,0.3,Code 25,89.3,93.7,71.3,57.3,990.2,1007.1,75.0,41.6,0.013,72.5,2178.0,14.8,26.2,W,267.8,0.4,-8.2,8.8,0.4,-6.9,7.6,14.4,0.4,1.8,0.9,0.97,0.92,0.12,1.1196,LIGHT,2789.0,OPEN,OPEN-AIR PARK,61.2,10.0,0.9,0.0,0.0,1.027,67.7,54.7,63.8,54.6,39.1,41.1,MODERATE,18.7,MEDIUM,91.0,87.8,15.0,17.0
Pittsburgh Pirates @ Cleveland Guardians,Pittsburgh Pirates,Cleveland Guardians,Progressive Field,+3 Hours,04:10 PM EDT,2026-07-18 16:09:18 UTC,2026-07-18 09:09:18 AM PDT,2026-07-18T13:48:19+00:00,141.0,4.0,5,4.84,1.63,25.0,7.2,1.4,0.0,43.8,YES,2026-07-18T16:00,2026-07-18T17:00,0.1667,33.0,71.4,55.5,0.92,0.2,0.3,0.3,Code 32,87.6,89.4,71.6,60.6,989.8,1006.8,98.8,67.2,0.073,57.7,2092.0,14.8,27.5,W,272.2,-0.8,-9.1,7.9,-0.7,-7.7,6.8,14.4,-0.6,1.8,0.9,0.97,0.92,0.12,1.1227,LIGHT,2684.0,OPEN,OPEN-AIR PARK,57.7,9.7,-1.7,0.0,0.6,1.019,64.3,51.3,62.9,52.7,39.7,72.7,HIGH,25.0,MEDIUM,91.0,84.7,15.0,17.0
Minnesota Twins @ Chicago Cubs,Minnesota Twins,Chicago Cubs,Wrigley Field,First Pitch,01:20 PM CDT,2026-07-18 16:09:19 UTC,2026-07-18 09:09:19 AM PDT,2026-07-18T14:51:19+00:00,78.0,2.2,5,5.16,2.18,37.56,56.4,2.0,0.0,100.0,YES,2026-07-18T13:00,2026-07-18T14:00,0.3333,40.3,55.7,42.4,1.18,0.0,1.8,1.8,Code 36,81.4,77.5,69.8,69.8,1005.3,1010.6,89.3,47.9,0.015,32.3,1788.0,12.2,22.0,N,352.9,-8.7,-12.1,-2.2,-8.2,-9.4,-1.7,8.0,-7.0,3.4,0.92,1.12,0.94,0.28,1.1541,LIGHT,1750.0,OPEN,OPEN-AIR PARK,36.4,6.7,-21.1,-1.0,0.1,0.967,41.1,34.3,52.9,49.7,52.5,44.3,MODERATE,47.6,HIGH,88.0,76.7,15.0,6.6
Minnesota Twins @ Chicago Cubs,Minnesota Twins,Chicago Cubs,Wrigley Field,+1 Hour,02:20 PM CDT,2026-07-18 16:09:19 UTC,2026-07-18 09:09:19 AM PDT,2026-07-18T14:51:19+00:00,78.0,3.2,5,5.39,2.93,35.54,53.8,3.4,0.0,100.0,YES,2026-07-18T14:00,2026-07-18T15:00,0.3333,42.8,59.0,35.8,1.18,0.0,1.8,1.8,Code 15,79.1,73.6,70.0,75.2,1005.3,1010.6,83.1,47.3,0.006,28.0,1743.0,13.0,22.4,NNE,26.5,-12.8,-11.9,-9.0,-12.1,-9.3,-7.2,2.3,-10.3,3.6,0.92,1.12,0.94,0.28,1.159,LIGHT,1596.0,OPEN,OPEN-AIR PARK,26.0,6.3,-31.0,-1.0,0.1,0.942,28.8,27.0,47.2,47.8,54.6,40.5,MODERATE,39.6,HIGH,84.0,75.6,15.0,7.8
Minnesota Twins @ Chicago Cubs,Minnesota Twins,Chicago Cubs,Wrigley Field,+2 Hours,03:20 PM CDT,2026-07-18 16:09:19 UTC,2026-07-18 09:09:19 AM PDT,2026-07-18T14:51:19+00:00,78.0,4.2,5,4.01,2.67,39.21,23.8,3.9,0.0,100.0,YES,2026-07-18T15:00,2026-07-18T16:00,0.3333,37.8,60.9,33.3,1.18,0.0,1.8,1.8,Code 15,78.9,73.3,69.2,74.3,1005.3,1010.6,64.1,36.3,0.007,29.7,1379.0,14.3,24.1,NE,46.7,-14.1,-10.2,-12.8,-13.3,-8.0,-10.2,-2.1,-11.4,4.0,0.92,1.12,0.94,0.28,1.1599,LIGHT,1579.0,OPEN,OPEN-AIR PARK,22.5,6.2,-34.3,-1.2,0.0,0.934,23.6,25.6,46.5,47.2,54.2,34.6,MODERATE,40.1,HIGH,85.0,74.4,15.0,9.7
Minnesota Twins @ Chicago Cubs,Minnesota Twins,Chicago Cubs,Wrigley Field,+3 Hours,04:20 PM CDT,2026-07-18 16:09:19 UTC,2026-07-18 09:09:19 AM PDT,2026-07-18T14:51:19+00:00,78.0,5.2,5,4.13,1.21,36.33,6.5,1.4,0.0,100.0,YES,2026-07-18T16:00,2026-07-18T17:00,0.3333,32.9,67.9,28.4,1.18,0.0,1.8,1.8,Code 14,77.1,71.4,68.8,76.8,1005.6,1010.9,24.9,25.9,0.004,28.6,1184.0,15.6,25.5,NE,39.5,-15.6,-12.5,-13.1,-14.8,-9.7,-10.4,-0.5,-12.7,4.4,0.92,1.12,0.94,0.28,1.1641,NEUTRAL,1457.0,OPEN,OPEN-AIR PARK,18.2,5.8,-38.0,-1.4,0.0,0.924,20.2,20.9,44.5,46.3,55.3,28.1,MODERATE,31.6,MEDIUM,82.0,73.6,15.0,11.8
New York Mets @ Philadelphia Phillies,New York Mets,Philadelphia Phillies,Citizens Bank Park,First Pitch,03:05 PM EDT,2026-07-18 16:09:20 UTC,2026-07-18 09:09:20 AM PDT,2026-07-18T08:08:25+00:00,480.9,2.9,5,4.53,1.66,28.84,9.7,1.4,100.0,0.0,YES,2026-07-18T15:00,2026-07-18T16:00,0.0833,33.2,77.3,71.3,0.98,0.7,1.6,1.6,Code 15,85.9,97.2,75.2,72.5,1007.6,1009.9,96.4,71.2,0.009,22.7,2493.0,9.0,19.1,SSW,209.8,8.5,5.2,8.7,8.3,4.6,8.1,3.0,7.4,0.8,0.94,1.03,0.98,0.09,1.1452,LIGHT,1964.0,OPEN,OPEN-AIR PARK,77.5,7.6,18.2,0.8,0.7,1.066,78.1,75.0,61.8,55.8,45.1,54.7,ELEVATED,14.0,LOW,86.0,84.6,10.0,8.5
New York Mets @ Philadelphia Phillies,New York Mets,Philadelphia Phillies,Citizens Bank Park,+1 Hour,04:05 PM EDT,2026-07-18 16:09:20 UTC,2026-07-18 09:09:20 AM PDT,2026-07-18T08:08:25+00:00,480.9,3.9,5,5.86,1.77,26.93,1.6,1.5,100.0,0.0,YES,2026-07-18T16:00,2026-07-18T17:00,0.0833,38.2,77.3,72.9,0.98,0.7,1.6,1.6,Code 14,87.0,98.0,75.6,71.1,1006.0,1008.3,65.2,69.6,0.01,45.3,3032.0,10.0,21.7,SW,215.3,9.0,5.0,9.8,8.8,4.4,9.2,4.2,7.9,0.9,0.94,1.03,0.98,0.09,1.1409,LIGHT,2093.0,OPEN,OPEN-AIR PARK,79.6,8.0,19.4,1.2,0.6,1.071,80.7,76.5,63.1,56.4,41.4,54.3,ELEVATED,10.0,LOW,86.0,86.5,10.0,10.3
