Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
St. Louis Cardinals @ Cincinnati Reds,St. Louis Cardinals,Cincinnati Reds,Great American Ball Park,First Pitch,12:40 PM EDT,2026-08-20 03:07:36 UTC,2026-08-19 08:07:36 PM PDT,2026-08-19T20:00:31+00:00,427.1,13.5,5,1.09,1.41,27.96,4.1,1.2,100.0,0.0,YES,2026-08-20T12:00,2026-08-20T13:00,0.6667,18.4,86.7,65.0,1.0,1.0,2.2,2.2,Code 14,78.3,81.2,70.8,81.0,992.9,1015.7,74.8,18.6,0.005,34.3,877.0,3.1,3.1,3.1,9.9,9.9,9.9,6.8,WNW,293.3,OUT TO CF,OUT TO CF,76.5,76.5,29.0,71.0,17.1,3.1,2.8,2.2,-0.5,3.1,2.8,2.2,3.1,2.8,2.2,3.0,2.5,2.1,-0.5,2.7,2.7,1.0,0.3,0.94,1.03,0.98,0.1,1.146,LIGHT,1967.0,OPEN,OPEN-AIR PARK,67.3,7.5,6.5,1.1,0.0,1.042,66.8,67.1,56.6,53.6,60.6,21.0,MODERATE,9.1,LOW,79.0,76.1,3.0,4.0
St. Louis Cardinals @ Cincinnati Reds,St. Louis Cardinals,Cincinnati Reds,Great American Ball Park,+1 Hour,01:40 PM EDT,2026-08-20 03:07:36 UTC,2026-08-19 08:07:36 PM PDT,2026-08-19T20:00:31+00:00,427.1,14.5,5,1.29,1.69,26.54,7.2,1.5,100.0,0.0,YES,2026-08-20T13:00,2026-08-20T14:00,0.6667,19.5,85.7,66.6,1.0,1.0,2.2,2.2,Code 14,79.6,82.2,71.0,77.9,992.8,1015.5,67.4,19.6,0.004,36.2,1012.0,4.1,4.1,4.1,9.9,9.9,9.9,5.9,NW,312.5,OUT TO CF,OUT TO CF,88.0,88.0,29.0,71.0,7.8,4.0,2.9,3.7,0.7,4.0,2.9,3.7,4.0,2.9,3.7,3.9,2.5,3.4,0.7,3.5,3.5,1.0,0.4,0.94,1.03,0.98,0.1,1.1431,LIGHT,2054.0,OPEN,OPEN-AIR PARK,69.4,7.8,8.5,0.9,0.0,1.047,69.4,68.6,57.5,54.2,59.1,22.5,MODERATE,10.1,LOW,80.0,77.5,3.0,5.0
St. Louis Cardinals @ Cincinnati Reds,St. Louis Cardinals,Cincinnati Reds,Great American Ball Park,+2 Hours,02:40 PM EDT,2026-08-20 03:07:36 UTC,2026-08-19 08:07:36 PM PDT,2026-08-19T20:00:31+00:00,427.1,15.5,5,0.95,1.23,22.08,7.8,1.1,100.0,0.0,YES,2026-08-20T14:00,2026-08-20T15:00,0.6667,15.2,88.2,67.2,1.0,1.0,2.2,2.2,Code 14,80.9,83.8,70.7,73.7,992.5,1015.1,73.6,17.4,0.003,42.2,1061.0,4.1,4.1,4.1,9.6,9.6,9.6,5.5,NW,319.1,OUT TO RCF,OUT TO RCF,89.7,89.7,29.0,71.0,5.9,3.9,2.5,3.9,1.2,3.9,2.5,3.9,3.9,2.5,3.9,3.8,2.3,3.6,1.2,3.4,3.4,1.0,0.4,0.94,1.03,0.98,0.1,1.1401,LIGHT,2150.0,OPEN,OPEN-AIR PARK,69.5,8.1,8.4,0.9,0.0,1.047,69.7,68.5,57.8,54.4,58.0,21.3,MODERATE,9.0,LOW,81.0,79.0,3.0,4.9
St. Louis Cardinals @ Cincinnati Reds,St. Louis Cardinals,Cincinnati Reds,Great American Ball Park,+3 Hours,03:40 PM EDT,2026-08-20 03:07:36 UTC,2026-08-19 08:07:36 PM PDT,2026-08-19T20:00:31+00:00,427.1,16.5,5,2.72,0.86,15.5,23.1,0.5,100.0,0.0,YES,2026-08-20T15:00,2026-08-20T16:00,0.6667,18.9,86.5,64.0,1.0,1.0,2.2,2.2,Code 14,79.9,81.9,69.7,74.8,992.0,1014.7,76.7,18.8,0.003,39.0,673.0,2.6,2.6,2.6,10.0,10.0,10.0,7.4,NNW,331.7,OUT TO RCF,OUT TO RCF,64.9,64.9,19.0,81.0,24.3,2.3,1.1,2.6,1.3,2.3,1.1,2.6,2.3,1.1,2.6,2.2,1.0,2.4,1.3,2.0,2.0,1.0,0.3,0.94,1.03,0.98,0.1,1.1421,LIGHT,2098.0,OPEN,OPEN-AIR PARK,66.2,7.9,4.9,1.2,0.0,1.039,66.6,65.3,56.7,53.5,59.9,18.1,LOW,9.1,LOW,80.0,78.0,5.0,3.1
San Francisco Giants @ Cleveland Guardians,San Francisco Giants,Cleveland Guardians,Progressive Field,First Pitch,01:10 PM EDT,2026-08-20 03:07:38 UTC,2026-08-19 08:07:38 PM PDT,2026-08-19T22:46:39+00:00,261.0,14.0,5,1.7,2.3,16.19,71.5,4.6,56.2,43.8,YES,2026-08-20T13:00,2026-08-20T14:00,0.1667,19.4,82.5,54.8,0.92,0.2,0.3,0.3,Partly cloudy,76.4,79.5,65.3,68.6,998.7,1016.2,77.3,14.4,0.0,38.0,822.0,3.9,3.6,3.6,11.1,10.2,10.2,6.6,ENE,74.1,VARIABLE / CROSSWIND,VARIABLE / CROSSWIND,31.8,31.8,23.0,77.0,11.2,-1.0,1.3,-3.0,-3.8,-0.9,1.2,-2.7,-1.0,1.3,-3.0,-0.8,1.0,-2.4,-3.3,-0.3,-0.3,0.35,0.4,0.9,0.97,0.92,0.12,1.1588,LIGHT,1642.0,OPEN,OPEN-AIR PARK,55.8,6.3,-0.8,0.0,0.0,1.014,53.9,56.9,54.7,51.5,67.7,16.2,LOW,16.0,LOW,77.0,75.6,9.0,3.0
San Francisco Giants @ Cleveland Guardians,San Francisco Giants,Cleveland Guardians,Progressive Field,+1 Hour,02:10 PM EDT,2026-08-20 03:07:38 UTC,2026-08-19 08:07:38 PM PDT,2026-08-19T22:46:39+00:00,261.0,15.0,5,1.82,3.91,15.02,61.3,4.3,56.2,43.8,YES,2026-08-20T14:00,2026-08-20T15:00,0.1667,24.2,81.2,51.1,0.92,0.2,0.3,0.3,Partly cloudy,76.9,82.0,65.3,67.5,998.7,1016.1,73.4,11.8,0.0,43.7,824.0,5.8,5.3,5.3,11.4,10.4,10.4,5.1,NE,52.4,CROSS RF → LF,CROSS RF → LF,53.0,53.0,31.0,69.0,0.9,-3.5,-0.2,-5.5,-4.6,-3.2,-0.2,-5.1,-3.5,-0.2,-5.5,-2.9,-0.1,-4.3,-4.1,-1.6,-1.6,0.6,0.6,0.9,0.97,0.92,0.12,1.1578,LIGHT,1674.0,OPEN,OPEN-AIR PARK,51.4,6.4,-4.7,-0.6,0.0,1.003,48.9,52.7,53.8,51.0,67.2,14.7,LOW,14.4,LOW,77.0,76.5,10.0,4.0
San Francisco Giants @ Cleveland Guardians,San Francisco Giants,Cleveland Guardians,Progressive Field,+2 Hours,03:10 PM EDT,2026-08-20 03:07:38 UTC,2026-08-19 08:07:38 PM PDT,2026-08-19T22:46:39+00:00,261.0,16.0,5,2.19,4.41,11.86,24.3,3.5,0.0,43.8,YES,2026-08-20T15:00,2026-08-20T16:00,0.1667,26.1,81.1,43.9,0.92,0.2,0.3,0.3,Mostly clear,77.1,81.7,64.2,64.4,998.4,1015.9,52.1,10.9,0.0,51.7,618.0,8.7,8.0,8.0,12.3,11.3,11.3,3.3,NE,43.7,CROSS RF → LF,CROSS RF → LF,76.1,76.1,41.0,59.0,0.0,-6.2,-1.6,-8.6,-6.1,-5.7,-1.5,-7.9,-6.2,-1.6,-8.6,-5.2,-1.2,-6.8,-5.4,-4.6,-4.6,1.0,1.0,0.9,0.97,0.92,0.12,1.1573,LIGHT,1698.0,OPEN,OPEN-AIR PARK,42.4,6.4,-13.9,-0.4,0.0,0.982,40.5,45.5,53.0,49.6,67.2,12.2,LOW,12.9,LOW,77.0,76.9,12.0,6.4
San Francisco Giants @ Cleveland Guardians,San Francisco Giants,Cleveland Guardians,Progressive Field,+3 Hours,04:10 PM EDT,2026-08-20 03:07:38 UTC,2026-08-19 08:07:38 PM PDT,2026-08-19T22:46:39+00:00,261.0,17.0,5,2.52,1.71,8.85,4.9,1.1,0.0,100.0,YES,2026-08-20T16:00,2026-08-20T17:00,0.1667,18.3,90.0,34.2,0.92,0.2,0.3,0.3,Mostly clear,77.0,77.5,63.1,62.5,998.0,1015.5,36.7,7.6,0.0,56.6,302.0,12.5,11.5,11.5,19.7,18.2,18.2,6.7,NNE,32.2,IN FROM RF,IN FROM RF,93.2,93.2,41.0,59.0,1.8,-10.5,-4.7,-12.5,-6.8,-9.6,-4.3,-11.5,-10.5,-4.7,-12.5,-8.7,-3.6,-9.9,-6.1,-7.8,-7.8,1.0,1.4,0.9,0.97,0.92,0.12,1.1574,LIGHT,1704.0,OPEN,OPEN-AIR PARK,32.4,6.4,-23.5,-0.8,0.0,0.958,30.6,36.2,50.9,48.0,64.8,7.2,LOW,3.1,LOW,77.0,76.6,13.0,12.5
Toronto Blue Jays @ Tampa Bay Rays,Toronto Blue Jays,Tampa Bay Rays,Tropicana Field,First Pitch,01:10 PM EDT,2026-08-20 03:07:39 UTC,2026-08-19 08:07:39 PM PDT,2026-08-19T19:36:37+00:00,451.0,14.0,5,4.47,0.93,28.59,31.6,0.0,0.0,0.0,YES,2026-08-20T13:00,2026-08-20T14:00,0.1667,30.7,71.2,52.4,0.0,0.0,0.0,0.0,Code 35,87.1,99.2,76.3,71.5,1016.5,1017.7,64.1,36.5,0.025,52.9,2121.0,4.1,0.0,0.0,11.2,0.0,0.0,0.0,WNW,282.7,OUT TO RF,OUT TO RF,81.6,81.6,29.0,71.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1896,NEUTRAL,858.0,INDOOR,FIXED ROOF,53.4,3.4,0.0,0.0,0.0,1.008,53.4,53.4,51.9,49.6,72.8,0.0,NONE (ROOF),27.2,MEDIUM,90.0,85.0,7.0,3.0
Toronto Blue Jays @ Tampa Bay Rays,Toronto Blue Jays,Tampa Bay Rays,Tropicana Field,+1 Hour,02:10 PM EDT,2026-08-20 03:07:39 UTC,2026-08-19 08:07:39 PM PDT,2026-08-19T19:36:37+00:00,451.0,15.0,5,4.64,1.09,21.8,26.0,0.0,0.0,0.0,YES,2026-08-20T14:00,2026-08-20T15:00,0.1667,29.4,70.8,52.4,0.0,0.0,0.0,0.0,Code 21,87.2,102.1,76.9,71.7,1016.1,1017.3,73.4,36.4,0.016,48.0,2351.0,3.6,0.0,0.0,11.6,0.0,0.0,0.0,WNW,302.7,CROSS LF → RF,CROSS LF → RF,67.5,67.5,29.0,71.0,18.2,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1896,NEUTRAL,858.0,INDOOR,FIXED ROOF,53.4,3.4,0.0,0.0,0.0,1.008,53.4,53.4,51.9,49.6,72.8,0.0,NONE (ROOF),29.1,MEDIUM,90.0,85.2,8.0,2.9
