player_id,player_name,team,opponent,position,depth_chart_position,status,years_exp,season,season_type,week,target_slate,game_id,game_date,home_away,projected_rush_rec_td,projection_mean,projection_median,projection_floor,projection_ceiling,model_std,historical_games,last_5_avg,last_10_avg,last_15_avg,season_avg,volume_last_5,preseason_usage_multiplier,opponent_adjustment,data_source,simulations,model_version,prob_0_5_plus,prob_1_plus,prob_1_5_plus,prob_2_plus,prob_2_5_plus,prob_3_plus,prob_3_5_plus
00-0039139,Jahmyr Gibbs,DET,CIN,RB,RB,ACT,3.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_DET_CIN,,away,0.61,0.61,0.0,0.0,2.0,1.036,49,1.0,1.1,1.133,1.059,20.6,0.5,1.15,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,36.11,36.11,14.48,14.48,6.06,6.06,2.65
00-0040730,RJ Harvey,DEN,ATL,RB,RB,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_DEN_ATL,,away,0.533,0.533,0.0,0.0,2.0,0.942,17,0.8,1.0,0.8,0.706,18.8,0.68,0.953,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,33.22,33.22,12.37,12.37,4.77,4.77,1.89
00-0040663,Harold Fannin Jr.,CLE,CHI,TE,TE,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_CLE_CHI,,away,0.523,0.523,0.0,0.0,2.0,0.803,16,1.0,0.6,0.467,0.438,8.2,0.68,1.08,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,37.47,37.47,11.05,11.05,2.92,2.92,0.7
00-0040734,TreVeyon Henderson,NE,IND,RB,RB,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_IND_NE,,home,0.516,0.516,0.0,0.0,2.0,0.924,17,0.8,0.9,0.667,0.588,14.0,0.68,1.001,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,32.52,32.52,11.91,11.91,4.47,4.47,1.75
00-0037248,James Cook,BUF,CAR,RB,RB,ACT,4.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_CAR_BUF,,home,0.513,0.513,0.0,0.0,2.0,0.919,50,1.0,0.7,0.733,0.824,17.8,0.5,1.15,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,32.45,32.45,11.73,11.73,4.44,4.44,1.74
00-0038597,Chase Brown,CIN,DET,RB,RB,ACT,3.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_DET_CIN,,home,0.504,0.504,0.0,0.0,2.0,0.91,43,1.6,1.0,0.667,0.647,19.2,0.5,0.953,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,32.06,32.06,11.56,11.56,4.29,4.29,1.63
00-0034857,Josh Allen,BUF,CAR,QB,QB,ACT,8.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_CAR_BUF,,home,0.484,0.484,0.0,0.0,2.0,0.885,49,0.8,1.1,0.8,0.875,8.4,0.48,1.15,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,31.19,31.19,10.99,10.99,3.98,3.98,1.48
00-0040715,Cam Skattebo,NYG,MIN,RB,RB,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_MIN_NYG,,home,0.482,0.482,0.0,0.0,2.0,0.883,8,1.0,0.875,0.875,0.875,19.4,0.68,1.017,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,31.03,31.03,10.96,10.96,3.98,3.98,1.47
00-0032764,Derrick Henry,BAL,PHI,RB,RB,ACT,10.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_PHI_BAL,,home,0.452,0.452,0.0,0.0,2.0,0.846,51,1.2,1.0,0.933,0.941,22.6,0.5,0.85,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,29.79,29.79,10.06,10.06,3.5,3.5,1.24
00-0036875,Rhamondre Stevenson,NE,IND,RB,RB,ACT,5.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_IND_NE,,home,0.433,0.433,0.0,0.0,1.0,0.819,41,1.2,0.9,0.6,0.643,11.4,0.5,1.001,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,29.02,29.02,9.5,9.5,3.12,3.12,1.1
