Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
1,2026-07-22,823518,2026-07-22T17:05:00Z,In Progress,Yankee Stadium,Pittsburgh Pirates @ New York Yankees,Away,699013,Esmerlyn Valdez,Pittsburgh Pirates,New York Yankees,RF,R,Yes,4.0,33,127,112,33,7,1,13,24,34,14,0,49,0.295,0.37,0.723,1.093,9,39,33,10,7,0.303,0.1795,23,97,84,30,11,0.357,0.1134,18,18,5.6,33.3,37.5,25.0,37.5,33.3,33.3,33.3,22.2,5.6,0.0,5.6,300.0,86.5,20.0,0.862,73.7,27.9,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,27.9,Weak,0.938,Small Statcast sample,0.91,-12.09,Strong negative regression,Weak Contact-First Profile profile. 5.6% barrel rate; 86.5 mph average exit velocity; 33.3% air-ball rate; 33.3% pull-air rate; 5.6% HR-launch rate.,0.1024,0.0682,4.48,3,1,8.6,0.35,34.8,Very recent HR,543037.0,Gerrit Cole,R,RHB vs RHP,11,11,62.0,3.92,1.1,11,1.6,9.58,1.74,1.35,1.071,0.985,1.08,0.938,1.013,0.98,27.12,36.5,80.8,75.7,B+,Good
2,2026-07-22,824327,2026-07-22T19:10:00Z,In Progress,Coors Field,Washington Nationals @ Colorado Rockies,Home,696100,Hunter Goodman,Colorado Rockies,Washington Nationals,C,R,Yes,3.0,95,395,355,91,16,0,31,64,57,34,4,128,0.256,0.327,0.563,0.89,9,36,31,10,4,0.323,0.1111,22,90,79,24,10,0.304,0.1111,22,22,18.2,31.8,41.7,33.3,25.0,27.3,31.8,42.9,36.4,18.2,13.6,18.2,100.0,82.4,18.8,1.246,73.7,64.0,Above Average,3.5,Barrel Machine,A,Excellent HR swing plane,64.0,Above Average,1.039,Good,3.01,-27.99,Strong negative regression,Above Average Barrel Machine profile. 18.2% barrel rate; 82.4 mph average exit velocity; 31.8% air-ball rate; 42.9% pull-air rate; 18.2% HR-launch rate.,0.0785,0.0677,4.49,1,1,11.5,0.09,8.7,Very recent HR,676917.0,Cade Cavalli,R,RHB vs RHP,22,22,107.2,3.68,1.3,9,0.75,10.2,2.76,1.257,0.944,0.985,1.03,1.039,1.07,0.98,26.99,32.21,95.0,68.4,B,Good
3,2026-07-22,823518,2026-07-22T17:05:00Z,In Progress,Yankee Stadium,Pittsburgh Pirates @ New York Yankees,Home,700250,Ben Rice,New York Yankees,Pittsburgh Pirates,1B,L,Yes,2.0,96,411,357,100,17,3,30,66,71,49,3,97,0.28,0.37,0.597,0.967,9,39,34,12,4,0.353,0.1026,24,100,90,23,8,0.256,0.08,29,29,13.8,37.9,61.5,0.0,38.5,17.2,31.0,44.4,37.9,10.3,3.4,10.3,0.0,87.8,13.6,1.057,73.8,49.7,Average,3.0,Pull Power,A,Excellent HR swing plane,49.7,Average,0.999,Good,3.31,-26.69,Strong negative regression,Average Pull Power profile. 13.8% barrel rate; 87.8 mph average exit velocity; 31.0% air-ball rate; 44.4% pull-air rate; 10.3% HR-launch rate.,0.073,0.0637,4.59,0,0,11.9,0.0,0.0,Very recent HR,656605.0,Mitch Keller,R,LHB vs RHP,20,20,108.1,4.9,1.31,13,1.08,6.9,3.07,1.18,0.997,1.025,1.055,0.999,1.054,0.98,26.08,31.59,95.0,68.6,B,Good
4,2026-07-22,824166,2026-07-23T00:10:00Z,Scheduled,Daikin Park,Miami Marlins @ Houston Astros,Home,670541,Yordan Alvarez,Houston Astros,Miami Marlins,DH,L,No,,101,442,368,120,20,0,33,68,75,66,5,76,0.326,0.432,0.649,1.081,8,36,29,15,4,0.517,0.1111,22,99,83,28,8,0.337,0.0808,31,31,12.9,29.0,50.0,16.7,33.3,22.6,38.7,58.3,29.0,6.5,6.5,6.5,50.0,86.8,22.4,0.933,74.5,45.1,Below Average,3.0,Pull Power,A-,Elevated power plane,45.1,Below Average,0.986,Good,3.26,-29.74,Strong negative regression,Below Average Pull Power profile. 12.9% barrel rate; 86.8 mph average exit velocity; 38.7% air-ball rate; 58.3% pull-air rate; 6.5% HR-launch rate.,0.0747,0.0656,4.25,4,1,11.2,0.36,35.9,Recently homered,645261.0,Sandy Alcantara,R,LHB vs RHP,21,21,136.2,3.89,1.22,14,0.92,7.05,2.44,1.195,0.971,1.025,1.08,0.986,1.065,1.0,25.03,30.82,84.9,67.2,B,Lineup unconfirmed
5,2026-07-22,823519,2026-07-22T23:05:00Z,Scheduled,Yankee Stadium,Pittsburgh Pirates @ New York Yankees,Away,699013,Esmerlyn Valdez,Pittsburgh Pirates,New York Yankees,RF,R,No,,33,127,112,33,7,1,13,24,34,14,0,49,0.295,0.37,0.723,1.093,9,39,33,10,7,0.303,0.1795,23,97,84,30,11,0.357,0.1134,18,18,5.6,33.3,37.5,25.0,37.5,33.3,33.3,33.3,22.2,5.6,0.0,5.6,300.0,86.5,20.0,0.862,73.7,27.9,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,27.9,Weak,0.938,Small Statcast sample,0.91,-12.09,Strong negative regression,Weak Contact-First Profile profile. 5.6% barrel rate; 86.5 mph average exit velocity; 33.3% air-ball rate; 33.3% pull-air rate; 5.6% HR-launch rate.,0.1024,0.0682,4.23,3,1,8.6,0.35,34.8,Very recent HR,608331.0,Max Fried,L,RHB vs LHP,10,10,61.2,3.21,1.01,1,0.15,7.3,2.77,1.35,0.867,1.025,1.08,0.938,1.013,0.98,25.82,30.12,68.8,63.8,B-,Lineup unconfirmed
6,2026-07-22,824327,2026-07-22T19:10:00Z,In Progress,Coors Field,Washington Nationals @ Colorado Rockies,Away,682928,CJ Abrams,Washington Nationals,Colorado Rockies,SS,L,Yes,4.0,99,420,368,104,19,2,24,61,76,36,10,90,0.283,0.357,0.541,0.898,9,37,35,12,4,0.343,0.1081,22,92,81,22,7,0.272,0.0761,28,28,17.9,42.9,63.2,21.1,15.8,32.1,42.9,58.3,32.1,25.0,21.4,25.0,80.0,85.5,21.1,0.969,69.5,73.0,Great,4.0,Barrel Machine,A-,Elevated power plane,73.0,Great,1.064,Good,4.34,-19.66,Strong negative regression,Great Barrel Machine profile. 17.9% barrel rate; 85.5 mph average exit velocity; 42.9% air-ball rate; 58.3% pull-air rate; 25.0% HR-launch rate.,0.0571,0.0516,4.48,2,1,15.3,0.13,13.0,Very recent HR,687312.0,Gabriel Hughes,R,LHB vs RHP,4,3,17.2,2.55,1.02,0,0.0,9.68,2.55,1.327,1.0,1.025,1.03,1.064,1.096,0.98,21.11,29.6,95.0,64.4,B-,Good
7,2026-07-22,824735,2026-07-22T17:35:00Z,Final,Fenway Park,Baltimore Orioles @ Boston Red Sox,Home,575929,Willson Contreras,Boston Red Sox,Baltimore Orioles,1B,R,Yes,4.0,93,384,329,96,17,2,22,51,66,37,15,95,0.292,0.385,0.556,0.941,5,20,17,7,2,0.412,0.1,19,76,66,22,6,0.333,0.0789,19,19,10.5,26.3,44.4,22.2,33.3,21.1,42.1,50.0,42.1,10.5,5.3,10.5,100.0,86.3,24.9,1.012,76.2,46.6,Below Average,3.0,Pull Power,A-,Elevated power plane,46.6,Below Average,0.99,Small Statcast sample,1.74,-20.26,Strong negative regression,Below Average Pull Power profile. 10.5% barrel rate; 86.3 mph average exit velocity; 42.1% air-ball rate; 50.0% pull-air rate; 10.5% HR-launch rate.,0.0573,0.0513,4.42,8,2,15.0,0.53,53.5,Recently homered,665152.0,Dean Kremer,R,RHB vs RHP,6,6,32.0,5.06,1.19,10,2.81,9.56,2.25,1.306,1.125,0.985,1.03,0.99,1.02,1.0,20.76,29.39,95.0,64.7,B-,Good
8,2026-07-22,824896,2026-07-22T23:15:00Z,Pre-Game,Truist Park,San Diego Padres @ Atlanta Braves,Away,664034,Ty France,San Diego Padres,Atlanta Braves,1B,R,Yes,4.0,75,252,227,64,12,2,15,29,41,13,8,59,0.282,0.339,0.551,0.89,8,36,30,14,5,0.467,0.1389,20,81,68,25,7,0.368,0.0864,40,40,12.5,45.0,78.9,5.3,15.8,15.0,35.0,71.4,42.5,12.5,10.0,12.5,80.0,88.5,23.4,0.9,70.4,63.4,Above Average,3.5,Pull Power,A-,Elevated power plane,63.4,Above Average,1.038,Good,4.66,-10.34,Strong negative regression,Above Average Pull Power profile. 12.5% barrel rate; 88.5 mph average exit velocity; 35.0% air-ball rate; 71.4% pull-air rate; 12.5% HR-launch rate.,0.0595,0.0506,4.48,5,1,15.1,0.33,33.0,Very recent HR,527048.0,Martín Pérez,L,RHB vs LHP,18,14,81.1,3.54,1.19,10,1.11,6.86,3.54,1.35,1.002,1.025,1.03,1.038,1.069,0.98,20.77,28.97,88.5,62.3,B-,Good
9,2026-07-22,823519,2026-07-22T23:05:00Z,Scheduled,Yankee Stadium,Pittsburgh Pirates @ New York Yankees,Home,700250,Ben Rice,New York Yankees,Pittsburgh Pirates,1B,L,No,,96,411,357,100,17,3,30,66,71,49,3,97,0.28,0.37,0.597,0.967,9,39,34,12,4,0.353,0.1026,24,100,90,23,8,0.256,0.08,29,29,13.8,37.9,61.5,0.0,38.5,17.2,31.0,44.4,37.9,10.3,3.4,10.3,0.0,87.8,13.6,1.057,73.8,49.7,Average,3.0,Pull Power,A,Excellent HR swing plane,49.7,Average,0.999,Good,3.31,-26.69,Strong negative regression,Average Pull Power profile. 13.8% barrel rate; 87.8 mph average exit velocity; 31.0% air-ball rate; 44.4% pull-air rate; 10.3% HR-launch rate.,0.073,0.0637,4.17,0,0,11.9,0.0,0.0,Very recent HR,696149.0,Bubba Chandler,R,LHB vs RHP,19,18,94.1,4.77,1.45,10,0.95,8.11,5.25,1.18,0.976,1.025,1.055,0.999,1.054,0.98,24.01,28.64,85.0,62.5,B-,Lineup unconfirmed
10,2026-07-22,824896,2026-07-22T23:15:00Z,Pre-Game,Truist Park,San Diego Padres @ Atlanta Braves,Away,592518,Manny Machado,San Diego Padres,Atlanta Braves,3B,R,Yes,3.0,98,413,358,73,16,0,22,50,59,48,0,89,0.204,0.294,0.433,0.727,9,39,34,12,4,0.353,0.1026,23,99,82,22,8,0.268,0.0808,33,33,12.1,33.3,52.4,28.6,19.0,27.3,42.4,50.0,39.4,15.2,15.2,15.2,75.0,85.4,27.8,0.917,72.7,60.0,Average,3.5,Pull Power,A-,Elevated power plane,60.0,Average,1.028,Good,3.48,-18.52,Strong negative regression,Average Pull Power profile. 12.1% barrel rate; 85.4 mph average exit velocity; 42.4% air-ball rate; 50.0% pull-air rate; 15.2% HR-launch rate.,0.0533,0.0485,4.55,0,0,16.3,0.0,0.0,Very recent HR,527048.0,Martín Pérez,L,RHB vs LHP,18,14,81.1,3.54,1.19,10,1.11,6.86,3.54,1.35,1.002,1.025,1.0,1.028,1.028,0.98,20.24,27.31,95.0,58.1,C+,Good
