Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
1,2026-09-12,823009,2026-09-12T23:15:00Z,Scheduled,Busch Stadium,Chicago White Sox @ St. Louis Cardinals,Away,808959,Munetaka Murakami,Chicago White Sox,St. Louis Cardinals,1B,L,No,,112,487,401,83,14,0,31,74,64,82,3,170,0.207,0.345,0.474,0.819,12,49,43,4,2,0.093,0.0408,27,119,98,12,5,0.122,0.042,449,107,9.9,32.1,52.8,22.9,23.7,18.6,25.3,51.4,24.8,6.8,3.7,6.8,62.2,86.3,22.4,0.721,72.6,98.7,113.4,46.5,9.8,9.6,42.9,48.5,Average,3.0,Pull Power,A-,Elevated power plane,48.5,Average,0.996,Good,7.5,59.1,97.3,0.581,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,37.45,6.45,Strong positive regression,Average Pull Power profile. 9.9% barrel rate; 86.3 mph average exit velocity; 25.3% air-ball rate; 51.4% pull-air rate; 6.8% HR-launch rate.,0.0637,0.0574,4.15,5,2,12.9,0.39,38.7,Recently homered,681517.0,Kyle Leahy,R,LHB vs RHP,27,27,132.0,3.41,1.33,14,0.95,8.45,2.59,725.0,6.2,29.4,12.8,45.4,30.1,84.1,96.9,114.9,0.591,14.0,74.6,100.0,0.809,11.3,4-Seam Fastball,L,LHB vs RHP,66.4,341,0.219,0.352,0.519,0.871,25,56,116,0.0733,12.6,0.808,301,0.0299,7.0,0.652,0,0,0,0/0,,,,,0,0,0,66.0,Slight Hitter Advantage,Above average,50.0,5,Pitch-level Statcast · last 5 MLB games,340,4-Seam Fastball,21.470588235294116,73.0,Changeup,18.823529411764707,64.0,Slider,17.647058823529413,60.0,Curveball,15.882352941176471,54.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.049,0.987,67.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,66.4,45.4,74.6,60.8,50.0,45.0,60.4,8.99,0.888,0.976,1.025,1.0,0.996,0.996,1.0,21.75,13.98,85.0,36.8,D+,Lineup unconfirmed,Sweeper,14.411764705882353,49.0,Sinker,11.764705882352942,40.0,,,
2,2026-09-12,823496,2026-09-12T17:35:00Z,Scheduled,Yankee Stadium,New York Mets @ New York Yankees,Home,682987,Spencer Jones,New York Yankees,New York Mets,RF,L,No,,74,239,212,55,12,1,9,31,34,24,1,85,0.259,0.336,0.453,0.789,11,42,35,14,2,0.4,0.0476,26,95,85,28,4,0.329,0.0421,308,124,7.5,27.9,47.3,25.2,27.5,13.0,27.0,40.3,35.4,5.6,3.2,5.6,40.6,85.9,20.4,0.791,75.5,97.6,113.9,63.9,14.2,11.7,41.2,43.7,Below Average,2.5,Contact-First Profile,A-,Elevated power plane,43.7,Below Average,0.982,Good,8.1,48.6,97.8,0.825,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,19.57,10.57,Strong positive regression,Below Average Contact-First Profile profile. 7.5% barrel rate; 85.9 mph average exit velocity; 27.0% air-ball rate; 40.3% pull-air rate; 5.6% HR-launch rate.,0.0377,0.0358,3.99,28,8,23.6,1.19,118.9,Near normal interval,804267.0,Zac Thornton,L,LHB vs LHP,12,12,66.1,3.53,1.19,11,1.49,6.92,2.04,406.0,6.2,25.4,13.8,45.3,31.0,82.2,95.7,116.1,0.568,11.0,79.9,99.8,0.992,11.9,Cutter,L,LHB vs LHP,46.1,46,0.415,0.478,0.707,1.186,2,4,13,0.0435,6.9,0.756,86,0.0349,5.1,0.48,0,0,0,0/0,,,,,0,0,0,58.7,Slight Hitter Advantage,Above average,50.0,5,Pitch-level Statcast · last 5 MLB games,447,Cutter,30.425055928411634,136.0,4-Seam Fastball,25.27964205816555,113.0,Sweeper,19.01565995525727,85.0,Curveball,8.053691275167786,36.0,Unknown,,Unknown,,No,108.0,1.08,1.0,64.4,1.06,0.987,55.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,46.1,43.0,79.9,59.8,64.4,45.0,57.0,7.49,1.105,1.059,0.985,1.0,0.982,0.982,1.0,13.53,11.78,76.7,33.7,D,Lineup unconfirmed,Sinker,7.158836689038031,32.0,Slider,5.592841163310962,25.0,Changeup,4.47427293064877,20.0
3,2026-09-12,823496,2026-09-12T17:35:00Z,Scheduled,Yankee Stadium,New York Mets @ New York Yankees,Home,592450,Aaron Judge,New York Yankees,New York Mets,RF,R,No,,62,272,224,56,10,0,17,44,38,43,2,77,0.25,0.374,0.522,0.896,3,11,10,3,0,0.3,0.0,3,11,10,3,0,0.3,0.0,309,9,9.5,29.8,50.1,19.3,30.6,16.3,27.0,45.8,25.8,11.0,5.5,11.0,51.5,85.5,22.8,0.854,74.5,97.4,114.1,60.1,13.9,14.3,49.6,51.7,Average,3.0,Pull Power,A-,Elevated power plane,51.7,Average,1.005,Good,0.0,66.7,89.0,0.536,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,25.76,8.76,Strong positive regression,Average Pull Power profile. 9.5% barrel rate; 85.5 mph average exit velocity; 27.0% air-ball rate; 45.8% pull-air rate; 11.0% HR-launch rate.,0.0625,0.0532,4.09,32,9,13.2,2.43,242.9,Very long drought,804267.0,Zac Thornton,L,RHB vs LHP,12,12,66.1,3.53,1.19,11,1.49,6.92,2.04,406.0,6.2,25.4,13.8,45.3,31.0,82.2,95.7,116.1,0.568,11.0,68.4,99.8,0.808,8.3,Cutter,R,RHB vs LHP,61.3,77,0.241,0.416,0.517,0.933,5,18,21,0.0649,10.1,0.861,181,0.0442,6.6,0.615,0,0,0,0/0,,,,,0,0,0,61.5,Slight Hitter Advantage,Above average,50.0,5,Pitch-level Statcast · last 5 MLB games,447,Cutter,30.425055928411634,136.0,4-Seam Fastball,25.27964205816555,113.0,Sweeper,19.01565995525727,85.0,Curveball,8.053691275167786,36.0,Unknown,,Unknown,,No,108.0,1.08,1.0,64.4,1.037,0.987,62.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,61.3,43.0,68.4,32.0,64.4,45.0,55.7,7.04,1.0,1.059,1.025,1.03,1.005,1.035,1.06,20.02,15.42,72.3,46.2,C-,Lineup unconfirmed; Limited recent games,Sinker,7.158836689038031,32.0,Slider,5.592841163310962,25.0,Changeup,4.47427293064877,20.0
4,2026-09-12,824712,2026-09-12T20:10:00Z,Scheduled,Fenway Park,Kansas City Royals @ Boston Red Sox,Home,663330,Jahmai Jones,Boston Red Sox,Kansas City Royals,DH,R,No,,84,153,134,29,6,1,5,18,15,15,4,47,0.216,0.314,0.388,0.702,5,8,7,2,1,0.286,0.125,14,25,18,6,1,0.333,0.04,159,20,8.5,34.8,61.5,19.5,18.1,14.6,32.2,71.3,31.2,7.2,4.6,7.2,45.8,86.1,20.4,0.748,72.1,99.3,111.9,35.7,17.9,14.1,54.2,52.4,Average,3.0,Pull Power,A-,Elevated power plane,52.4,Average,1.007,Good,15.0,87.5,103.9,0.969,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,12.65,7.65,Strong positive regression,Average Pull Power profile. 8.5% barrel rate; 86.1 mph average exit velocity; 32.2% air-ball rate; 71.3% pull-air rate; 7.2% HR-launch rate.,0.0327,0.0324,3.99,6,4,26.8,0.22,22.4,Very recent HR,677976.0,Randy Dobnak,R,RHB vs RHP,12,10,63.2,2.54,1.32,6,0.85,6.08,3.25,366.0,3.3,29.2,11.7,45.7,29.8,84.5,97.1,113.7,0.491,6.0,71.8,100.0,0.94,7.9,Sinker,R,RHB vs RHP,30.8,23,0.13,0.13,0.13,0.261,0,0,9,0.0,0.0,0.423,106,0.0094,1.5,0.471,0,0,0,0/0,,,,,0,0,0,49.0,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,451,Sinker,38.80266075388027,175.0,Sweeper,21.72949002217295,98.0,Changeup,20.177383592017737,91.0,4-Seam Fastball,9.977827050997783,45.0,Unknown,,Unknown,,No,102.0,1.02,1.0,53.6,1.044,0.958,56.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,30.8,34.0,71.8,88.9,53.6,45.0,55.3,6.9,1.042,0.964,0.985,1.0,1.007,1.007,0.98,12.31,9.31,64.9,24.8,F,Lineup unconfirmed,Slider,9.312638580931264,42.0,,,,,,
5,2026-09-12,824630,2026-09-12T18:20:00Z,Scheduled,Wrigley Field,Pittsburgh Pirates @ Chicago Cubs,Away,665833,Oneil Cruz,Pittsburgh Pirates,Chicago Cubs,CF,L,No,,85,370,325,90,12,1,18,56,63,42,3,125,0.277,0.365,0.486,0.851,11,47,40,15,1,0.375,0.0213,21,87,75,24,4,0.32,0.046,376,90,9.3,29.2,53.4,26.0,19.9,10.9,23.1,51.6,27.8,6.6,4.1,6.6,50.0,83.9,11.9,0.766,75.8,98.0,118.4,66.3,12.7,12.1,37.4,49.7,Average,3.0,Pull Power,A,Excellent HR swing plane,49.7,Average,0.999,Good,8.9,55.6,94.6,0.721,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,28.7,10.7,Strong positive regression,Average Pull Power profile. 9.3% barrel rate; 83.9 mph average exit velocity; 23.1% air-ball rate; 51.6% pull-air rate; 6.6% HR-launch rate.,0.0486,0.0446,4.15,2,1,18.1,0.11,11.1,Very recent HR,605280.0,Clay Holmes,R,LHB vs RHP,15,15,86.0,2.83,1.12,5,0.52,6.8,3.14,445.0,3.4,29.2,10.3,42.6,23.8,83.6,96.3,112.3,0.465,5.0,74.2,100.0,0.802,11.5,Sinker,L,LHB vs RHP,47.4,253,0.258,0.364,0.488,0.852,14,34,79,0.0553,9.7,0.801,213,0.0141,3.8,0.47,2,2,0,0/2,0.0,0.0,0.0,0.0,0,0,1,56.3,Neutral Matchup,Average,45.0,5,Pitch-level Statcast · last 5 MLB games,440,Sinker,49.31818181818182,217.0,Cutter,15.454545454545455,68.0,Sweeper,14.772727272727273,65.0,Changeup,13.863636363636363,61.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.048,0.959,65.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,47.4,30.2,74.2,58.5,50.0,45.0,55.2,6.85,0.891,0.907,1.025,1.0,0.999,0.999,0.98,17.24,10.18,84.0,31.1,D,Lineup unconfirmed,Curveball,4.545454545454546,20.0,4-Seam Fastball,2.0454545454545454,9.0,,,
6,2026-09-12,823496,2026-09-12T17:35:00Z,Scheduled,Yankee Stadium,New York Mets @ New York Yankees,Away,665742,Juan Soto,New York Mets,New York Yankees,LF,L,No,,96,412,340,93,9,2,24,55,59,69,0,55,0.274,0.394,0.524,0.918,11,49,43,9,3,0.209,0.0612,12,53,47,10,3,0.213,0.0566,470,49,10.1,32.6,51.1,24.5,23.9,22.1,33.9,48.1,27.1,11.4,5.9,11.4,54.6,86.5,17.9,0.656,70.4,99.1,113.4,27.7,17.5,9.4,66.1,50.5,Average,3.0,Pull Power,A,Excellent HR swing plane,50.5,Average,1.001,Good,12.2,44.4,99.6,0.593,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,42.16,18.16,Strong positive regression,Average Pull Power profile. 10.1% barrel rate; 86.5 mph average exit velocity; 33.9% air-ball rate; 48.1% pull-air rate; 11.4% HR-launch rate.,0.0583,0.0523,4.31,10,2,14.2,0.71,70.6,Recently homered,543037.0,Gerrit Cole,R,LHB vs RHP,19,19,111.0,3.41,1.09,17,1.38,9.16,1.78,594.0,4.7,26.1,14.0,39.4,31.0,84.5,95.3,114.4,0.536,17.0,62.2,98.2,0.736,8.8,4-Seam Fastball,L,LHB vs RHP,58.6,274,0.286,0.427,0.594,1.021,20,55,33,0.073,10.6,0.78,270,0.0407,3.6,0.51,0,0,0,0/0,,,,,0,0,0,58.1,Slight Hitter Advantage,Above average,50.0,5,Pitch-level Statcast · last 5 MLB games,433,4-Seam Fastball,53.5796766743649,232.0,Slider,21.016166281755197,91.0,Knuckle Curve,15.704387990762125,68.0,Changeup,9.699769053117782,42.0,Unknown,,Unknown,,No,108.0,1.08,1.0,64.4,1.024,0.972,63.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,58.6,32.0,62.2,68.9,64.4,45.0,55.0,6.79,1.052,1.045,1.025,1.03,1.001,1.031,1.0,20.68,15.11,81.2,39.6,D+,Lineup unconfirmed,,,,,,,,,
7,2026-09-12,824224,2026-09-12T17:10:00Z,Scheduled,Comerica Park,Colorado Rockies @ Detroit Tigers,Home,680664,Eduardo Valencia,Detroit Tigers,Colorado Rockies,DH,R,No,,31,95,93,28,8,0,6,14,18,1,1,26,0.301,0.316,0.581,0.897,5,17,17,4,0,0.235,0.0,15,49,49,11,1,0.224,0.0204,129,68,8.6,24.3,44.1,22.6,33.3,10.6,23.3,49.6,41.6,9.1,4.0,9.1,39.5,82.8,13.9,0.63,71.4,94.8,111.6,28.1,12.1,7.8,53.0,43.8,Below Average,3.0,Pull Power,A,Excellent HR swing plane,43.8,Below Average,0.983,Good,4.4,46.2,93.0,0.523,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,9.37,3.37,Positive regression,Below Average Pull Power profile. 8.6% barrel rate; 82.8 mph average exit velocity; 23.3% air-ball rate; 49.6% pull-air rate; 9.1% HR-launch rate.,0.0632,0.0458,4.09,41,13,15.5,2.65,264.5,Very long drought,685299.0,Tanner Gordon,R,RHB vs RHP,21,9,93.1,5.4,1.43,17,1.64,7.33,1.64,560.0,5.7,26.8,19.5,39.9,32.9,84.2,95.9,113.3,0.571,17.0,84.3,99.4,0.892,14.1,4-Seam Fastball,R,RHB vs RHP,47.9,50,0.312,0.34,0.521,0.861,2,1,9,0.04,12.7,0.666,171,0.0292,5.9,0.561,0,0,0,0/0,,,,,0,0,0,61.0,Slight Hitter Advantage,Above average,50.0,5,Pitch-level Statcast · last 5 MLB games,375,4-Seam Fastball,48.266666666666666,181.0,Changeup,23.733333333333334,89.0,Slider,17.866666666666667,67.0,Curveball,10.133333333333333,38.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.069,0.982,58.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,47.9,38.1,84.3,39.9,50.0,45.0,54.9,6.78,0.758,1.086,0.985,1.03,0.983,1.012,1.06,17.44,10.94,62.7,38.0,D+,Lineup unconfirmed,,,,,,,,,
8,2026-09-12,822927,2026-09-12T22:10:00Z,Scheduled,Tropicana Field,Houston Astros @ Tampa Bay Rays,Away,670541,Yordan Alvarez,Houston Astros,Tampa Bay Rays,DH,L,No,,145,637,522,162,30,1,38,95,96,100,10,113,0.31,0.427,0.59,1.017,11,49,41,8,1,0.195,0.0204,25,107,87,22,3,0.253,0.028,796,138,7.1,29.6,51.5,17.7,30.4,18.1,32.0,47.3,32.5,8.8,4.9,8.8,55.8,85.4,21.8,0.73,74.9,97.7,116.7,57.8,15.2,16.5,37.9,49.4,Average,3.0,Pull Power,A-,Elevated power plane,49.4,Average,0.998,Good,3.6,50.0,96.5,0.567,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,52.38,14.38,Strong positive regression,Average Pull Power profile. 7.1% barrel rate; 85.4 mph average exit velocity; 32.0% air-ball rate; 47.3% pull-air rate; 8.8% HR-launch rate.,0.0597,0.0553,4.31,13,3,13.7,0.95,94.6,Near normal interval,693855.0,Ian Seymour,L,LHB vs LHP,43,13,116.1,4.33,1.16,22,1.7,10.83,2.55,647.0,5.7,20.2,14.7,51.5,32.5,80.0,92.6,112.2,0.587,22.0,62.8,99.2,0.758,8.0,Changeup,L,LHB vs LHP,57.3,170,0.273,0.341,0.513,0.855,10,14,26,0.0588,7.7,0.732,170,0.0588,5.7,0.561,0,0,0,0/0,,,,,0,0,0,57.8,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,434,4-Seam Fastball,28.341013824884794,123.0,Changeup,23.502304147465438,102.0,Sinker,22.8110599078341,99.0,Slider,14.746543778801843,64.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.026,0.982,63.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,57.3,41.6,62.8,48.7,50.0,45.0,54.7,6.71,0.773,1.096,0.985,1.055,0.998,1.053,1.0,21.73,12.44,85.0,38.2,D+,Lineup unconfirmed,Sweeper,10.599078341013826,46.0,,,,,,
9,2026-09-12,824224,2026-09-12T17:10:00Z,Scheduled,Comerica Park,Colorado Rockies @ Detroit Tigers,Home,682985,Riley Greene,Detroit Tigers,Colorado Rockies,LF,L,No,,126,531,458,128,30,2,19,71,67,64,4,142,0.279,0.369,0.478,0.847,9,39,36,13,3,0.361,0.0769,9,39,36,13,3,0.361,0.0769,660,41,9.6,25.8,48.8,17.4,33.8,20.2,34.4,44.4,37.3,9.2,6.0,9.2,43.9,82.4,20.8,0.84,73.9,95.7,111.9,51.8,14.0,11.2,36.0,48.0,Average,3.0,Pull Power,A-,Elevated power plane,48.0,Average,0.994,Good,12.2,50.0,94.9,1.055,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,50.67,31.67,Strong positive regression,Average Pull Power profile. 9.6% barrel rate; 82.4 mph average exit velocity; 34.4% air-ball rate; 44.4% pull-air rate; 9.2% HR-launch rate.,0.0358,0.0351,4.09,10,3,24.1,0.41,41.5,Recently homered,685299.0,Tanner Gordon,R,LHB vs RHP,21,9,93.1,5.4,1.43,17,1.64,7.33,1.64,560.0,5.7,26.8,19.5,39.9,32.9,84.2,95.9,113.3,0.571,17.0,67.6,99.4,0.787,9.0,4-Seam Fastball,L,LHB vs RHP,54.0,361,0.284,0.366,0.486,0.851,14,40,97,0.0388,9.5,0.768,235,0.0511,5.6,0.578,2,2,2,2/2,1.0,1.0,2.5,3.5,1,0,0,58.9,Slight Hitter Advantage,Above average,55.0,5,Pitch-level Statcast · last 5 MLB games,375,4-Seam Fastball,48.266666666666666,181.0,Changeup,23.733333333333334,89.0,Slider,17.866666666666667,67.0,Curveball,10.133333333333333,38.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.035,0.982,59.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,54.0,38.1,67.6,64.6,50.0,45.0,54.4,6.62,1.35,1.086,1.025,1.0,0.994,0.994,1.0,13.59,12.68,80.1,34.4,D,Lineup unconfirmed,,,,,,,,,
10,2026-09-12,823819,2026-09-12T20:10:00Z,Scheduled,loanDepot park,Los Angeles Dodgers @ Miami Marlins,Home,669065,Kyle Stowers,Miami Marlins,Los Angeles Dodgers,1B,L,No,,110,463,404,99,25,4,19,51,60,47,9,149,0.245,0.335,0.468,0.803,11,44,37,10,3,0.27,0.0682,16,64,53,14,3,0.264,0.0469,534,66,9.1,33.7,64.0,19.4,16.6,15.0,25.1,66.8,29.2,7.7,5.3,7.7,44.0,85.6,19.0,0.74,73.0,98.7,112.9,49.8,14.1,13.7,48.6,52.1,Average,3.0,Pull Power,A,Excellent HR swing plane,52.1,Average,1.006,Good,12.1,85.7,99.8,0.829,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,43.93,24.93,Strong positive regression,Average Pull Power profile. 9.1% barrel rate; 85.6 mph average exit velocity; 25.1% air-ball rate; 66.8% pull-air rate; 7.7% HR-launch rate.,0.041,0.0392,4.09,16,5,21.3,0.75,75.2,Recently homered,607192.0,Tyler Glasnow,R,LHB vs RHP,10,10,57.2,3.12,0.88,5,0.78,10.92,2.65,239.0,5.4,25.1,15.1,34.8,28.9,84.7,95.7,108.8,0.499,5.0,73.4,99.3,0.836,9.4,4-Seam Fastball,L,LHB vs RHP,45.1,355,0.256,0.347,0.498,0.846,17,36,117,0.0479,8.6,0.75,141,0.0142,5.3,0.506,3,2,0,0/2,0.0,0.333,0.0,0.333,0,1,1,54.5,Neutral Matchup,Average,42.5,5,Pitch-level Statcast · last 5 MLB games,381,4-Seam Fastball,35.17060367454068,134.0,Sinker,21.25984251968504,81.0,Knuckle Curve,19.68503937007874,75.0,Slider,18.89763779527559,72.0,Unknown,,Unknown,,No,94.0,0.94,1.0,39.2,1.047,0.979,61.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,45.1,31.0,73.4,76.2,39.2,45.0,54.4,6.61,1.198,0.958,1.025,1.0,1.006,1.006,1.0,15.08,11.31,82.1,31.9,D,Lineup unconfirmed,Curveball,4.986876640419948,19.0,,,,,,
