Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count,Recent Pitch 8 Name,Recent Pitch 8 Usage %,Recent Pitch 8 Count
1,2026-09-13,822682,2026-09-13T17:35:00Z,Scheduled,Nationals Park,Los Angeles Angels @ Washington Nationals,Home,695578,James Wood,Washington Nationals,Los Angeles Angels,RF,L,No,,123,575,470,125,29,1,30,102,75,97,4,164,0.266,0.393,0.523,0.916,9,40,33,9,0,0.273,0.0,9,40,33,9,0,0.273,0.0,581,39,10.0,37.6,43.9,21.8,34.1,10.0,22.6,47.3,29.3,7.8,3.5,7.8,30.0,88.7,10.7,0.77,73.6,101.5,115.6,60.1,13.9,20.8,39.3,56.6,Average,3.5,Pull Power,A,Excellent HR swing plane,56.6,Average,1.018,Good,7.7,80.0,103.0,0.569,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,51.19,21.19,Strong positive regression,Average Pull Power profile. 10.0% barrel rate; 88.7 mph average exit velocity; 22.6% air-ball rate; 47.3% pull-air rate; 7.8% HR-launch rate.,0.0522,0.0487,4.25,61,17,15.7,3.89,389.4,Very long drought,680570.0,Grayson Rodriguez,R,LHB vs RHP,17,17,81.2,6.28,1.57,14,1.54,8.27,4.08,529.0,5.1,24.6,13.6,43.8,32.9,83.3,94.8,113.7,0.616,14.0,77.2,99.5,0.888,10.6,4-Seam Fastball,L,LHB vs RHP,60.4,376,0.265,0.415,0.544,0.959,21,75,99,0.0559,12.4,0.946,220,0.0409,4.7,0.607,0,0,0,0/0,,,,,0,0,0,64.2,Slight Hitter Advantage,Above average,50.0,5,Pitch-level Statcast · last 5 MLB games,464,4-Seam Fastball,52.37068965517241,243.0,Changeup,29.74137931034483,138.0,Slider,9.051724137931034,42.0,Curveball,8.836206896551724,41.0,,,,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.054,0.976,67.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,60.4,38.5,77.2,72.6,50.0,45.0,59.9,8.72,0.758,1.07,1.025,1.03,1.018,1.049,1.06,19.12,13.02,80.2,44.0,C-,Lineup unconfirmed,,,,,,
2,2026-09-13,824869,2026-09-13T17:35:00Z,Scheduled,Truist Park,Philadelphia Phillies @ Atlanta Braves,Away,656941,Kyle Schwarber,Philadelphia Phillies,Atlanta Braves,DH,L,No,,143,641,537,127,17,1,44,88,92,91,6,210,0.236,0.35,0.518,0.868,12,53,46,7,4,0.152,0.0755,26,120,105,19,7,0.181,0.0583,731,154,9.9,30.0,63.1,20.4,16.3,14.3,26.2,58.5,28.7,8.5,5.6,8.5,55.6,85.6,18.4,0.771,74.2,98.0,114.2,68.2,14.2,16.9,64.4,54.7,Average,3.0,Pull Power,A,Excellent HR swing plane,54.7,Average,1.013,Good,9.1,57.9,97.0,0.683,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,62.84,18.84,Strong positive regression,Average Pull Power profile. 9.9% barrel rate; 85.6 mph average exit velocity; 26.2% air-ball rate; 58.5% pull-air rate; 8.5% HR-launch rate.,0.0686,0.0629,4.15,12,3,12.2,0.98,98.3,Near normal interval,656550.0,Grant Holmes,R,LHB vs RHP,28,27,137.2,3.46,1.29,19,1.24,7.19,3.73,714.0,5.5,29.0,15.3,44.8,28.6,85.1,97.1,114.8,0.546,19.0,73.8,99.9,0.825,10.1,Slider,L,LHB vs RHP,63.9,406,0.221,0.336,0.516,0.852,30,59,143,0.0739,11.7,0.841,352,0.0341,6.6,0.574,12,10,2,2/10,0.2,0.333,0.5,0.833,1,2,4,66.0,Slight Hitter Advantage,Above average,57.1,5,Pitch-level Statcast · last 5 MLB games,358,Slider,38.26815642458101,137.0,4-Seam Fastball,27.094972067039105,97.0,Changeup,10.893854748603353,39.0,Curveball,9.217877094972067,33.0,Sinker,8.938547486033519,32.0,Cutter,5.58659217877095,20.0,Unknown,,Unknown,,No,103.0,1.03,1.0,55.4,1.048,0.98,67.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,63.9,40.9,73.8,63.8,55.4,45.0,59.8,8.7,1.031,1.022,1.025,1.0,1.013,1.013,1.0,23.62,16.89,85.0,43.3,C-,Lineup unconfirmed,,,,,,
3,2026-09-13,823008,2026-09-13T18:15:00Z,Scheduled,Busch Stadium,Chicago White Sox @ St. Louis Cardinals,Away,808959,Munetaka Murakami,Chicago White Sox,St. Louis Cardinals,1B,L,No,,113,492,405,84,14,0,31,75,65,83,3,172,0.207,0.346,0.472,0.818,12,50,43,5,2,0.116,0.04,27,119,99,12,4,0.121,0.0336,450,106,9.5,31.8,53.3,23.0,23.1,18.3,25.0,50.7,24.8,6.9,3.7,6.9,60.3,86.1,21.8,0.707,72.6,98.6,113.4,46.7,9.8,9.5,43.1,47.5,Below Average,3.0,Pull Power,A-,Elevated power plane,47.5,Below Average,0.993,Good,6.6,57.1,97.0,0.547,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,36.42,5.42,Strong positive regression,Below Average Pull Power profile. 9.5% barrel rate; 86.1 mph average exit velocity; 25.0% air-ball rate; 50.7% pull-air rate; 6.9% HR-launch rate.,0.063,0.0569,4.15,9,3,13.1,0.69,68.9,Recently homered,700241.0,Michael McGreevy,R,LHB vs RHP,28,28,154.0,3.92,1.25,20,1.17,6.19,2.45,822.0,6.0,28.5,16.5,39.4,30.0,83.8,97.1,116.0,0.585,20.0,73.4,100.0,0.807,10.9,4-Seam Fastball,L,LHB vs RHP,65.5,342,0.218,0.351,0.518,0.868,25,56,116,0.0731,12.5,0.805,397,0.0327,6.8,0.607,0,0,0,0/0,,,,,0,0,0,65.2,Slight Hitter Advantage,Above average,50.0,5,Pitch-level Statcast · last 5 MLB games,471,4-Seam Fastball,20.59447983014862,97.0,Changeup,19.957537154989385,94.0,Sinker,16.985138004246284,80.0,Curveball,15.711252653927813,74.0,Sweeper,12.951167728237792,61.0,Cutter,9.978768577494693,47.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.047,0.985,66.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,65.5,40.5,73.4,58.3,50.0,45.0,58.2,8.0,0.861,1.011,1.025,1.0,0.993,0.993,1.0,21.59,13.34,85.0,35.8,D,Lineup unconfirmed,Slider,3.821656050955414,18.0,,,
4,2026-09-13,823815,2026-09-13T17:40:00Z,Scheduled,loanDepot park,Los Angeles Dodgers @ Miami Marlins,Home,681715,Heriberto Hernández,Miami Marlins,Los Angeles Dodgers,LF,R,No,,117,446,396,89,16,1,24,47,63,45,4,121,0.225,0.309,0.452,0.761,12,55,47,8,2,0.17,0.0364,26,118,100,22,7,0.22,0.0593,483,128,10.2,30.2,54.8,28.6,16.7,18.3,29.2,58.9,29.5,10.7,7.6,10.7,51.0,85.5,15.7,0.717,71.8,97.7,113.3,39.3,14.7,10.7,60.1,52.9,Average,3.0,Pull Power,A,Excellent HR swing plane,52.9,Average,1.008,Good,11.7,67.6,97.7,0.748,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,43.66,19.66,Strong positive regression,Average Pull Power profile. 10.2% barrel rate; 85.5 mph average exit velocity; 29.2% air-ball rate; 58.9% pull-air rate; 10.7% HR-launch rate.,0.0538,0.0492,3.99,22,5,16.5,1.33,133.3,Near normal interval,686218.0,Emmet Sheehan,R,RHB vs RHP,21,21,101.0,5.08,1.26,21,1.87,10.51,2.76,576.0,5.7,24.3,14.4,56.1,29.5,83.3,94.8,111.0,0.575,21.0,71.3,99.7,0.801,10.1,4-Seam Fastball,R,RHB vs RHP,48.2,287,0.219,0.303,0.422,0.725,14,29,86,0.0488,8.4,0.651,196,0.0408,5.9,0.519,0,0,0,0/0,,,,,0,0,0,56.6,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,415,4-Seam Fastball,41.204819277108435,171.0,Slider,26.02409638554217,108.0,Changeup,17.10843373493976,71.0,Curveball,15.662650602409638,65.0,,,,,,,Unknown,,Unknown,,No,94.0,0.94,1.0,39.2,1.043,0.982,63.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,48.2,43.7,71.3,71.0,39.2,45.0,57.6,7.75,0.98,1.123,0.985,1.0,1.008,1.008,1.0,18.23,12.86,85.0,36.8,D+,Lineup unconfirmed,,,,,,
5,2026-09-13,823815,2026-09-13T17:40:00Z,Scheduled,loanDepot park,Los Angeles Dodgers @ Miami Marlins,Home,669065,Kyle Stowers,Miami Marlins,Los Angeles Dodgers,1B,L,No,,111,468,409,99,25,4,19,51,60,47,9,151,0.242,0.332,0.462,0.794,11,48,41,10,3,0.244,0.0625,17,69,58,14,3,0.241,0.0435,536,68,9.0,33.2,63.4,18.9,17.7,15.5,26.1,65.1,29.5,7.6,5.2,7.6,44.0,85.6,19.2,0.73,73.1,98.6,112.9,49.8,13.9,13.6,49.0,51.6,Average,3.0,Pull Power,A,Excellent HR swing plane,51.6,Average,1.004,Good,11.8,81.2,99.6,0.803,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,43.33,24.33,Strong positive regression,Average Pull Power profile. 9.0% barrel rate; 85.6 mph average exit velocity; 26.1% air-ball rate; 65.1% pull-air rate; 7.6% HR-launch rate.,0.0406,0.0388,3.99,21,6,21.5,0.98,97.6,Near normal interval,686218.0,Emmet Sheehan,R,LHB vs RHP,21,21,101.0,5.08,1.26,21,1.87,10.51,2.76,576.0,5.7,24.3,14.4,56.1,29.5,83.3,94.8,111.0,0.575,21.0,65.1,99.7,0.787,7.7,4-Seam Fastball,L,LHB vs RHP,56.4,357,0.255,0.348,0.497,0.845,17,37,117,0.0476,8.6,0.746,237,0.0549,5.6,0.617,0,0,0,0/0,,,,,0,0,0,58.2,Slight Hitter Advantage,Above average,50.0,5,Pitch-level Statcast · last 5 MLB games,415,4-Seam Fastball,41.204819277108435,171.0,Slider,26.02409638554217,108.0,Changeup,17.10843373493976,71.0,Curveball,15.662650602409638,65.0,,,,,,,Unknown,,Unknown,,No,94.0,0.94,1.0,39.2,1.03,0.982,64.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,56.4,43.7,65.1,74.9,39.2,45.0,57.5,7.68,1.155,1.123,1.025,1.0,1.004,1.004,1.0,14.62,12.45,82.5,34.7,D,Lineup unconfirmed,,,,,,
6,2026-09-13,823815,2026-09-13T17:40:00Z,Scheduled,loanDepot park,Los Angeles Dodgers @ Miami Marlins,Home,665052,Griffin Conine,Miami Marlins,Los Angeles Dodgers,RF,L,No,,81,276,238,63,8,0,15,39,37,33,5,79,0.265,0.366,0.487,0.853,12,47,41,14,1,0.341,0.0213,25,96,81,20,2,0.247,0.0208,293,98,7.1,28.1,54.7,25.0,20.4,13.3,26.6,58.2,31.7,7.7,3.8,7.7,54.6,84.4,19.3,0.648,72.2,97.1,114.7,39.1,12.4,9.3,51.2,44.9,Below Average,3.0,Pull Power,A,Excellent HR swing plane,44.9,Below Average,0.986,Good,5.1,61.5,96.0,0.501,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,19.38,4.38,Strong positive regression,Below Average Pull Power profile. 7.1% barrel rate; 84.4 mph average exit velocity; 26.6% air-ball rate; 58.2% pull-air rate; 7.7% HR-launch rate.,0.0543,0.0476,4.09,23,6,15.9,1.45,145.0,Above normal drought,686218.0,Emmet Sheehan,R,LHB vs RHP,21,21,101.0,5.08,1.26,21,1.87,10.51,2.76,576.0,5.7,24.3,14.4,56.1,29.5,83.3,94.8,111.0,0.575,21.0,72.2,99.7,0.839,8.7,4-Seam Fastball,L,LHB vs RHP,62.1,217,0.262,0.378,0.525,0.902,14,30,63,0.0645,9.3,0.764,237,0.0549,5.6,0.617,0,0,0,0/0,,,,,0,0,0,63.2,Slight Hitter Advantage,Above average,50.0,5,Pitch-level Statcast · last 5 MLB games,415,4-Seam Fastball,41.204819277108435,171.0,Slider,26.02409638554217,108.0,Changeup,17.10843373493976,71.0,Curveball,15.662650602409638,65.0,,,,,,,Unknown,,Unknown,,No,94.0,0.94,1.0,39.2,1.044,0.982,64.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,62.1,43.7,72.2,52.9,39.2,45.0,56.8,7.44,0.779,1.123,1.025,1.0,0.986,0.986,1.035,18.07,11.34,79.4,35.5,D,Lineup unconfirmed,,,,,,
7,2026-09-13,823008,2026-09-13T18:15:00Z,Scheduled,Busch Stadium,Chicago White Sox @ St. Louis Cardinals,Home,669357,Nolan Gorman,St. Louis Cardinals,Chicago White Sox,3B,L,No,,77,280,249,47,6,0,9,25,32,28,0,91,0.189,0.268,0.321,0.589,9,32,30,6,1,0.2,0.0312,15,51,48,8,2,0.167,0.0392,325,56,8.8,27.0,62.5,12.5,25.0,22.8,30.6,59.5,30.7,7.8,2.8,7.8,36.6,85.1,24.0,0.596,72.0,96.4,111.3,34.0,13.2,8.9,45.1,42.7,Below Average,2.5,Pull Power,A-,Elevated power plane,42.7,Below Average,0.98,Good,12.5,66.7,97.6,0.642,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,25.3,16.3,Strong positive regression,Below Average Pull Power profile. 8.8% barrel rate; 85.1 mph average exit velocity; 30.7% air-ball rate; 59.5% pull-air rate; 7.8% HR-launch rate.,0.0321,0.0321,3.81,13,4,27.7,0.47,47.0,Recently homered,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,L,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,,,,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.0,1.0,59.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,72.5,50.0,45.0,55.2,6.86,1.034,1.0,1.0,0.94,0.98,0.921,1.0,11.69,8.79,66.1,23.3,F,Probable SP unavailable; Lineup unconfirmed,,,,,,
8,2026-09-13,823495,2026-09-13T17:35:00Z,Scheduled,Yankee Stadium,New York Mets @ New York Yankees,Home,671277,Luis García Jr.,New York Yankees,New York Mets,1B,L,No,,137,503,478,139,26,5,30,65,91,23,0,86,0.291,0.322,0.554,0.876,10,36,36,12,2,0.333,0.0556,24,92,86,30,6,0.349,0.0652,723,125,8.1,30.3,58.1,19.3,22.1,12.6,27.0,50.7,26.5,7.9,4.8,7.9,53.9,84.8,13.7,0.662,73.0,97.3,114.1,43.0,16.2,13.9,62.5,48.3,Average,3.0,Pull Power,A,Excellent HR swing plane,48.3,Average,0.995,Good,8.8,51.4,97.4,0.737,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,51.6,21.6,Strong positive regression,Average Pull Power profile. 8.1% barrel rate; 84.8 mph average exit velocity; 27.0% air-ball rate; 50.7% pull-air rate; 7.9% HR-launch rate.,0.0596,0.0543,4.09,4,1,15.9,0.25,25.1,Very recent HR,681035.0,Christian Scott,R,LHB vs RHP,21,21,99.1,3.81,1.29,10,0.91,10.87,3.99,606.0,4.6,20.3,11.9,43.1,34.5,81.1,92.6,112.8,0.516,10.0,74.4,99.9,0.809,11.3,4-Seam Fastball,L,LHB vs RHP,50.5,421,0.3,0.33,0.59,0.92,27,19,71,0.0641,8.2,0.659,267,0.0337,5.2,0.532,6,5,1,1/5,0.2,0.333,0.8,1.133,1,1,0,61.7,Slight Hitter Advantage,Above average,64.5,5,Pitch-level Statcast · last 5 MLB games,442,4-Seam Fastball,43.43891402714932,192.0,Sweeper,24.660633484162897,109.0,Cutter,22.850678733031675,101.0,Curveball,4.751131221719457,21.0,Split-Finger,2.9411764705882355,13.0,Sinker,1.1312217194570136,5.0,Unknown,,Unknown,,No,108.0,1.08,1.0,64.4,1.049,0.971,60.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.5,30.3,74.4,63.4,64.4,45.0,54.9,6.78,1.041,0.97,1.025,1.03,0.995,1.025,0.98,20.42,14.11,84.4,37.8,D+,Lineup unconfirmed,Changeup,0.22624434389140272,1.0,,,
9,2026-09-13,824628,2026-09-13T18:20:00Z,Scheduled,Wrigley Field,Pittsburgh Pirates @ Chicago Cubs,Away,665833,Oneil Cruz,Pittsburgh Pirates,Chicago Cubs,CF,L,No,,86,375,330,90,12,1,18,56,63,42,3,126,0.273,0.36,0.479,0.839,11,47,41,14,1,0.341,0.0213,22,92,80,24,4,0.3,0.0435,378,92,9.2,29.5,53.3,25.4,20.6,10.8,23.4,50.2,28.1,6.5,4.1,6.5,50.0,84.0,11.9,0.766,75.8,98.1,118.4,66.2,12.6,12.4,37.5,49.4,Average,3.0,Pull Power,A,Excellent HR swing plane,49.4,Average,0.998,Good,8.7,52.6,94.9,0.723,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,28.53,10.53,Strong positive regression,Average Pull Power profile. 9.2% barrel rate; 84.0 mph average exit velocity; 23.4% air-ball rate; 50.2% pull-air rate; 6.5% HR-launch rate.,0.048,0.0441,4.15,7,2,18.3,0.38,38.2,Recently homered,571510.0,Matthew Boyd,L,LHB vs LHP,19,19,109.1,4.03,1.22,15,1.23,7.08,2.72,613.0,5.4,22.8,12.7,46.4,30.7,81.4,94.1,112.5,0.544,15.0,67.3,100.0,0.78,9.2,4-Seam Fastball,L,LHB vs LHP,38.6,117,0.315,0.368,0.481,0.849,4,8,46,0.0342,9.2,0.762,123,0.0081,2.8,0.484,2,2,0,0/2,0.0,0.0,0.0,0.0,0,0,1,49.9,Neutral Matchup,Average,45.0,5,Pitch-level Statcast · last 5 MLB games,474,4-Seam Fastball,37.9746835443038,180.0,Changeup,28.059071729957807,133.0,Curveball,16.455696202531644,78.0,Slider,14.767932489451477,70.0,Sinker,2.742616033755274,13.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.035,0.979,62.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,38.6,38.1,67.3,58.6,50.0,45.0,54.9,6.78,0.883,1.021,0.985,1.0,0.998,0.998,1.0,17.08,10.68,84.4,31.7,D,Lineup unconfirmed,,,,,,
10,2026-09-13,823008,2026-09-13T18:15:00Z,Scheduled,Busch Stadium,Chicago White Sox @ St. Louis Cardinals,Away,695657,Colson Montgomery,Chicago White Sox,St. Louis Cardinals,SS,L,No,,140,591,526,109,23,0,31,67,84,51,12,205,0.207,0.291,0.428,0.719,12,51,42,7,3,0.167,0.0588,25,104,91,18,5,0.198,0.0481,667,126,9.2,28.1,56.3,24.5,18.8,13.2,23.2,57.7,30.7,8.7,5.5,8.7,48.8,83.5,24.4,0.702,74.6,96.7,115.7,65.2,14.5,13.5,51.3,50.7,Average,3.0,Pull Power,A-,Elevated power plane,50.7,Average,1.002,Good,10.3,60.9,96.7,0.76,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,52.38,21.38,Strong positive regression,Average Pull Power profile. 9.2% barrel rate; 83.5 mph average exit velocity; 23.2% air-ball rate; 57.7% pull-air rate; 8.7% HR-launch rate.,0.0525,0.049,4.05,20,6,17.0,1.18,117.9,Near normal interval,700241.0,Michael McGreevy,R,LHB vs RHP,28,28,154.0,3.92,1.25,20,1.17,6.19,2.45,822.0,6.0,28.5,16.5,39.4,30.0,83.8,97.1,116.0,0.585,20.0,53.3,100.0,0.658,8.2,4-Seam Fastball,L,LHB vs RHP,52.2,410,0.189,0.273,0.4,0.673,21,37,152,0.0512,9.1,0.682,397,0.0327,6.8,0.607,0,0,0,0/0,,,,,0,0,0,52.1,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,471,4-Seam Fastball,20.59447983014862,97.0,Changeup,19.957537154989385,94.0,Sinker,16.985138004246284,80.0,Curveball,15.711252653927813,74.0,Sweeper,12.951167728237792,61.0,Cutter,9.978768577494693,47.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.007,0.985,64.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,52.2,40.5,53.3,65.8,50.0,45.0,54.6,6.69,1.041,1.011,1.025,1.0,1.002,1.002,1.0,18.41,12.51,85.0,34.9,D,Lineup unconfirmed,Slider,3.821656050955414,18.0,,,
