Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Washington Nationals @ Philadelphia Phillies,Washington Nationals,Philadelphia Phillies,Citizens Bank Park,First Pitch,06:40 PM EDT,2026-08-03 21:49:17 UTC,2026-08-03 02:49:17 PM PDT,2026-08-03T20:09:22+00:00,99.9,0.8,5,1.19,0.73,9.81,13.5,0.8,0.0,81.2,YES,2026-08-03T18:00,2026-08-03T19:00,0.6667,10.4,92.6,53.4,0.98,0.7,1.6,1.6,Clear,82.5,90.2,70.1,68.2,1008.3,1010.5,25.1,4.0,0.0,54.3,848.0,4.4,4.3,4.3,10.2,10.0,10.0,5.7,NW,315.4,CROSS LF → RF,CROSS LF → RF,90.2,90.2,42.0,58.0,0.0,-2.5,-4.1,-0.0,3.6,-2.5,-4.1,-0.0,-2.5,-4.1,-0.0,-2.4,-3.6,-0.0,3.4,-1.3,-1.3,0.6,0.4,0.94,1.03,0.98,0.09,1.1551,LIGHT,1721.0,OPEN,OPEN-AIR PARK,53.7,6.6,-3.9,-0.7,0.0,1.009,54.8,51.6,54.0,52.5,56.7,10.7,LOW,5.0,LOW,81.0,82.4,5.0,4.0
Washington Nationals @ Philadelphia Phillies,Washington Nationals,Philadelphia Phillies,Citizens Bank Park,+1 Hour,07:40 PM EDT,2026-08-03 21:49:17 UTC,2026-08-03 02:49:17 PM PDT,2026-08-03T20:09:22+00:00,99.9,1.8,5,1.32,0.65,2.89,20.0,1.2,0.0,81.2,YES,2026-08-03T19:00,2026-08-03T20:00,0.6667,8.2,93.6,50.0,0.98,0.7,1.6,1.6,Mostly clear,80.3,87.5,69.7,71.8,1009.2,1011.5,43.9,0.9,0.0,45.4,856.0,4.2,4.1,4.1,10.9,10.7,10.7,6.5,NW,319.6,CROSS LF → RF,CROSS LF → RF,85.3,85.3,42.0,58.0,0.3,-2.7,-4.1,-0.3,3.3,-2.6,-4.0,-0.3,-2.7,-4.1,-0.3,-2.6,-3.6,-0.3,3.1,-2.3,-2.3,1.0,0.4,0.94,1.03,0.98,0.09,1.161,NEUTRAL,1545.0,OPEN,OPEN-AIR PARK,50.0,6.1,-6.9,-0.8,0.0,1.0,51.8,48.9,53.4,51.6,59.4,9.1,LOW,4.9,LOW,79.0,80.1,5.0,3.7
Washington Nationals @ Philadelphia Phillies,Washington Nationals,Philadelphia Phillies,Citizens Bank Park,+2 Hours,08:40 PM EDT,2026-08-03 21:49:17 UTC,2026-08-03 02:49:17 PM PDT,2026-08-03T20:09:22+00:00,99.9,2.8,5,1.52,1.04,0.29,21.3,1.3,0.0,81.2,YES,2026-08-03T20:00,2026-08-03T21:00,0.6667,9.3,93.2,47.5,0.98,0.7,1.6,1.6,Mostly clear,78.1,84.1,69.0,75.0,1009.8,1012.1,53.1,0.1,0.0,41.4,554.0,3.9,3.8,3.8,10.9,10.6,10.6,6.8,NNW,343.7,IN FROM LF,IN FROM LF,72.9,72.9,36.0,64.0,3.2,-3.5,-3.9,-1.9,1.7,-3.4,-3.8,-1.8,-3.5,-3.9,-1.9,-3.4,-3.4,-1.7,1.7,-3.0,-3.0,1.0,0.3,0.94,1.03,0.98,0.09,1.1668,NEUTRAL,1378.0,OPEN,OPEN-AIR PARK,47.3,5.5,-9.0,-0.8,0.0,0.994,48.5,47.0,51.7,50.9,62.4,5.6,LOW,4.7,LOW,77.0,77.7,5.0,3.5
Washington Nationals @ Philadelphia Phillies,Washington Nationals,Philadelphia Phillies,Citizens Bank Park,+3 Hours,09:40 PM EDT,2026-08-03 21:49:17 UTC,2026-08-03 02:49:17 PM PDT,2026-08-03T20:09:22+00:00,99.9,3.8,5,1.6,0.03,0.0,17.8,0.3,0.0,100.0,YES,2026-08-03T21:00,2026-08-03T22:00,0.6667,6.5,94.3,47.0,0.98,0.7,1.6,1.6,Partly cloudy,76.8,83.3,68.7,77.3,1010.7,1013.0,64.8,0.0,0.0,36.4,385.0,3.7,3.6,3.6,9.3,9.1,9.1,5.5,N,357.6,IN FROM LF,IN FROM LF,79.3,79.3,42.0,58.0,0.1,-3.6,-3.4,-2.5,0.8,-3.6,-3.4,-2.5,-3.6,-3.4,-2.5,-3.5,-3.0,-2.3,0.8,-3.1,-3.1,1.0,0.3,0.94,1.03,0.98,0.09,1.1709,NEUTRAL,1258.0,OPEN,OPEN-AIR PARK,46.8,5.1,-9.3,-0.7,0.0,0.992,47.5,46.9,50.8,50.6,64.3,3.8,LOW,5.0,LOW,76.0,76.1,5.0,2.8
St. Louis Cardinals @ New York Yankees,St. Louis Cardinals,New York Yankees,Yankee Stadium,First Pitch,07:05 PM EDT,2026-08-03 21:49:18 UTC,2026-08-03 02:49:18 PM PDT,2026-08-03T20:32:37+00:00,76.7,1.3,5,1.69,1.0,9.34,9.9,1.0,81.2,0.0,YES,2026-08-03T19:00,2026-08-03T20:00,0.0833,13.0,90.5,64.0,0.92,0.5,1.2,0.9,Clear,78.8,79.6,67.0,68.7,1008.2,1010.8,11.3,14.4,0.0,44.6,260.0,7.9,7.2,7.2,16.9,15.5,15.5,8.3,NW,314.9,OUT TO RF,OUT TO RF,91.6,91.6,42.0,58.0,0.0,4.0,-0.6,7.2,6.8,3.7,-0.5,6.6,4.0,-0.6,7.2,3.4,-0.4,5.9,6.0,3.1,3.1,1.0,0.9,0.88,0.97,0.95,0.12,1.1642,NEUTRAL,1475.0,OPEN,OPEN-AIR PARK,65.5,5.8,7.5,1.3,0.0,1.037,68.0,62.3,59.1,53.6,63.1,10.5,LOW,6.5,LOW,79.0,77.7,9.0,7.0
St. Louis Cardinals @ New York Yankees,St. Louis Cardinals,New York Yankees,Yankee Stadium,+1 Hour,08:05 PM EDT,2026-08-03 21:49:18 UTC,2026-08-03 02:49:18 PM PDT,2026-08-03T20:32:37+00:00,76.7,2.3,5,1.74,1.05,1.59,10.1,0.5,81.2,0.0,YES,2026-08-03T20:00,2026-08-03T21:00,0.0833,10.7,88.7,59.9,0.92,0.5,1.2,0.9,Clear,76.9,77.1,65.9,70.4,1009.4,1012.0,2.1,1.6,0.0,40.9,122.0,7.2,6.6,6.6,14.3,13.2,13.2,6.5,NW,315.9,OUT TO RF,OUT TO RF,92.9,92.9,42.0,58.0,0.0,3.6,-0.7,6.5,6.3,3.3,-0.6,6.0,3.6,-0.7,6.5,3.0,-0.5,5.3,5.6,1.6,1.6,0.6,0.8,0.88,0.97,0.95,0.12,1.1701,NEUTRAL,1311.0,OPEN,OPEN-AIR PARK,61.2,5.2,4.0,1.0,0.0,1.027,64.5,59.2,58.2,52.5,66.6,2.1,LOW,11.8,LOW,78.0,75.3,9.0,5.9
St. Louis Cardinals @ New York Yankees,St. Louis Cardinals,New York Yankees,Yankee Stadium,+2 Hours,09:05 PM EDT,2026-08-03 21:49:18 UTC,2026-08-03 02:49:18 PM PDT,2026-08-03T20:32:37+00:00,76.7,3.3,5,1.69,0.94,0.0,1.9,0.1,56.2,0.0,YES,2026-08-03T21:00,2026-08-03T22:00,0.0833,9.6,88.8,59.1,0.92,0.5,1.2,0.9,Clear,75.0,75.2,65.0,72.1,1010.1,1012.7,1.0,1.6,0.0,35.9,49.0,6.9,6.4,6.4,13.8,12.7,12.7,6.3,NW,318.1,OUT TO RF,OUT TO RF,98.6,98.6,42.0,58.0,0.2,3.2,-0.9,6.1,6.2,2.9,-0.8,5.7,3.2,-0.9,6.1,2.7,-0.7,5.0,5.5,1.5,1.5,0.6,0.8,0.88,0.97,0.95,0.12,1.1753,NEUTRAL,1164.0,OPEN,OPEN-AIR PARK,60.2,4.7,3.6,1.0,0.0,1.025,63.4,58.3,57.7,52.0,69.4,1.4,LOW,12.5,LOW,76.0,73.4,9.0,5.5
St. Louis Cardinals @ New York Yankees,St. Louis Cardinals,New York Yankees,Yankee Stadium,+3 Hours,10:05 PM EDT,2026-08-03 21:49:18 UTC,2026-08-03 02:49:18 PM PDT,2026-08-03T20:32:37+00:00,76.7,4.3,5,1.78,1.22,0.0,3.1,0.4,75.0,0.0,YES,2026-08-03T22:00,2026-08-03T23:00,0.0833,10.8,89.1,58.6,0.92,0.5,1.2,0.9,Clear,73.6,72.1,63.6,72.0,1011.2,1013.8,1.7,1.6,0.0,37.7,0.0,6.8,6.2,6.2,13.0,11.9,11.9,5.7,NW,317.4,OUT TO RF,OUT TO RF,97.1,97.1,42.0,58.0,0.1,3.2,-0.8,6.1,6.0,3.0,-0.7,5.6,3.2,-0.8,6.1,2.7,-0.6,4.9,5.3,1.5,1.5,0.6,0.7,0.88,0.97,0.95,0.12,1.18,NEUTRAL,1036.0,OPEN,OPEN-AIR PARK,59.7,4.3,3.6,0.9,0.0,1.023,62.8,57.8,57.4,51.6,71.0,0.9,LOW,11.0,LOW,75.0,71.8,8.0,5.9
Pittsburgh Pirates @ Milwaukee Brewers,Pittsburgh Pirates,Milwaukee Brewers,American Family Field,First Pitch,06:40 PM CDT,2026-08-03 21:49:20 UTC,2026-08-03 02:49:20 PM PDT,2026-08-03T19:56:53+00:00,112.5,1.8,5,0.33,0.15,0.0,5.1,0.1,0.0,100.0,YES,2026-08-03T18:00,2026-08-03T19:00,0.6667,1.8,97.0,45.9,0.82,0.0,0.5,0.5,Clear,74.4,76.8,63.9,69.8,989.8,1014.2,3.9,0.0,0.0,49.0,40.0,5.8,4.7,4.7,11.5,9.5,9.5,4.7,SE,130.2,IN FROM CF,IN FROM CF,96.8,96.8,42.0,58.0,0.2,-5.8,-4.6,-4.8,-0.1,-4.7,-3.8,-3.9,-5.8,-4.6,-4.8,-4.1,-3.1,-3.3,-0.1,-3.7,-3.7,1.0,0.5,0.86,0.91,0.88,0.1,1.1532,LIGHT,1812.0,OPEN,PROJECTED: FAVORABLE,45.8,6.8,-11.0,-0.6,0.0,0.99,46.1,46.3,51.0,49.5,70.2,0.4,LOW,4.0,LOW,74.0,74.6,5.0,6.3
Pittsburgh Pirates @ Milwaukee Brewers,Pittsburgh Pirates,Milwaukee Brewers,American Family Field,+1 Hour,07:40 PM CDT,2026-08-03 21:49:20 UTC,2026-08-03 02:49:20 PM PDT,2026-08-03T19:56:53+00:00,112.5,2.8,5,0.56,0.58,0.0,4.2,0.3,0.0,100.0,YES,2026-08-03T19:00,2026-08-03T20:00,0.6667,4.0,97.0,46.4,0.82,0.0,0.5,0.5,Clear,72.7,74.7,63.7,73.2,989.7,1014.1,0.4,0.0,0.0,44.4,29.0,5.3,4.4,4.4,12.1,9.9,9.9,5.6,SE,137.1,IN FROM CF,IN FROM CF,96.8,96.8,42.0,58.0,0.0,-5.3,-3.9,-4.7,-0.8,-4.3,-3.2,-3.9,-5.3,-3.9,-4.7,-3.7,-2.6,-3.2,-0.6,-3.3,-3.3,1.0,0.4,0.86,0.91,0.88,0.1,1.1566,LIGHT,1710.0,OPEN,PROJECTED: FAVORABLE,46.3,6.5,-10.0,-0.7,0.0,0.991,46.4,47.0,51.3,49.3,72.0,0.3,LOW,2.2,LOW,73.0,72.6,5.0,5.5
