rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
1,2026-09-26,823733,MIL,STL,686217,Sal Frelick,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,8.0,687273,Quinn Mathews,L,1.15,0.78,20.6,,,,,,,,,,,,,,0.2996,1.5,LESS,97.6,-4012,67,86,0.0,0.1,0.2667,0.0,10.0,20.0,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,41,4.9,20.4,23.9,26.7,4-Seam,38.7,7.1,10.2,25.4,93.3137,1.5,163,63,3,4.8,VELO_BAND_1.5,27.5,72.5,2.4,97.6,0.0,100.0,0.0,100.0,72.5,25.1,2.4,0.0,0.0
2,2026-09-26,822759,TOR,CIN,664702,Myles Straw,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,8.0,695076,Rhett Lowder,R,1.15,0.713,20.4,,,,,,,,,,,,,,0.345,1.5,LESS,96.9,-3113,74,88,0.6,0.3,0.3333,40.0,20.0,26.7,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,116,12.1,17.8,17.0,25.2,Sinker,29.5,3.3,10.4,27.0,93.6783,1.5,228,104,7,6.7,VELO_BAND_1.5,31.4,68.6,3.1,96.9,0.0,100.0,0.0,100.0,68.6,28.3,3.1,0.0,0.0
3,2026-09-26,823165,LAD,SF,500743,Miguel Rojas,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,6.01,683363,Matt Wilkinson,L,1.15,0.5238,19.5,,,,,,,,,,,,,,0.3424,1.5,LESS,96.8,-3057,67,86,0.2,0.2,0.2667,20.0,20.0,26.7,0.0,0.0,0.0,2,1,50.0,23.7,12,50.0,33.3,14.3,50.0,66.7,50.0,0.0622,114,10.5,18.2,17.1,26.2,4-Seam,58.1,3.7,12.2,22.5,89.7988,1.5,45,21,2,9.5,VELO_BAND_1.5,31.1,68.9,3.2,96.8,0.0,100.0,0.0,100.0,68.9,27.9,3.2,0.0,0.0
4,2026-09-26,824543,CWS,COL,803011,Sam Antonacci,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,1.0,500779,Jose Quintana,L,1.15,0.6667,17.5,,,,,,,,,,,,,,0.3466,1.5,LESS,96.8,-2998,69,86,0.0,0.1,0.2667,0.0,10.0,26.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,84,19.0,11.1,16.7,21.4,4-Seam,25.7,10.2,12.7,26.8,88.9167,1.5,86,38,3,7.9,VELO_BAND_1.5,31.4,68.6,3.2,96.8,0.0,100.0,0.0,100.0,68.6,28.2,3.2,0.0,0.0
5,2026-09-26,824543,COL,CWS,664954,Brett Sullivan,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,7.0,663436,Davis Martin,R,1.15,0.7176,21.7,,,,,,,,,,,,,,0.355,1.5,LESS,96.6,-2866,71,87,0.2,0.3,0.4667,20.0,20.0,33.3,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,110,17.3,14.4,17.1,22.7,4-Seam,26.8,8.9,10.8,24.2,92.5402,1.5,103,47,2,4.3,VELO_BAND_1.5,32.1,67.9,3.4,96.6,0.0,100.0,0.0,100.0,67.9,28.8,3.4,0.0,0.0
6,2026-09-26,823733,STL,MIL,665877,José Fermín,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,6.01,669160,Dustin May,R,1.15,0.6435,25.7,,,,,,,,,,,,,,0.3568,1.5,LESS,96.5,-2777,77,89,0.4,0.6,0.4667,40.0,50.0,40.0,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,172,14.0,24.9,22.3,27.7,Cutter,23.9,16.7,10.4,27.2,95.5387,1.5,241,115,10,8.7,VELO_BAND_1.5,32.2,67.8,3.5,96.5,0.0,100.0,0.0,100.0,67.8,28.7,3.5,0.0,0.0
7,2026-09-26,823083,SEA,LAA,645302,Victor Robles,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,696270,Ryan Johnson,R,1.15,0.7778,23.3,,,,,,,,,,,,,,0.3778,1.5,LESS,96.3,-2580,71,87,0.0,0.3,0.3333,0.0,30.0,33.3,0.0,0.0,0.0,2,0,0.0,21.5,10,16.7,20.0,40.0,83.3,100.0,0.0,0.0572,94,12.8,19.5,22.4,27.8,Cutter,38.5,14.3,13.3,25.5,90.5462,1.5,37,17,2,11.8,VELO_BAND_1.5,34.0,66.0,3.7,96.3,0.0,100.0,0.0,100.0,66.0,30.3,3.7,0.0,0.0
8,2026-09-26,823083,LAA,SEA,623168,Tyler Heineman,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,807739,Kade Anderson,L,1.15,0.78,23.0,,,,,,,,,,,,,,0.3776,1.5,LESS,96.1,-2438,63,85,0.4,0.4,0.3333,20.0,20.0,20.0,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,30,6.7,21.4,23.1,25.3,4-Seam,40.5,13.6,14.7,26.4,93.4183,1.5,68,31,9,29.0,VELO_BAND_1.5,33.8,66.2,3.9,96.1,0.0,100.0,0.0,100.0,66.2,29.9,3.9,0.0,0.0
9,2026-09-26,823407,PHI,TB,665561,Rafael Marchán,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,643377,Griffin Jax,R,1.15,0.7593,22.3,,,,,,,,,,,,,,0.3907,1.5,LESS,96.0,-2370,65,85,0.2,0.2,0.1667,20.0,20.0,16.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,20,5.0,27.2,28.1,30.7,Sweeper,24.7,16.7,11.3,26.9,95.2436,1.5,31,16,1,6.2,VELO_BAND_1.5,35.0,65.0,4.0,96.0,0.0,100.0,0.0,100.0,65.0,31.0,4.0,0.0,0.0
10,2026-09-26,823653,MIN,TEX,702176,Alan Roden,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,5.0,543135,Nathan Eovaldi,R,1.15,0.78,22.0,,,,,,,,,,,,,,0.3928,1.5,LESS,95.8,-2281,68,86,0.4,0.5,0.3333,40.0,50.0,33.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,72,12.5,23.7,26.6,29.5,Splitter,36.3,33.3,13.6,26.9,92.2442,1.5,64,32,5,15.6,VELO_BAND_1.5,35.1,64.9,4.2,95.8,0.0,100.0,0.0,100.0,64.9,30.9,4.2,0.0,0.0
