Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Philadelphia Phillies @ Baltimore Orioles,Philadelphia Phillies,Baltimore Orioles,Oriole Park at Camden Yards,First Pitch,01:35 PM EDT,2026-08-02 04:28:51 UTC,2026-08-01 09:28:51 PM PDT,2026-08-02T02:53:06+00:00,95.8,13.1,5,1.14,1.58,9.71,12.2,0.6,43.8,0.0,YES,2026-08-02T13:00,2026-08-02T14:00,0.5833,12.7,83.9,57.2,0.91,0.3,0.4,0.4,Overcast,84.5,89.2,69.8,62.3,1008.9,1010.9,98.9,50.4,0.0,63.1,360.0,9.3,8.4,8.4,15.4,14.0,14.0,5.6,SE,135.7,CROSS RF → LF,CROSS RF → LF,91.5,91.5,41.0,59.0,0.0,2.3,7.0,-3.3,-9.0,2.1,6.4,-3.0,2.3,7.0,-3.3,1.9,5.3,-2.6,-8.0,0.6,0.6,0.35,0.8,0.88,0.96,0.92,0.1,1.1519,LIGHT,1827.0,OPEN,OPEN-AIR PARK,58.6,6.9,1.4,0.0,0.1,1.021,55.8,62.9,59.4,53.7,54.8,31.3,MODERATE,18.9,MEDIUM,84.0,84.3,12.0,7.4
Philadelphia Phillies @ Baltimore Orioles,Philadelphia Phillies,Baltimore Orioles,Oriole Park at Camden Yards,+1 Hour,02:35 PM EDT,2026-08-02 04:28:51 UTC,2026-08-01 09:28:51 PM PDT,2026-08-02T02:53:06+00:00,95.8,14.1,5,1.14,1.01,11.38,12.8,0.8,43.8,0.0,YES,2026-08-02T14:00,2026-08-02T15:00,0.5833,11.6,84.4,57.5,0.91,0.3,0.4,0.4,Code 15,85.0,91.1,69.9,61.4,1008.2,1010.1,98.1,48.8,0.001,62.6,418.0,7.8,7.1,7.1,14.7,13.4,13.4,6.3,SE,138.2,CROSS RF → LF,CROSS RF → LF,90.5,90.5,41.0,59.0,0.2,2.3,6.1,-2.4,-7.5,2.1,5.6,-2.2,2.3,6.1,-2.4,1.9,4.6,-1.9,-6.6,0.6,0.6,0.35,0.7,0.88,0.96,0.92,0.1,1.1499,LIGHT,1886.0,OPEN,OPEN-AIR PARK,58.8,7.1,1.4,0.0,0.1,1.021,56.6,62.5,58.8,53.8,54.2,31.3,MODERATE,18.9,MEDIUM,84.0,85.1,10.0,6.3
Philadelphia Phillies @ Baltimore Orioles,Philadelphia Phillies,Baltimore Orioles,Oriole Park at Camden Yards,+2 Hours,03:35 PM EDT,2026-08-02 04:28:51 UTC,2026-08-01 09:28:51 PM PDT,2026-08-02T02:53:06+00:00,95.8,15.1,5,0.6,1.16,10.95,21.9,1.5,43.8,0.0,YES,2026-08-02T15:00,2026-08-02T16:00,0.5833,9.7,87.5,57.7,0.91,0.3,0.4,0.4,Code 15,84.4,89.2,71.1,65.2,1007.5,1009.5,94.3,45.6,0.001,49.1,748.0,8.5,7.7,7.7,16.3,14.8,14.8,7.1,SE,134.8,CROSS RF → LF,CROSS RF → LF,83.5,83.5,41.0,59.0,0.0,2.0,6.4,-3.1,-8.3,1.8,5.8,-2.8,2.0,6.4,-3.1,1.6,4.8,-2.5,-7.3,0.5,0.5,0.35,0.8,0.88,0.96,0.92,0.1,1.1498,LIGHT,1872.0,OPEN,OPEN-AIR PARK,58.8,7.1,1.2,0.0,0.0,1.021,56.1,62.6,59.0,53.7,53.6,33.0,MODERATE,14.7,LOW,84.0,84.2,10.0,7.5
Philadelphia Phillies @ Baltimore Orioles,Philadelphia Phillies,Baltimore Orioles,Oriole Park at Camden Yards,+3 Hours,04:35 PM EDT,2026-08-02 04:28:51 UTC,2026-08-01 09:28:51 PM PDT,2026-08-02T02:53:06+00:00,95.8,16.1,5,0.3,1.78,11.42,24.0,2.1,43.8,0.0,YES,2026-08-02T16:00,2026-08-02T17:00,0.5833,10.5,86.8,57.6,0.91,0.3,0.4,0.4,Code 15,83.8,89.0,71.8,68.3,1006.6,1008.6,91.9,47.2,0.001,50.1,873.0,8.7,7.9,7.9,16.8,15.2,15.2,7.3,SE,135.0,CROSS RF → LF,CROSS RF → LF,80.5,80.5,41.0,59.0,0.0,2.0,6.5,-3.2,-8.4,1.9,5.9,-2.9,2.0,6.5,-3.2,1.7,4.9,-2.5,-7.5,0.5,0.5,0.35,0.8,0.88,0.96,0.92,0.1,1.15,LIGHT,1858.0,OPEN,OPEN-AIR PARK,58.7,7.1,1.3,0.0,0.1,1.021,56.0,62.7,59.1,53.7,53.6,35.1,MODERATE,15.4,LOW,82.0,84.5,9.0,8.5
Washington Nationals @ Atlanta Braves,Washington Nationals,Atlanta Braves,Truist Park,First Pitch,01:35 PM EDT,2026-08-02 04:28:52 UTC,2026-08-01 09:28:52 PM PDT,2026-08-01T23:52:38+00:00,276.2,13.1,5,1.3,0.83,31.17,18.6,1.8,0.0,75.0,YES,2026-08-02T13:00,2026-08-02T14:00,0.5833,18.6,84.8,52.0,0.94,0.5,0.6,0.6,Code 14,86.3,94.9,73.2,67.1,974.9,1007.3,77.5,26.1,0.004,55.3,1525.0,9.2,8.7,8.7,18.9,17.7,17.7,9.1,SW,225.1,CROSS RF → LF,CROSS RF → LF,84.4,84.4,41.0,59.0,0.0,-3.5,2.0,-7.8,-8.5,-3.3,1.9,-7.3,-3.5,2.0,-7.8,-3.1,1.6,-6.5,-7.8,-2.8,-2.8,1.0,0.9,0.92,0.98,0.94,0.1,1.1075,LIGHT,3117.0,OPEN,OPEN-AIR PARK,52.3,11.2,-8.4,-1.1,0.0,1.006,49.0,56.3,58.4,52.8,47.5,27.9,MODERATE,12.3,LOW,86.0,85.7,10.0,8.7
Washington Nationals @ Atlanta Braves,Washington Nationals,Atlanta Braves,Truist Park,+1 Hour,02:35 PM EDT,2026-08-02 04:28:52 UTC,2026-08-01 09:28:52 PM PDT,2026-08-01T23:52:38+00:00,276.2,14.1,5,2.05,1.46,32.38,18.6,2.0,25.0,75.0,YES,2026-08-02T14:00,2026-08-02T15:00,0.5833,23.9,80.2,54.9,0.94,0.5,0.6,0.6,Code 14,86.5,95.6,71.8,64.0,974.5,1006.8,76.7,30.1,0.003,67.8,1177.0,9.9,9.3,9.3,20.4,19.2,19.2,9.9,SW,228.8,CROSS RF → LF,CROSS RF → LF,83.7,83.7,41.0,59.0,0.2,-3.2,2.7,-8.0,-9.3,-3.0,2.6,-7.5,-3.2,2.7,-8.0,-2.8,2.2,-6.7,-8.6,-1.5,-1.5,0.6,0.9,0.92,0.98,0.94,0.1,1.1073,LIGHT,3142.0,OPEN,OPEN-AIR PARK,56.0,11.2,-4.5,-1.2,0.0,1.015,51.4,59.4,59.1,53.3,47.4,29.5,MODERATE,16.4,LOW,84.0,87.5,10.0,9.8
Washington Nationals @ Atlanta Braves,Washington Nationals,Atlanta Braves,Truist Park,+2 Hours,03:35 PM EDT,2026-08-02 04:28:52 UTC,2026-08-01 09:28:52 PM PDT,2026-08-01T23:52:38+00:00,276.2,15.1,5,2.46,2.21,32.15,15.2,1.1,25.0,75.0,YES,2026-08-02T15:00,2026-08-02T16:00,0.5833,27.7,76.9,57.6,0.94,0.5,0.6,0.6,Code 15,86.9,94.3,70.4,60.9,974.0,1006.3,81.4,26.3,0.002,78.5,782.0,10.4,9.8,9.8,20.6,19.3,19.3,9.5,SW,235.0,CROSS RF → LF,CROSS RF → LF,87.9,87.9,41.0,59.0,1.0,-2.3,4.0,-7.7,-10.2,-2.2,3.7,-7.3,-2.3,4.0,-7.7,-2.0,3.2,-6.4,-9.3,-0.6,-0.6,0.35,1.0,0.92,0.98,0.94,0.1,1.1065,LIGHT,3184.0,OPEN,OPEN-AIR PARK,59.9,11.3,-1.9,0.0,0.0,1.024,54.7,63.4,60.1,53.6,48.1,23.1,MODERATE,19.3,MEDIUM,84.0,88.1,10.0,10.9
Washington Nationals @ Atlanta Braves,Washington Nationals,Atlanta Braves,Truist Park,+3 Hours,04:35 PM EDT,2026-08-02 04:28:52 UTC,2026-08-01 09:28:52 PM PDT,2026-08-01T23:52:38+00:00,276.2,16.1,5,1.43,1.8,30.53,12.1,0.7,25.0,0.0,YES,2026-08-02T16:00,2026-08-02T17:00,0.5833,21.8,82.8,58.9,0.94,0.5,0.6,0.6,Code 15,85.6,89.2,70.0,62.6,973.9,1006.2,86.4,35.2,0.002,70.7,714.0,9.9,9.3,9.3,20.2,19.0,19.0,9.6,WSW,241.3,CROSS RF → LF,CROSS RF → LF,90.4,90.4,33.0,67.0,1.9,-1.1,4.8,-6.5,-9.9,-1.0,4.5,-6.2,-1.1,4.8,-6.5,-0.9,3.9,-5.5,-9.0,-0.3,-0.3,0.35,0.9,0.92,0.98,0.94,0.1,1.1091,LIGHT,3104.0,OPEN,OPEN-AIR PARK,60.7,11.0,-0.9,0.0,0.0,1.026,56.0,64.5,60.5,53.5,50.2,27.3,MODERATE,13.4,LOW,84.0,85.9,10.0,10.2
St. Louis Cardinals @ Toronto Blue Jays,St. Louis Cardinals,Toronto Blue Jays,Rogers Centre,First Pitch,01:37 PM EDT,2026-08-02 04:28:53 UTC,2026-08-01 09:28:53 PM PDT,,0.0,13.1,4,1.03,1.23,27.58,24.1,0.4,0.0,18.8,YES,2026-08-02T13:00,2026-08-02T14:00,0.6167,17.4,87.1,54.3,0.7,0.0,0.2,0.2,Code 28,71.6,77.2,68.9,91.0,997.5,1008.0,99.8,33.1,0.045,29.6,352.0,5.8,4.1,4.1,13.2,9.2,9.2,5.2,ENE,59.7,CROSS RF → LF,CROSS RF → LF,85.5,85.5,0.0,100.0,0.0,-1.4,2.0,-4.4,-5.6,-1.0,1.4,-3.1,-1.4,2.0,-4.4,-0.8,1.1,-2.5,-3.8,-0.3,-0.3,0.35,0.3,0.82,0.88,0.84,0.08,1.1665,NEUTRAL,1370.0,OPEN,PROJECTED: FAVORABLE,55.0,5.6,-0.8,0.0,0.0,1.012,53.0,56.2,54.4,50.9,69.7,39.8,MODERATE,9.1,LOW,,71.6,0.0,5.8
St. Louis Cardinals @ Toronto Blue Jays,St. Louis Cardinals,Toronto Blue Jays,Rogers Centre,+1 Hour,02:37 PM EDT,2026-08-02 04:28:53 UTC,2026-08-01 09:28:53 PM PDT,,0.0,14.1,4,0.39,0.69,23.14,21.8,0.7,0.0,18.8,YES,2026-08-02T14:00,2026-08-02T15:00,0.6167,11.7,89.7,54.7,0.7,0.0,0.2,0.2,Code 28,71.3,76.3,68.6,91.2,997.4,1007.9,99.3,33.5,0.062,27.2,361.0,5.5,3.9,3.9,12.3,8.6,8.6,4.7,ENE,66.7,CROSS RF → LF,CROSS RF → LF,85.9,85.9,0.0,100.0,0.0,-0.7,2.6,-3.7,-5.5,-0.5,1.8,-2.6,-0.7,2.6,-3.7,-0.4,1.4,-2.1,-3.7,-0.1,-0.1,0.35,0.3,0.82,0.88,0.84,0.08,1.1672,NEUTRAL,1352.0,OPEN,PROJECTED: FAVORABLE,55.3,5.5,-0.4,0.0,0.0,1.013,53.5,56.7,54.6,50.9,70.3,44.0,MODERATE,9.2,LOW,,71.3,0.0,5.5
