player_id,player_name,team,opponent,position,depth_chart_position,status,years_exp,season,season_type,week,target_slate,game_id,game_date,home_away,projected_rushing_yards,projection_mean,projection_median,projection_floor,projection_ceiling,model_std,historical_games,last_5_avg,last_10_avg,last_15_avg,season_avg,volume_last_5,preseason_usage_multiplier,opponent_adjustment,data_source,simulations,model_version,projected_rush_attempts,projected_ypc,carry_share,red_zone_rush_share,goal_line_share,prob_0_plus,prob_5_plus,prob_10_plus,prob_15_plus,prob_20_plus,prob_25_plus,prob_30_plus,prob_35_plus,prob_40_plus,prob_45_plus,prob_50_plus,prob_55_plus,prob_60_plus,prob_65_plus,prob_70_plus,prob_75_plus,prob_80_plus,prob_85_plus,prob_90_plus,prob_95_plus,prob_100_plus,prob_105_plus,prob_110_plus,prob_115_plus,prob_120_plus,prob_125_plus,prob_130_plus,prob_135_plus,prob_140_plus,prob_145_plus,prob_150_plus,prob_155_plus,prob_160_plus,prob_165_plus,prob_170_plus,prob_175_plus,prob_180_plus,prob_185_plus,prob_190_plus,prob_195_plus,prob_200_plus
00-0032764,Derrick Henry,BAL,WAS,RB,RB,ACT,10.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_WAS_BAL,,home,63.19,63.19,57.853,0.0,134.463,51.369,51,132.8,108.5,93.533,93.824,22.0,0.5,1.027,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,10.065,5.775,60.23,61.91,84.22,100.0,81.34,79.01,76.4,73.77,70.87,67.96,64.94,61.7,58.47,55.18,51.92,48.59,45.27,41.99,38.77,35.61,32.51,29.63,26.79,24.14,21.58,19.17,16.9,14.91,13.11,11.37,9.82,8.45,7.27,6.23,5.27,4.4,3.67,3.04,2.51,2.06,1.69,1.36,1.08,0.83
00-0034844,Saquon Barkley,PHI,CIN,RB,RB,ACT,8.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CIN_PHI,,home,50.104,50.104,44.578,0.0,110.268,42.962,46,91.2,81.5,72.0,71.25,19.0,0.5,1.02,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,10.002,4.511,64.54,51.12,54.47,100.0,78.18,75.28,72.06,68.63,65.07,61.23,57.44,53.53,49.64,45.8,41.94,38.26,34.51,31.09,27.73,24.57,21.62,18.89,16.27,14.04,12.0,10.1,8.48,7.02,5.82,4.78,3.9,3.15,2.49,1.99,1.56,1.21,0.93,0.71,0.53,0.39,0.29,0.2,0.14,0.1
00-0037248,James Cook,BUF,PIT,RB,RB,ACT,4.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_PIT_BUF,,home,49.134,49.134,42.053,0.0,112.752,45.11,50,78.6,86.8,96.333,95.353,15.6,0.5,1.01,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,8.266,5.072,52.69,45.67,36.08,100.0,74.52,71.59,68.64,65.34,62.03,58.56,54.96,51.43,47.89,44.25,40.76,37.34,33.98,30.73,27.57,24.64,21.82,19.25,16.93,14.7,12.76,10.94,9.35,7.99,6.73,5.62,4.68,3.85,3.18,2.58,2.09,1.69,1.36,1.07,0.85,0.66,0.49,0.38,0.29,0.22
00-0038542,Bijan Robinson,ATL,MIA,RB,RB,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_ATL_MIA,,away,48.217,48.217,39.515,0.0,114.764,46.408,51,96.6,92.9,87.4,86.941,18.4,0.5,0.861,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,8.786,4.478,62.97,52.21,48.26,100.0,72.04,69.07,66.14,62.99,59.74,56.53,53.06,49.66,46.22,42.83,39.54,36.27,33.19,30.09,27.17,24.47,21.95,19.44,17.13,15.16,13.23,11.53,9.93,8.54,7.29,6.2,5.21,4.32,3.57,2.95,2.41,1.98,1.59,1.26,0.99,0.79,0.63,0.49,0.39,0.26
00-0036223,Jonathan Taylor,IND,DET,RB,RB,ACT,6.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_DET_IND,,home,48.143,48.143,34.304,0.0,122.99,51.55,41,60.6,88.8,89.933,93.235,19.4,0.5,0.85,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,9.619,3.62,76.24,59.06,56.88,100.0,66.4,63.66,60.89,58.16,55.31,52.46,49.59,46.63,43.82,41.0,38.24,35.48,32.86,30.29,27.85,25.56,23.31,21.07,19.05,17.18,15.43,13.79,12.23,10.79,9.51,8.33,7.33,6.38,5.56,4.82,4.15,3.55,3.03,2.58,2.18,1.81,1.52,1.25,1.03,0.87
00-0040734,TreVeyon Henderson,NE,CLE,RB,RB,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NE_CLE,,away,44.913,44.913,38.375,0.0,103.451,41.255,17,70.6,75.8,58.267,53.588,12.4,0.68,0.85,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,6.718,5.71,33.89,37.37,26.67,100.0,74.38,71.04,67.62,64.0,60.27,56.43,52.64,48.72,44.82,40.95,37.26,33.56,30.0,26.6,23.39,20.52,17.84,15.41,13.21,11.22,9.49,7.95,6.56,5.44,4.41,3.56,2.88,2.28,1.77,1.37,1.07,0.82,0.61,0.47,0.35,0.26,0.18,0.14,0.1,0.07
00-0039040,De'Von Achane,MIA,ATL,RB,RB,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_ATL_MIA,,home,44.295,44.295,38.23,0.0,100.837,40.075,44,90.0,96.0,86.333,84.375,14.8,0.5,0.911,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,7.362,5.213,55.68,44.78,41.74,100.0,75.18,71.8,68.26,64.52,60.63,56.64,52.6,48.54,44.46,40.45,36.5,32.7,29.19,25.82,22.63,19.59,16.88,14.45,12.26,10.3,8.59,7.17,5.84,4.73,3.85,3.08,2.44,1.92,1.47,1.1,0.86,0.66,0.49,0.38,0.27,0.18,0.14,0.1,0.07,0.05
00-0039139,Jahmyr Gibbs,DET,IND,RB,RB,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_DET_IND,,away,41.076,41.076,27.462,0.0,107.605,45.345,49,40.8,69.7,74.0,71.941,13.6,0.5,0.882,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,6.922,3.981,57.6,50.71,37.14,100.0,64.17,61.15,57.98,54.89,51.61,48.42,45.29,42.11,38.96,35.98,33.0,30.2,27.45,24.78,22.31,19.98,17.82,15.82,14.01,12.32,10.76,9.3,7.98,6.86,5.88,5.04,4.3,3.63,3.06,2.52,2.09,1.68,1.39,1.11,0.89,0.73,0.59,0.48,0.37,0.3
00-0040122,Ashton Jeanty,LV,SF,RB,RB,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SF_LV,,home,40.285,40.285,35.905,0.0,88.609,34.614,17,68.0,53.0,59.6,57.353,17.0,0.68,0.87,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,10.992,3.281,76.2,74.47,84.62,100.0,77.37,73.5,69.45,65.03,60.57,55.72,50.89,46.16,41.29,36.6,32.17,27.9,23.98,20.38,17.13,14.22,11.61,9.43,7.56,6.0,4.72,3.65,2.8,2.11,1.6,1.16,0.84,0.6,0.41,0.28,0.18,0.12,0.08,0.06,0.04,0.03,0.02,0.01,0.01,0.01
00-0036139,Rico Dowdle,PIT,BUF,RB,RB,ACT,6.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_PIT_BUF,,away,40.128,40.128,25.102,0.0,107.631,45.668,49,41.0,52.5,70.333,63.294,12.4,0.5,0.915,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,5.869,4.259,46.78,40.78,41.69,100.0,62.37,59.39,56.3,53.17,50.06,46.93,43.91,40.8,37.76,34.78,32.05,29.3,26.76,24.25,21.94,19.7,17.65,15.73,14.02,12.33,10.77,9.34,8.05,6.96,5.94,5.06,4.28,3.65,3.12,2.59,2.14,1.76,1.45,1.21,0.98,0.79,0.65,0.53,0.4,0.3
00-0035261,Tony Pollard,TEN,CHI,RB,RB,ACT,7.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CHI_TEN,,home,39.895,39.895,35.734,0.0,87.831,34.142,50,100.0,70.2,62.0,63.647,18.4,0.5,0.912,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,8.008,4.447,63.04,49.8,45.68,100.0,77.44,73.61,69.38,64.93,60.23,55.57,50.71,45.84,40.99,36.22,31.76,27.53,23.57,19.89,16.63,13.72,11.22,9.1,7.23,5.63,4.33,3.35,2.52,1.88,1.39,0.98,0.68,0.47,0.33,0.23,0.15,0.11,0.07,0.05,0.02,0.02,0.01,0.0,0.0,0.0
00-0039361,Bucky Irving,TB,JAX,RB,RB,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_TB_JAX,,away,39.31,39.31,34.768,0.0,87.176,34.242,27,58.0,58.8,65.2,58.8,17.0,0.68,0.85,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,11.261,3.092,56.71,35.47,17.28,100.0,76.7,72.65,68.49,64.07,59.37,54.57,49.78,44.9,40.14,35.52,31.16,27.03,23.09,19.51,16.28,13.45,10.96,8.86,7.06,5.62,4.35,3.31,2.54,1.92,1.42,1.05,0.75,0.53,0.36,0.26,0.18,0.13,0.09,0.06,0.03,0.02,0.01,0.01,0.01,0.0
00-0040236,Kyle Monangai,CHI,TEN,RB,RB,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CHI_TEN,,away,38.871,38.871,29.035,0.0,97.427,40.29,16,38.4,59.7,50.333,48.938,9.6,0.68,0.904,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,6.961,4.175,34.73,37.84,40.62,100.0,67.6,64.09,60.46,56.8,52.96,49.29,45.5,41.77,38.13,34.65,31.22,28.03,25.04,22.12,19.45,16.95,14.66,12.61,10.82,9.2,7.77,6.49,5.37,4.39,3.58,2.92,2.35,1.88,1.47,1.15,0.88,0.67,0.51,0.39,0.29,0.21,0.15,0.11,0.07,0.05
00-0039384,Tyrone Tracy Jr.,NYG,NYJ,RB,RB,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NYG_NYJ,,away,38.037,38.037,36.342,0.0,75.037,27.333,32,68.4,62.0,49.333,49.333,14.6,0.68,0.909,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,9.129,3.963,45.44,27.15,13.56,100.0,84.93,80.81,75.93,70.57,64.59,58.28,51.71,45.2,38.74,32.72,26.95,21.75,17.13,13.29,10.02,7.44,5.43,3.77,2.63,1.79,1.15,0.77,0.47,0.28,0.17,0.1,0.06,0.03,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
