player_id,player_name,team,opponent,position,depth_chart_position,status,years_exp,season,season_type,week,target_slate,game_id,game_date,home_away,projected_rushing_yards,projection_mean,projection_median,projection_floor,projection_ceiling,model_std,historical_games,last_5_avg,last_10_avg,last_15_avg,season_avg,volume_last_5,preseason_usage_multiplier,opponent_adjustment,data_source,simulations,model_version,projected_rush_attempts,projected_ypc,carry_share,red_zone_rush_share,goal_line_share,prob_0_plus,prob_5_plus,prob_10_plus,prob_15_plus,prob_20_plus,prob_25_plus,prob_30_plus,prob_35_plus,prob_40_plus,prob_45_plus,prob_50_plus,prob_55_plus,prob_60_plus,prob_65_plus,prob_70_plus,prob_75_plus,prob_80_plus,prob_85_plus,prob_90_plus,prob_95_plus,prob_100_plus,prob_105_plus,prob_110_plus,prob_115_plus,prob_120_plus,prob_125_plus,prob_130_plus,prob_135_plus,prob_140_plus,prob_145_plus,prob_150_plus,prob_155_plus,prob_160_plus,prob_165_plus,prob_170_plus,prob_175_plus,prob_180_plus,prob_185_plus,prob_190_plus,prob_195_plus,prob_200_plus
00-0032764,Derrick Henry,BAL,WAS,RB,RB,ACT,10.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_WAS_BAL,,home,63.598,63.598,58.751,0.0,135.178,51.557,51,132.8,108.5,93.533,93.824,22.0,0.5,1.027,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,10.065,5.775,60.23,61.91,84.22,100.0,81.28,78.96,76.5,73.8,71.01,68.11,65.17,62.14,58.94,55.75,52.47,49.16,45.7,42.33,39.13,35.95,32.85,30.0,27.01,24.31,21.74,19.4,17.14,15.13,13.32,11.59,10.05,8.58,7.35,6.2,5.27,4.42,3.67,3.07,2.53,2.11,1.74,1.41,1.13,0.89
00-0034844,Saquon Barkley,PHI,CIN,RB,RB,ACT,8.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CIN_PHI,,home,50.42,50.42,45.195,0.0,110.618,43.006,46,91.2,81.5,72.0,71.25,19.0,0.5,1.02,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,10.002,4.511,64.54,51.12,54.47,100.0,78.47,75.47,72.2,68.86,65.34,61.67,57.88,54.08,50.14,46.19,42.35,38.54,34.84,31.38,27.98,24.72,21.72,18.96,16.36,14.08,12.03,10.23,8.59,7.14,5.94,4.81,3.88,3.1,2.44,1.99,1.56,1.19,0.94,0.76,0.59,0.43,0.33,0.25,0.18,0.13
00-0037248,James Cook,BUF,PIT,RB,RB,ACT,4.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_PIT_BUF,,home,49.357,49.357,42.187,0.0,113.295,45.122,50,78.6,86.8,96.333,95.353,15.6,0.5,1.01,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,8.266,5.072,52.69,45.67,36.08,100.0,74.92,72.02,68.81,65.6,62.14,58.63,55.12,51.54,47.94,44.38,40.8,37.49,34.17,30.89,27.77,24.83,22.06,19.44,17.04,14.83,12.86,11.1,9.44,8.03,6.81,5.7,4.71,3.9,3.2,2.61,2.08,1.67,1.32,1.07,0.82,0.62,0.49,0.38,0.28,0.22
00-0036223,Jonathan Taylor,IND,DET,RB,RB,ACT,6.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_DET_IND,,home,48.579,48.579,34.781,0.0,124.05,51.767,41,60.6,88.8,89.933,93.235,19.4,0.5,0.85,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,9.619,3.62,76.24,59.06,56.88,100.0,66.68,64.02,61.32,58.57,55.76,52.85,49.86,46.93,44.12,41.27,38.43,35.72,33.15,30.58,28.03,25.67,23.48,21.35,19.36,17.46,15.66,13.98,12.48,11.02,9.76,8.62,7.54,6.56,5.72,4.94,4.26,3.66,3.12,2.67,2.23,1.85,1.56,1.29,1.07,0.87
00-0038542,Bijan Robinson,ATL,MIA,RB,RB,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_ATL_MIA,,away,48.144,48.144,39.324,0.0,114.417,46.408,51,96.6,92.9,87.4,86.941,18.4,0.5,0.861,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,8.786,4.478,62.97,52.21,48.26,100.0,72.09,69.08,66.1,63.0,59.74,56.34,53.02,49.54,46.23,42.87,39.52,36.19,33.02,29.91,27.01,24.33,21.75,19.36,17.11,15.11,13.16,11.42,9.84,8.5,7.25,6.14,5.17,4.34,3.58,2.93,2.39,1.93,1.58,1.29,1.04,0.85,0.66,0.53,0.4,0.31
00-0040734,TreVeyon Henderson,NE,CLE,RB,RB,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NE_CLE,,away,45.136,45.136,38.872,0.0,103.395,41.151,17,70.6,75.8,58.267,53.588,12.4,0.68,0.85,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,6.718,5.71,33.89,37.37,26.67,100.0,74.66,71.46,67.95,64.32,60.7,56.91,53.07,49.08,45.08,41.15,37.36,33.69,30.2,26.8,23.64,20.68,17.94,15.49,13.28,11.26,9.47,7.9,6.54,5.33,4.35,3.52,2.8,2.22,1.74,1.34,1.03,0.77,0.61,0.46,0.34,0.24,0.17,0.13,0.1,0.07
00-0039040,De'Von Achane,MIA,ATL,RB,RB,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_ATL_MIA,,home,44.354,44.354,38.22,0.0,100.508,39.927,44,90.0,96.0,86.333,84.375,14.8,0.5,0.911,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,7.362,5.213,55.68,44.78,41.74,100.0,75.46,72.09,68.52,64.78,60.9,56.85,52.67,48.56,44.51,40.49,36.65,32.94,29.24,25.79,22.58,19.61,16.86,14.35,12.11,10.16,8.51,7.01,5.71,4.66,3.73,3.0,2.4,1.88,1.48,1.14,0.85,0.63,0.49,0.37,0.27,0.2,0.15,0.1,0.07,0.05
00-0039139,Jahmyr Gibbs,DET,IND,RB,RB,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_DET_IND,,away,40.921,40.921,27.482,0.0,107.418,45.212,49,40.8,69.7,74.0,71.941,13.6,0.5,0.882,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,6.922,3.981,57.6,50.71,37.14,100.0,64.1,61.04,57.8,54.69,51.58,48.37,45.23,41.98,38.91,35.85,32.77,29.95,27.32,24.68,22.26,19.95,17.76,15.75,13.88,12.24,10.72,9.27,7.99,6.87,5.89,4.94,4.17,3.51,2.92,2.43,2.01,1.64,1.34,1.06,0.87,0.7,0.55,0.44,0.35,0.29
00-0040122,Ashton Jeanty,LV,SF,RB,RB,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SF_LV,,home,40.54,40.54,36.161,0.0,89.065,34.759,17,68.0,53.0,59.6,57.353,17.0,0.68,0.87,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,10.992,3.281,76.2,74.47,84.62,100.0,77.55,73.7,69.55,65.29,60.71,55.92,51.12,46.23,41.54,36.95,32.45,28.2,24.29,20.77,17.48,14.5,11.9,9.62,7.72,6.14,4.78,3.76,2.85,2.12,1.58,1.16,0.84,0.61,0.43,0.3,0.22,0.15,0.1,0.07,0.04,0.02,0.02,0.01,0.01,0.01
00-0036139,Rico Dowdle,PIT,BUF,RB,RB,ACT,6.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_PIT_BUF,,away,39.96,39.96,25.209,0.0,106.782,45.432,49,41.0,52.5,70.333,63.294,12.4,0.5,0.915,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,5.869,4.259,46.78,40.78,41.69,100.0,62.39,59.48,56.34,53.24,50.12,47.05,43.85,40.83,37.79,34.86,31.95,29.11,26.49,23.94,21.6,19.47,17.38,15.47,13.66,11.96,10.49,9.12,7.95,6.82,5.85,5.04,4.3,3.66,3.02,2.53,2.1,1.73,1.41,1.13,0.93,0.75,0.61,0.51,0.39,0.31
00-0035261,Tony Pollard,TEN,CHI,RB,RB,ACT,7.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CHI_TEN,,home,39.82,39.82,35.421,0.0,87.709,34.233,50,100.0,70.2,62.0,63.647,18.4,0.5,0.912,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,8.008,4.447,63.04,49.8,45.68,100.0,77.3,73.44,69.25,64.85,60.32,55.44,50.43,45.57,40.73,36.09,31.55,27.36,23.41,19.85,16.57,13.75,11.19,9.07,7.2,5.68,4.43,3.41,2.6,1.93,1.44,1.05,0.75,0.52,0.37,0.26,0.18,0.12,0.07,0.05,0.04,0.02,0.01,0.01,0.01,0.01
00-0039361,Bucky Irving,TB,JAX,RB,RB,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_TB_JAX,,away,39.428,39.428,34.991,0.0,87.16,34.245,27,58.0,58.8,65.2,58.8,17.0,0.68,0.85,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,11.261,3.092,56.71,35.47,17.28,100.0,76.68,72.79,68.65,64.23,59.6,54.84,49.99,45.17,40.47,35.71,31.3,27.08,23.11,19.55,16.41,13.5,10.95,8.88,7.06,5.59,4.36,3.38,2.61,1.92,1.4,1.01,0.71,0.52,0.37,0.26,0.18,0.13,0.1,0.06,0.04,0.03,0.02,0.01,0.01,0.01
00-0040236,Kyle Monangai,CHI,TEN,RB,RB,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CHI_TEN,,away,39.204,39.204,29.498,0.0,97.807,40.46,16,38.4,59.7,50.333,48.938,9.6,0.68,0.904,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,6.961,4.175,34.73,37.84,40.62,100.0,67.67,64.3,60.71,57.06,53.3,49.65,45.95,42.19,38.6,35.05,31.71,28.41,25.34,22.52,19.73,17.21,15.0,12.94,11.0,9.28,7.79,6.46,5.35,4.44,3.65,2.96,2.38,1.89,1.5,1.14,0.9,0.71,0.55,0.41,0.32,0.24,0.18,0.14,0.09,0.07
00-0040583,Woody Marks,HOU,CAR,RB,RB,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_HOU_CAR,,away,37.965,37.965,36.676,0.63,72.838,25.879,16,56.2,55.1,46.667,43.938,16.2,0.68,1.04,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,9.713,3.78,50.01,47.67,36.0,100.0,87.0,82.85,77.91,72.27,66.04,59.47,52.44,45.29,38.29,31.74,25.77,20.42,15.69,11.87,8.73,6.22,4.3,2.92,1.93,1.26,0.78,0.49,0.31,0.19,0.11,0.05,0.02,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039384,Tyrone Tracy Jr.,NYG,NYJ,RB,RB,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NYG_NYJ,,away,37.898,37.898,36.158,0.0,75.006,27.269,32,68.4,62.0,49.333,49.333,14.6,0.68,0.909,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,9.129,3.963,45.44,27.15,13.56,100.0,84.9,80.69,75.86,70.32,64.34,57.98,51.51,45.03,38.64,32.6,26.74,21.54,17.07,13.23,10.01,7.36,5.33,3.74,2.53,1.7,1.13,0.7,0.44,0.28,0.16,0.1,0.06,0.03,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0033280,Christian McCaffrey,SF,LV,RB,RB,ACT,9.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SF_LV,,away,37.772,37.772,33.188,0.0,84.258,33.128,37,81.2,73.7,71.867,70.706,18.8,0.5,0.925,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,8.282,4.023,60.93,51.27,48.79,100.0,76.11,72.02,67.57,63.0,58.12,53.14,48.16,43.37,38.53,33.85,29.41,25.26,21.44,17.98,14.8,11.98,9.65,7.66,5.93,4.58,3.53,2.7,2.02,1.5,1.08,0.77,0.55,0.38,0.25,0.17,0.11,0.07,0.04,0.03,0.01,0.01,0.01,0.0,0.0,0.0
00-0038120,Breece Hall,NYJ,NYG,RB,RB,ACT,4.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NYG_NYJ,,home,37.342,37.342,33.301,0.0,82.412,32.131,49,59.8,65.5,63.867,66.562,15.0,0.5,1.083,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,7.435,4.51,60.7,48.23,51.54,100.0,76.86,72.78,68.28,63.61,58.51,53.43,48.2,43.05,37.99,33.16,28.66,24.29,20.38,16.91,13.88,11.18,8.88,6.9,5.35,4.05,3.03,2.22,1.64,1.17,0.81,0.56,0.38,0.25,0.16,0.1,0.07,0.04,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0
00-0040666,Omarion Hampton,LAC,LAR,RB,RB,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_LAR_LAC,,home,37.292,37.292,33.557,0.0,81.624,31.59,9,55.0,60.556,60.556,60.556,14.0,0.68,0.96,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,8.31,4.02,46.09,32.91,34.78,100.0,77.72,73.52,69.01,64.12,59.06,53.77,48.38,43.08,37.94,32.87,28.17,23.86,19.96,16.45,13.4,10.82,8.45,6.55,5.01,3.82,2.81,2.04,1.47,1.03,0.7,0.46,0.31,0.2,0.13,0.09,0.05,0.03,0.03,0.02,0.01,0.01,0.0,0.0,0.0,0.0
00-0039391,Kimani Vidal,LAC,LAR,RB,RB,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_LAR_LAC,,home,36.884,36.884,28.795,0.0,90.141,36.966,21,45.2,50.1,46.667,53.583,11.8,0.68,0.96,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,7.232,3.953,35.88,25.66,23.19,100.0,69.18,65.4,61.45,57.41,53.2,48.96,44.86,40.71,36.61,32.9,29.25,25.78,22.49,19.52,16.74,14.33,12.04,10.05,8.34,6.83,5.55,4.47,3.58,2.8,2.2,1.72,1.33,1.02,0.79,0.58,0.42,0.3,0.21,0.16,0.11,0.08,0.06,0.03,0.02,0.01
00-0037840,Kyren Williams,LAR,LAC,RB,RB,ACT,4.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_LAR_LAC,,away,36.402,36.402,35.584,3.433,67.436,23.312,45,76.8,78.0,74.667,73.647,15.2,0.5,0.924,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,7.432,4.777,55.58,66.49,63.05,100.0,88.83,84.61,79.44,73.29,66.44,58.9,50.93,42.98,35.2,28.12,21.81,16.34,11.83,8.35,5.67,3.76,2.4,1.44,0.85,0.52,0.27,0.15,0.07,0.03,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0036997,Javonte Williams,DAL,NO,RB,RB,ACT,5.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NO_DAL,,home,36.32,36.32,30.667,0.0,84.272,33.79,48,61.0,72.5,76.467,75.062,14.2,0.5,0.97,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,7.28,4.217,52.94,53.06,54.8,100.0,72.94,68.8,64.46,59.94,55.34,50.61,45.88,41.22,36.69,32.32,28.18,24.29,20.82,17.56,14.55,11.92,9.68,7.78,6.17,4.86,3.74,2.86,2.18,1.63,1.22,0.9,0.65,0.44,0.3,0.2,0.14,0.09,0.07,0.04,0.03,0.02,0.01,0.01,0.01,0.0
00-0039738,Blake Corum,LAR,LAC,RB,RB,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_LAR_LAC,,away,35.383,35.383,30.899,0.0,79.489,31.329,31,64.8,55.3,46.667,43.882,11.2,0.68,0.924,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,5.996,5.177,32.37,21.58,30.51,100.0,75.43,71.08,66.35,61.3,56.13,50.99,45.72,40.59,35.68,30.8,26.33,22.2,18.47,15.16,12.23,9.77,7.65,5.91,4.53,3.39,2.54,1.84,1.33,0.92,0.63,0.44,0.3,0.21,0.13,0.09,0.05,0.03,0.02,0.02,0.01,0.01,0.0,0.0,0.0,0.0
00-0035700,Josh Jacobs,GB,ARI,RB,RB,ACT,7.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_ARI_GB,,home,34.77,34.77,32.775,0.0,70.767,26.203,45,56.2,57.0,61.933,61.933,13.0,0.5,1.067,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,7.338,4.463,56.81,58.57,71.21,100.0,82.69,77.92,72.56,66.81,60.45,53.85,46.97,40.32,34.03,28.05,22.59,17.8,13.87,10.42,7.66,5.47,3.8,2.6,1.71,1.1,0.72,0.43,0.25,0.15,0.09,0.05,0.04,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040715,Cam Skattebo,NYG,NYJ,RB,RB,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NYG_NYJ,,away,34.577,34.577,29.494,0.0,79.378,31.739,8,61.6,51.25,51.25,51.25,15.6,0.68,0.909,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,9.394,3.135,42.12,24.49,32.26,100.0,73.49,69.11,64.46,59.54,54.6,49.5,44.41,39.38,34.69,30.06,25.78,21.83,18.21,14.94,12.14,9.71,7.73,6.01,4.65,3.57,2.65,1.97,1.42,1.05,0.74,0.52,0.37,0.25,0.17,0.1,0.07,0.05,0.03,0.02,0.01,0.01,0.0,0.0,0.0,0.0
00-0039405,Jawhar Jordan,HOU,CAR,RB,RB,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_HOU_CAR,,away,34.26,34.26,25.067,0.0,86.45,36.051,4,48.25,48.25,48.25,48.25,10.75,0.68,1.04,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,7.31,3.41,35.58,5.81,4.0,100.0,66.11,62.18,58.17,54.09,50.05,45.98,41.93,38.04,34.05,30.24,26.72,23.39,20.39,17.57,14.99,12.65,10.55,8.73,7.23,5.94,4.76,3.83,3.09,2.49,1.95,1.51,1.13,0.82,0.6,0.43,0.31,0.22,0.16,0.12,0.08,0.06,0.04,0.02,0.02,0.01
00-0040242,Jacory Croskey-Merritt,WAS,BAL,RB,RB,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_WAS_BAL,,away,33.783,33.783,29.179,0.0,76.952,30.419,17,57.4,42.8,47.067,47.353,11.4,0.68,0.85,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,7.33,3.973,39.21,34.04,35.14,100.0,74.2,69.7,64.95,59.81,54.46,49.15,43.76,38.65,33.64,28.85,24.48,20.42,16.75,13.65,10.95,8.61,6.69,5.05,3.79,2.77,2.0,1.41,0.98,0.66,0.46,0.31,0.21,0.14,0.09,0.06,0.04,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0
00-0036275,D'Andre Swift,CHI,TEN,RB,RB,ACT,6.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CHI_TEN,,away,33.511,33.511,29.017,0.0,76.556,30.25,49,62.6,66.8,68.933,67.938,12.6,0.5,0.904,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,6.837,4.243,48.29,44.85,46.93,100.0,74.12,69.45,64.61,59.53,54.27,48.94,43.54,38.35,33.17,28.38,23.97,20.04,16.51,13.43,10.75,8.48,6.54,4.9,3.63,2.66,1.95,1.39,0.96,0.65,0.44,0.27,0.17,0.11,0.07,0.04,0.03,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0036158,J.K. Dobbins,DEN,MIN,RB,RB,ACT,6.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_MIN_DEN,,home,33.412,33.412,32.073,0.0,65.268,23.478,24,74.0,77.2,70.467,77.2,15.2,0.5,0.867,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,7.492,4.298,56.69,25.19,27.86,100.0,85.39,80.46,74.61,67.92,60.64,53.16,45.5,37.88,30.8,24.45,18.82,14.04,10.2,7.14,4.87,3.19,2.04,1.24,0.72,0.43,0.23,0.12,0.06,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040784,Quinshon Judkins,CLE,NE,RB,RB,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NE_CLE,,home,32.898,32.898,28.34,0.0,75.027,29.811,14,41.4,48.0,59.071,59.071,14.6,0.68,0.85,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,10.567,2.691,63.77,54.1,50.0,100.0,73.97,69.38,64.33,59.03,53.59,48.16,42.63,37.48,32.4,27.67,23.14,19.25,15.69,12.63,10.02,7.79,5.92,4.47,3.4,2.5,1.81,1.26,0.88,0.61,0.44,0.29,0.2,0.12,0.08,0.05,0.03,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0038597,Chase Brown,CIN,PHI,RB,RB,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CIN_PHI,,away,32.501,32.501,27.954,0.0,74.1,29.527,41,63.0,70.9,61.933,59.941,14.4,0.5,0.878,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,6.924,4.038,56.24,54.17,50.45,100.0,73.82,68.95,63.86,58.58,53.15,47.8,42.35,37.02,31.9,27.13,22.77,18.75,15.22,12.16,9.58,7.41,5.71,4.32,3.19,2.33,1.68,1.18,0.8,0.55,0.38,0.25,0.16,0.1,0.06,0.03,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0037228,Jaylen Warren,PIT,BUF,RB,RB,ACT,4.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_PIT_BUF,,away,32.036,32.036,26.229,0.0,75.89,30.786,48,63.8,58.5,61.4,59.875,12.0,0.5,0.915,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,6.084,4.304,51.0,35.89,32.89,100.0,70.83,66.26,61.38,56.27,51.21,46.18,41.03,36.23,31.56,27.03,22.98,19.23,15.97,12.95,10.41,8.28,6.56,5.06,3.86,2.88,2.16,1.59,1.14,0.79,0.55,0.38,0.26,0.18,0.12,0.08,0.06,0.04,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0
00-0039875,Ray Davis,BUF,PIT,RB,RB,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_PIT_BUF,,home,31.315,31.315,23.648,0.0,78.228,32.268,25,45.8,27.5,29.2,27.5,7.2,0.68,1.01,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,4.394,5.371,17.06,8.5,5.95,100.0,66.8,62.52,57.95,53.33,48.76,44.15,39.59,35.07,30.79,26.71,22.99,19.6,16.62,13.86,11.41,9.28,7.52,5.94,4.68,3.58,2.71,2.05,1.51,1.1,0.81,0.56,0.39,0.27,0.18,0.13,0.09,0.06,0.04,0.03,0.01,0.01,0.01,0.01,0.0,0.0
00-0039363,Isaac Guerendo,SF,LV,RB,RB,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SF_LV,,away,30.812,30.812,23.196,0.0,76.993,31.855,13,38.6,40.1,32.308,32.308,9.2,0.68,0.925,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,5.349,4.318,32.05,14.14,17.24,100.0,66.77,62.31,57.66,53.03,48.29,43.5,38.84,34.36,30.14,26.12,22.42,18.98,15.86,13.16,10.82,8.83,7.03,5.58,4.38,3.34,2.58,1.96,1.47,1.06,0.77,0.55,0.38,0.26,0.17,0.12,0.09,0.06,0.04,0.03,0.02,0.01,0.01,0.01,0.0,0.0
