rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
1,2026-09-11,822930,TB,HOU,689414,Liam Hicks,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,6.01,699044,Miguel Ullola,R,1.15,0.42,22.9,,,,,,,,,,,,,,0.3315,1.5,LESS,97.0,-3242,75,88,0.2,0.4,0.4,20.0,30.0,33.3,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,284,8.1,37.0,23.1,29.2,4-Seam,73.6,3.7,9.0,24.1,95.1526,1.5,279,122,4,3.3,VELO_BAND_1.5,30.2,69.8,3.0,97.0,0.0,100.0,0.0,100.0,69.8,27.2,3.0,0.0,0.0
2,2026-09-11,822684,WSH,LAA,660688,Keibert Ruiz,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,7.0,579328,Yusei Kikuchi,L,1.15,0.78,23.5,,,,,,,,,,,,,,0.3342,1.5,LESS,96.8,-3009,66,85,0.4,0.3,0.2667,40.0,30.0,26.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,58,17.2,21.6,23.2,26.7,4-Seam,51.9,7.9,10.7,21.9,95.855,1.5,139,74,8,10.8,VELO_BAND_1.5,30.2,69.8,3.2,96.8,0.0,100.0,0.0,100.0,69.8,27.0,3.2,0.0,0.0
3,2026-09-11,823817,LAD,MIA,500743,Miguel Rojas,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,1.01,687473,Ryan Gusto,R,1.15,0.537,21.6,,,,,,,,,,,,,,0.3599,1.5,LESS,96.7,-2898,69,86,0.4,0.3,0.3333,40.0,30.0,26.7,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,44,9.1,19.0,17.7,27.2,4-Seam,28.0,5.4,12.5,24.6,93.0152,1.5,118,60,3,5.0,VELO_BAND_1.5,32.6,67.4,3.3,96.7,0.0,100.0,0.0,100.0,67.4,29.3,3.3,0.0,0.0
4,2026-09-11,824227,COL,DET,664954,Brett Sullivan,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,7.0,664285,Framber Valdez,L,1.15,0.78,21.6,,,,,,,,,,,,,,0.3567,1.5,LESS,96.6,-2852,69,86,0.6,0.6,0.5333,40.0,40.0,40.0,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,31,3.2,16.6,16.9,24.6,Sinker,43.8,3.8,10.4,23.6,93.9547,1.5,87,43,4,9.3,VELO_BAND_1.5,32.3,67.7,3.4,96.6,0.0,100.0,0.0,100.0,67.7,28.9,3.4,0.0,0.0
5,2026-09-11,822930,TB,HOU,663611,Nick Madrigal,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,699044,Miguel Ullola,R,1.15,0.42,22.9,,,,,,,,,,,,,,0.3629,1.5,LESS,96.4,-2706,59,84,0.2,0.2,0.2,20.0,20.0,20.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,37,5.4,37.0,23.1,29.2,4-Seam,73.6,6.9,9.9,24.9,95.1526,1.5,40,22,1,4.5,VELO_BAND_1.5,32.7,67.3,3.6,96.4,0.0,100.0,0.0,100.0,67.3,29.2,3.6,0.0,0.0
6,2026-09-11,824227,DET,COL,656716,Zach McKinstry,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,9.0,690279,Mason Adams,R,1.15,0.7284,17.4,,,,,,,,,,,,,,0.3807,1.5,LESS,96.3,-2620,74,88,0.6,0.7,0.8,40.0,50.0,60.0,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,255,14.5,28.8,22.0,29.1,4-Seam,33.0,7.8,12.0,25.0,92.3886,1.5,201,105,12,11.4,VELO_BAND_1.5,34.4,65.6,3.7,96.3,0.0,100.0,0.0,100.0,65.6,30.7,3.7,0.0,0.0
7,2026-09-11,822684,WSH,LAA,678391,Jorbit Vivas,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,6.0,579328,Yusei Kikuchi,L,1.15,0.78,23.5,,,,,,,,,,,,,,0.3692,1.5,LESS,96.3,-2577,65,85,0.4,0.3,0.3333,40.0,30.0,33.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,29,10.3,21.6,23.2,26.7,4-Seam,51.9,8.9,13.5,22.6,95.855,1.5,152,71,5,7.0,VELO_BAND_1.5,33.2,66.8,3.7,96.3,0.0,100.0,0.0,100.0,66.8,29.4,3.7,0.0,0.0
8,2026-09-11,824711,BOS,KC,681508,Mickey Gasper,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,2.0,607625,Seth Lugo,R,1.15,0.78,19.1,,,,,,,,,,,,,,0.3784,1.5,LESS,96.1,-2491,75,88,0.4,0.7,0.4667,40.0,60.0,40.0,0.0,10.0,6.7,3,1,33.3,23.2,15,0.0,20.0,12.5,100.0,100.0,0.0,0.0833,161,13.7,15.7,16.5,25.5,Sinker,19.5,11.9,14.3,27.4,91.0448,1.5,90,37,3,8.1,VELO_BAND_1.5,34.0,66.0,3.9,96.1,0.0,100.0,0.0,100.0,66.0,30.1,3.9,0.0,0.0
9,2026-09-11,824227,COL,DET,691720,Kyle Karros,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,6.0,664285,Framber Valdez,L,1.15,0.78,21.6,,,,,,,,,,,,,,0.3969,1.5,LESS,95.9,-2368,75,88,0.6,0.5,0.8,60.0,40.0,60.0,0.0,10.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,99,14.1,16.6,16.9,24.6,Sinker,43.8,8.6,17.1,25.5,93.9547,1.5,197,118,6,5.1,VELO_BAND_1.5,35.6,64.4,4.1,95.9,0.0,100.0,0.0,100.0,64.4,31.6,4.0,0.0,0.0
10,2026-09-11,824954,SEA,ATH,645302,Victor Robles,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,7.01,605488,Jeffrey Springs,L,1.15,0.78,21.4,,,,,,,,,,,,,,0.3915,1.5,LESS,95.9,-2361,70,87,0.0,0.3,0.3333,0.0,30.0,33.3,0.0,0.0,0.0,2,2,100.0,25.8,11,42.9,45.5,60.0,57.1,75.0,25.0,0.0598,38,18.4,16.4,19.7,24.3,4-Seam,43.8,13.6,18.7,25.7,91.1399,1.5,49,23,1,4.3,VELO_BAND_1.5,35.1,64.9,4.1,95.9,0.0,100.0,0.0,100.0,64.9,31.0,4.1,0.0,0.0
