Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Cincinnati Reds @ Chicago Cubs,Cincinnati Reds,Chicago Cubs,Wrigley Field,First Pitch,01:20 PM CDT,2026-08-28 04:26:42 UTC,2026-08-27 09:26:42 PM PDT,2026-08-28T02:56:25+00:00,90.3,13.9,5,2.98,5.14,7.07,21.7,0.8,25.0,75.0,YES,2026-08-28T13:00,2026-08-28T14:00,0.3333,29.8,79.7,54.1,1.18,0.0,1.8,1.8,Clear,77.5,74.6,60.6,58.0,1014.6,1019.9,14.7,2.2,0.0,59.5,55.0,7.0,8.2,8.2,11.3,13.4,13.4,5.1,ESE,117.5,CROSS RF → LF,CROSS RF → LF,85.6,85.6,37.0,63.0,0.1,-1.2,2.9,-4.9,-6.9,-1.4,3.5,-5.8,-1.2,2.9,-4.9,-1.4,2.7,-4.6,-7.5,-0.4,-0.4,0.35,2.3,0.92,1.12,0.94,0.28,1.1764,NEUTRAL,1178.0,OPEN,OPEN-AIR PARK,55.2,4.6,-1.2,0.0,0.0,1.012,51.4,58.0,55.7,51.3,66.7,1.9,LOW,12.5,LOW,79.0,76.5,5.0,8.2
Cincinnati Reds @ Chicago Cubs,Cincinnati Reds,Chicago Cubs,Wrigley Field,+1 Hour,02:20 PM CDT,2026-08-28 04:26:42 UTC,2026-08-27 09:26:42 PM PDT,2026-08-28T02:56:25+00:00,90.3,14.9,5,2.82,5.29,10.1,11.2,1.5,0.0,75.0,YES,2026-08-28T14:00,2026-08-28T15:00,0.3333,30.7,84.1,51.4,1.18,0.0,1.8,1.8,Code 13,77.4,74.2,60.6,57.6,1014.3,1019.6,18.0,3.2,0.001,62.4,61.0,9.8,11.6,11.6,13.5,15.9,15.9,4.3,ESE,113.4,CROSS RF → LF,CROSS RF → LF,89.3,89.3,41.0,59.0,0.0,-2.4,3.5,-7.4,-9.5,-2.9,4.1,-8.8,-2.4,3.5,-7.4,-2.7,3.2,-7.0,-10.5,-1.4,-1.4,0.6,3.2,0.92,1.12,0.94,0.28,1.1763,NEUTRAL,1180.0,OPEN,OPEN-AIR PARK,51.7,4.6,-4.2,-0.5,0.0,1.004,46.7,55.8,56.4,50.8,66.1,2.8,LOW,3.8,LOW,78.0,77.0,10.0,9.7
Cincinnati Reds @ Chicago Cubs,Cincinnati Reds,Chicago Cubs,Wrigley Field,+2 Hours,03:20 PM CDT,2026-08-28 04:26:42 UTC,2026-08-27 09:26:42 PM PDT,2026-08-28T02:56:25+00:00,90.3,15.9,5,2.5,4.47,12.56,5.3,1.5,0.0,75.0,YES,2026-08-28T15:00,2026-08-28T16:00,0.3333,27.8,84.3,51.2,1.18,0.0,1.8,1.8,Code 12,78.0,74.1,60.8,56.9,1013.9,1019.2,12.2,4.4,0.001,62.1,137.0,10.3,12.1,12.1,14.7,17.3,17.3,5.2,ESE,112.8,CROSS RF → LF,CROSS RF → LF,92.6,92.6,41.0,59.0,0.0,-2.6,3.5,-7.9,-9.9,-3.1,4.2,-9.3,-2.6,3.5,-7.9,-3.0,3.3,-7.4,-10.9,-1.5,-1.5,0.6,3.4,0.92,1.12,0.94,0.28,1.1745,NEUTRAL,1232.0,OPEN,OPEN-AIR PARK,51.4,4.8,-4.6,-0.6,0.0,1.003,46.1,55.7,56.6,50.9,64.4,4.2,LOW,5.8,LOW,79.0,77.3,10.0,10.5
Cincinnati Reds @ Chicago Cubs,Cincinnati Reds,Chicago Cubs,Wrigley Field,+3 Hours,04:20 PM CDT,2026-08-28 04:26:42 UTC,2026-08-27 09:26:42 PM PDT,2026-08-28T02:56:25+00:00,90.3,16.9,5,2.1,4.08,12.41,2.7,1.4,0.0,75.0,YES,2026-08-28T16:00,2026-08-28T17:00,0.3333,25.0,85.1,51.2,1.18,0.0,1.8,1.8,Code 12,78.0,73.7,60.7,56.8,1013.3,1018.6,8.7,4.4,0.001,61.4,257.0,10.6,12.5,12.5,15.7,18.6,18.6,6.1,ESE,113.4,CROSS RF → LF,CROSS RF → LF,94.3,94.3,41.0,59.0,0.0,-2.6,3.7,-8.0,-10.2,-3.1,4.4,-9.4,-2.6,3.7,-8.0,-2.9,3.4,-7.5,-11.2,-1.5,-1.5,0.6,3.5,0.92,1.12,0.94,0.28,1.1738,NEUTRAL,1253.0,OPEN,OPEN-AIR PARK,51.4,4.9,-4.5,-0.7,0.0,1.003,46.0,55.9,56.9,50.9,63.3,5.3,LOW,6.7,LOW,79.0,77.3,10.0,11.0
Los Angeles Dodgers @ Detroit Tigers,Los Angeles Dodgers,Detroit Tigers,Comerica Park,First Pitch,06:40 PM EDT,2026-08-28 04:26:44 UTC,2026-08-27 09:26:44 PM PDT,2026-08-27T20:24:31+00:00,482.2,18.2,5,0.78,0.79,0.87,35.2,1.4,0.0,100.0,YES,2026-08-28T18:00,2026-08-28T19:00,0.6667,5.8,95.9,51.0,0.96,0.2,-0.2,-0.2,Clear,76.3,73.8,52.6,45.4,997.7,1019.7,46.0,0.3,0.0,106.2,42.0,4.7,4.5,4.5,10.3,9.8,9.8,5.4,E,98.6,CROSS LF → RF,CROSS LF → RF,76.2,76.2,33.0,67.0,0.6,-2.8,-4.5,-0.2,3.7,-2.7,-4.3,-0.2,-2.8,-4.5,-0.2,-2.5,-3.8,-0.2,3.5,-1.4,-1.4,0.6,0.4,0.93,0.98,0.95,0.09,1.1614,NEUTRAL,1666.0,OPEN,OPEN-AIR PARK,51.1,6.0,-4.1,-0.6,0.0,1.003,52.2,48.9,53.5,50.0,68.1,0.6,LOW,2.6,LOW,76.0,76.1,5.0,4.5
Los Angeles Dodgers @ Detroit Tigers,Los Angeles Dodgers,Detroit Tigers,Comerica Park,+1 Hour,07:40 PM EDT,2026-08-28 04:26:44 UTC,2026-08-27 09:26:44 PM PDT,2026-08-27T20:24:31+00:00,482.2,19.2,5,0.96,0.62,0.87,13.3,0.5,0.0,100.0,YES,2026-08-28T19:00,2026-08-28T20:00,0.6667,6.0,94.8,44.3,0.96,0.2,-0.2,-0.2,Clear,74.5,72.6,55.7,53.3,997.9,1019.9,19.6,0.3,0.0,82.2,82.0,4.7,4.5,4.5,11.0,10.6,10.6,6.1,SE,132.7,IN FROM LF,IN FROM LF,86.7,86.7,29.0,71.0,9.9,-4.5,-4.5,-2.8,1.5,-4.3,-4.3,-2.7,-4.5,-4.5,-2.8,-4.0,-3.8,-2.4,1.4,-3.6,-3.6,1.0,0.4,0.93,0.98,0.95,0.09,1.1647,NEUTRAL,1544.0,OPEN,OPEN-AIR PARK,44.0,5.7,-10.8,-0.7,0.0,0.986,45.1,43.8,51.1,48.9,70.0,1.0,LOW,4.6,LOW,75.0,73.8,5.0,5.3
Los Angeles Dodgers @ Detroit Tigers,Los Angeles Dodgers,Detroit Tigers,Comerica Park,+2 Hours,08:40 PM EDT,2026-08-28 04:26:44 UTC,2026-08-27 09:26:44 PM PDT,2026-08-27T20:24:31+00:00,482.2,20.2,5,0.86,0.64,0.58,3.9,0.5,0.0,100.0,YES,2026-08-28T20:00,2026-08-28T21:00,0.6667,5.6,92.4,44.0,0.96,0.2,-0.2,-0.2,Clear,71.5,69.6,57.7,63.3,998.1,1020.3,8.2,0.2,0.0,62.7,101.0,4.3,4.2,4.2,12.6,12.1,12.1,7.9,SSE,153.3,IN FROM CF,IN FROM CF,91.2,91.2,29.0,71.0,11.4,-4.3,-3.5,-3.6,-0.2,-4.1,-3.3,-3.5,-4.3,-3.5,-3.6,-3.9,-2.9,-3.1,-0.1,-3.5,-3.5,1.0,0.4,0.93,0.98,0.95,0.09,1.171,NEUTRAL,1340.0,OPEN,OPEN-AIR PARK,43.5,5.1,-10.5,-0.9,0.0,0.984,43.8,44.0,50.2,48.6,73.3,1.1,LOW,9.3,LOW,72.0,70.9,3.0,5.6
Los Angeles Dodgers @ Detroit Tigers,Los Angeles Dodgers,Detroit Tigers,Comerica Park,+3 Hours,09:40 PM EDT,2026-08-28 04:26:44 UTC,2026-08-27 09:26:44 PM PDT,2026-08-27T20:24:31+00:00,482.2,21.2,5,1.08,0.8,0.43,6.4,0.7,0.0,100.0,YES,2026-08-28T21:00,2026-08-28T22:00,0.6667,6.9,92.9,45.1,0.96,0.2,-0.2,-0.2,Clear,69.3,68.1,58.3,69.6,998.3,1020.5,5.8,0.1,0.0,53.5,71.0,3.6,3.5,3.5,11.7,11.2,11.2,7.7,SSE,152.3,IN FROM CF,IN FROM CF,78.9,78.9,29.0,71.0,12.1,-3.6,-2.9,-3.0,-0.1,-3.5,-2.8,-2.9,-3.6,-2.9,-3.0,-3.3,-2.5,-2.6,-0.1,-2.9,-2.9,1.0,0.3,0.93,0.98,0.95,0.09,1.176,NEUTRAL,1188.0,OPEN,OPEN-AIR PARK,44.7,4.7,-8.8,-0.9,0.0,0.987,45.0,45.1,50.3,48.5,74.2,0.8,LOW,7.3,LOW,70.0,68.5,5.0,3.8
Miami Marlins @ Washington Nationals,Miami Marlins,Washington Nationals,Nationals Park,First Pitch,06:45 PM EDT,2026-08-28 04:26:45 UTC,2026-08-27 09:26:45 PM PDT,2026-08-28T02:52:55+00:00,93.8,18.3,5,2.82,1.58,14.51,19.0,1.1,0.0,100.0,YES,2026-08-28T18:00,2026-08-28T19:00,0.75,21.1,85.3,49.0,0.96,0.4,0.5,0.5,Code 15,80.8,85.9,70.5,72.8,1012.4,1016.4,90.9,15.2,0.002,37.7,1598.0,2.7,2.6,2.6,10.7,10.3,10.3,7.7,NE,37.8,IN FROM CF,IN FROM CF,76.1,76.1,37.0,63.0,0.3,-2.7,-2.0,-2.4,-0.4,-2.6,-1.9,-2.4,-2.7,-2.0,-2.4,-2.5,-1.6,-2.1,-0.4,-2.2,-2.2,1.0,0.3,0.92,1.01,0.96,0.1,1.1635,NEUTRAL,1467.0,OPEN,OPEN-AIR PARK,48.8,5.8,-6.6,-0.9,0.0,0.997,48.9,49.3,51.8,51.8,58.2,21.2,MODERATE,9.4,LOW,82.0,79.2,2.0,3.2
Miami Marlins @ Washington Nationals,Miami Marlins,Washington Nationals,Nationals Park,+1 Hour,07:45 PM EDT,2026-08-28 04:26:45 UTC,2026-08-27 09:26:45 PM PDT,2026-08-28T02:52:55+00:00,93.8,19.3,5,3.06,0.94,14.91,45.1,1.2,0.0,75.0,YES,2026-08-28T19:00,2026-08-28T20:00,0.75,20.3,87.4,48.6,0.96,0.4,0.5,0.5,Code 14,78.2,83.9,70.1,77.9,1013.0,1017.0,81.7,17.6,0.002,35.0,1528.0,2.7,2.6,2.6,9.2,8.9,8.9,6.2,NNE,21.3,IN FROM CF,IN FROM CF,60.5,60.5,25.0,75.0,2.5,-2.7,-2.4,-2.0,0.4,-2.6,-2.3,-1.9,-2.7,-2.4,-2.0,-2.5,-2.0,-1.7,0.3,-2.2,-2.2,1.0,0.3,0.92,1.01,0.96,0.1,1.17,NEUTRAL,1275.0,OPEN,OPEN-AIR PARK,48.4,5.2,-6.6,-0.7,0.0,0.996,48.8,48.5,51.3,51.3,61.5,22.5,MODERATE,6.4,LOW,79.0,76.9,3.0,2.7
