rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
1,2026-09-10,824872,TB,ATL,663611,Nick Madrigal,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,527048,Martín Pérez,L,1.15,0.6111,22.7,,,,,,,,,,,,,,0.3372,1.5,LESS,97.2,-3436,66,85,0.2,0.2,0.2,20.0,20.0,20.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,15,6.7,18.1,20.9,27.4,Sinker,37.2,0.0,8.1,25.4,87.5633,,114,55,2,3.6,HITTER_FASTBALL_FALLBACK,30.9,69.1,2.8,97.2,0.0,100.0,0.0,100.0,69.1,28.1,2.8,0.0,0.0
2,2026-09-10,824872,TB,ATL,689414,Liam Hicks,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,4.0,527048,Martín Pérez,L,1.15,0.6111,22.7,,,,,,,,,,,,,,0.3268,1.5,LESS,97.1,-3397,77,89,0.4,0.4,0.3333,20.0,30.0,26.7,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,80,17.5,18.1,20.9,27.4,Sinker,37.2,3.4,9.2,25.5,87.5633,1.5,40,17,3,17.6,VELO_BAND_1.5,29.8,70.2,2.9,97.1,0.0,100.0,0.0,100.0,70.2,27.0,2.9,0.0,0.0
3,2026-09-10,824872,TB,ATL,663743,Nick Fortes,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,9.0,527048,Martín Pérez,L,1.15,0.6111,22.7,,,,,,,,,,,,,,0.3671,1.5,LESS,96.4,-2669,72,87,0.8,0.6,0.4667,80.0,60.0,46.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,93,10.8,18.1,20.9,27.4,Sinker,37.2,5.3,11.1,25.0,87.5633,1.5,32,19,4,21.1,VELO_BAND_1.5,33.1,66.9,3.6,96.4,0.0,100.0,0.0,100.0,66.9,29.5,3.6,0.0,0.0
4,2026-09-10,823499,COL,NYY,664954,Brett Sullivan,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,7.0,608331,Max Fried,L,1.15,0.6528,24.3,,,,,,,,,,,,,,0.3818,1.5,LESS,96.3,-2574,64,85,0.2,0.4,0.4667,20.0,30.0,40.0,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,32,6.2,27.7,21.7,26.6,Cutter,21.4,8.3,10.5,24.2,93.5035,1.5,87,42,5,11.9,VELO_BAND_1.5,34.4,65.6,3.7,96.3,0.0,100.0,0.0,100.0,65.6,30.7,3.7,0.0,0.0
5,2026-09-10,823413,PHI,HOU,665561,Rafael Marchán,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,664299,Cristian Javier,R,1.15,0.5972,22.9,,,,,,,,,,,,,,0.3808,1.5,LESS,96.2,-2532,61,84,0.0,0.1,0.1538,0.0,10.0,15.4,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,23,0.0,26.3,29.9,29.0,4-Seam,47.7,11.8,12.1,26.5,92.6901,1.5,28,14,2,14.3,VELO_BAND_1.5,34.3,65.7,3.8,96.2,0.0,100.0,0.0,100.0,65.7,30.5,3.8,0.0,0.0
6,2026-09-10,823088,SEA,TEX,645302,Victor Robles,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,7.01,594798,Jacob deGrom,R,1.15,0.7778,22.3,,,,,,,,,,,,,,0.4049,1.5,LESS,95.7,-2247,71,87,0.0,0.3,0.3333,0.0,30.0,33.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,96,12.5,28.7,31.2,29.2,4-Seam,39.8,13.6,17.1,25.1,97.3419,1.5,47,36,4,11.1,VELO_BAND_1.5,36.2,63.8,4.3,95.7,0.0,100.0,0.0,100.0,63.8,32.0,4.3,0.0,0.0
7,2026-09-10,823088,TEX,SEA,683227,Cody Freeman,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,8.01,669302,Logan Gilbert,R,1.15,0.78,22.9,,,,,,,,,,,,,,0.4028,1.5,LESS,95.5,-2130,67,86,0.2,0.3,0.2667,20.0,30.0,26.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,46,15.2,27.1,27.5,27.7,4-Seam,44.2,8.2,11.9,27.6,96.3172,1.5,57,27,4,14.8,VELO_BAND_1.5,35.8,64.2,4.5,95.5,0.0,100.0,0.0,100.0,64.2,31.3,4.5,0.0,0.0
8,2026-09-10,824872,ATL,TB,642086,Dominic Smith,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,7.0,607259,Nick Martinez,R,1.15,0.78,22.0,,,,,,,,,,,,,,0.409,1.5,LESS,95.4,-2095,75,88,0.4,0.8,0.6667,20.0,40.0,40.0,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,173,17.9,14.2,16.2,25.3,Sinker,31.2,6.0,15.4,25.7,91.3628,1.5,91,33,2,6.1,VELO_BAND_1.5,36.3,63.7,4.6,95.4,0.0,100.0,0.0,100.0,63.7,31.8,4.5,0.0,0.0
9,2026-09-10,824550,PIT,CWS,682927,Ronny Simon,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,696146,Hagen Smith,L,1.15,0.42,21.7,,,,,,,,,,,,,,0.4183,1.5,LESS,95.4,-2083,59,84,0.8,0.4444,0.4444,60.0,33.3,33.3,20.0,11.1,11.1,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,11,18.2,37.1,34.5,35.2,4-Seam,50.7,9.5,12.1,27.5,92.6616,1.5,26,15,1,6.7,VELO_BAND_1.5,37.2,62.8,4.6,95.4,0.0,100.0,0.0,100.0,62.8,32.7,4.6,0.0,0.0
10,2026-09-10,823499,COL,NYY,687859,Troy Johnston,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,2.0,608331,Max Fried,L,1.15,0.6528,24.3,,,,,,,,,,,,,,0.424,1.5,LESS,95.3,-2042,69,86,1.4,0.9,0.7333,60.0,50.0,46.7,40.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,75,17.3,27.7,21.7,26.6,Cutter,21.4,10.5,17.2,24.2,93.5035,1.5,220,103,18,17.5,VELO_BAND_1.5,37.7,62.3,4.7,95.3,0.0,100.0,0.0,100.0,62.3,33.1,4.7,0.0,0.0
