player_id,player_name,team,opponent,position,depth_chart_position,status,years_exp,season,season_type,week,target_slate,game_id,game_date,home_away,projected_pass_tds,projection_mean,projection_median,projection_floor,projection_ceiling,model_std,projected_attempts,pass_td_rate_per_attempt,red_zone_pass_rate,goal_to_go_pass_rate,end_zone_target_rate,qb_pressure_rate,qb_interception_rate,recent_pass_td_per_game,last_5_pass_td_avg,last_10_pass_td_avg,last_15_pass_td_avg,attempt_stability,opp_pass_td_allowed_pg,opp_rz_pass_td_rate,opp_goal_to_go_pass_td_rate,opp_pressure_rate,opp_int_rate_forced,opp_pass_td_factor,preseason_usage_multiplier,data_source,simulations,model_version,prob_1_plus,prob_2_plus,prob_3_plus,prob_4_plus,prob_5_plus
00-0026498,Matthew Stafford,LAR,NYG,QB,QB,ACT,17.0,2026,REG,2,2026 REG W2,401872947,2026-09-22T00:15Z,home,2.805,2.805,2.0,0.0,6.0,2.087,36.48,6.84,16.56,8.51,7.59,14.27,1.43,2.215,2.0,2.2,2.667,89.2,1.353,19.84,30.25,14.96,1.82,0.926,1.0,ADVANCED_PASS_TD_USAGE,10000,NFL_PASS_TD_V1,86.92,67.49,48.84,33.61,21.68
00-0036442,Joe Burrow,CIN,HOU,QB,QB,ACT,6.0,2026,REG,2,2026 REG W2,401872934,2026-09-20T17:00Z,away,2.552,2.552,2.0,0.0,6.0,1.996,35.14,6.33,17.17,9.5,8.25,16.95,1.46,2.055,2.0,1.9,2.267,83.7,1.333,20.81,30.61,17.18,2.97,0.913,1.0,ADVANCED_PASS_TD_USAGE,10000,NFL_PASS_TD_V1,85.05,63.54,43.88,28.17,17.65
00-0033106,Jared Goff,DET,BUF,QB,QB,ACT,10.0,2026,REG,2,2026 REG W2,401872932,2026-09-18T00:15Z,away,2.365,2.365,2.0,0.0,5.0,1.907,38.43,5.39,16.31,7.6,6.64,16.41,1.76,1.95,2.0,1.9,1.933,88.5,1.362,21.82,31.69,16.87,2.66,0.932,1.0,ADVANCED_PASS_TD_USAGE,10000,NFL_PASS_TD_V1,83.55,60.22,40.11,25.13,14.75
00-0033077,Dak Prescott,DAL,WAS,QB,QB,ACT,10.0,2026,REG,2,2026 REG W2,401872944,2026-09-20T20:25Z,home,2.344,2.344,2.0,0.0,5.0,1.926,32.38,4.97,17.28,7.75,7.02,14.59,1.77,1.485,1.2,1.6,1.933,85.0,1.87,24.55,30.2,14.38,1.45,1.18,1.0,ADVANCED_PASS_TD_USAGE,10000,NFL_PASS_TD_V1,82.54,59.44,39.83,24.7,14.45
00-0037834,Brock Purdy,SF,MIA,QB,QB,ACT,4.0,2026,REG,2,2026 REG W2,401872942,2026-09-20T20:25Z,home,2.234,2.234,2.0,0.0,5.0,1.859,30.66,5.69,16.22,7.55,6.36,14.2,2.59,1.83,1.6,2.1,2.0,94.6,1.519,25.93,32.17,16.1,1.86,1.04,1.0,ADVANCED_PASS_TD_USAGE,10000,NFL_PASS_TD_V1,81.71,57.78,37.29,22.72,13.08
00-0039732,Bo Nix,DEN,JAX,QB,QB,ACT,2.0,2026,REG,2,2026 REG W2,401872940,2026-09-20T20:05Z,home,2.2,2.2,2.0,0.0,5.0,1.833,37.29,4.64,13.91,6.3,5.53,10.53,1.84,1.595,1.8,1.3,1.533,88.7,1.577,18.92,29.91,13.55,2.22,1.079,1.0,ADVANCED_PASS_TD_USAGE,10000,NFL_PASS_TD_V1,81.71,56.92,36.93,22.15,12.19
00-0039851,Drake Maye,NE,PIT,QB,QB,ACT,2.0,2026,REG,2,2026 REG W2,401872946,2026-09-20T17:00Z,home,2.134,2.134,2.0,0.0,5.0,1.825,29.78,5.89,13.72,7.19,5.39,17.22,2.08,1.575,1.4,1.7,1.733,82.9,1.519,19.8,26.32,16.39,2.44,1.039,1.0,ADVANCED_PASS_TD_USAGE,10000,NFL_PASS_TD_V1,80.35,55.79,34.87,20.87,11.68
00-0039150,Bryce Young,CAR,ATL,QB,QB,ACT,3.0,2026,REG,2,2026 REG W2,401872933,2026-09-20T17:00Z,away,2.099,2.099,2.0,0.0,5.0,1.815,31.95,5.1,12.74,5.28,4.44,17.18,1.99,1.59,1.6,1.6,1.533,85.7,1.667,21.27,31.53,14.65,2.01,1.141,1.0,ADVANCED_PASS_TD_USAGE,10000,NFL_PASS_TD_V1,79.8,54.84,34.28,20.08,11.35
00-0034857,Josh Allen,BUF,DET,QB,QB,ACT,8.0,2026,REG,2,2026 REG W2,401872932,2026-09-18T00:15Z,home,2.055,2.055,2.0,0.0,5.0,1.784,30.53,5.4,14.76,6.81,5.84,12.38,1.95,1.425,1.2,1.6,1.6,89.0,1.545,18.75,27.63,16.96,2.35,1.058,1.0,ADVANCED_PASS_TD_USAGE,10000,NFL_PASS_TD_V1,79.75,53.93,33.35,18.91,10.82
00-0039910,Jayden Daniels,WAS,DAL,QB,QB,ACT,2.0,2026,REG,2,2026 REG W2,401872944,2026-09-20T20:25Z,away,2.051,2.051,2.0,0.0,5.0,1.765,27.78,5.3,14.94,7.82,6.18,13.19,1.52,1.345,1.2,1.3,1.667,83.4,1.673,23.81,38.46,17.86,2.07,1.145,1.0,ADVANCED_PASS_TD_USAGE,10000,NFL_PASS_TD_V1,79.75,54.07,33.72,19.23,10.29
