Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
San Francisco Giants @ Atlanta Braves,San Francisco Giants,Atlanta Braves,Truist Park,First Pitch,06:05 PM EDT,2026-08-31 15:15:05 UTC,2026-08-31 08:15:05 AM PDT,2026-08-31T06:26:11+00:00,528.9,6.8,5,1.35,0.53,1.85,10.6,0.3,0.0,56.2,YES,2026-08-31T18:00,2026-08-31T19:00,0.0833,7.7,94.0,60.5,0.94,0.5,0.6,0.6,Clear,92.5,94.5,61.5,38.3,984.5,1016.8,2.1,3.2,0.0,123.4,23.0,4.5,4.2,4.2,9.0,8.5,8.5,4.2,ENE,73.2,CROSS LF → RF,CROSS LF → RF,90.5,90.5,33.0,67.0,6.1,-0.4,-2.9,2.2,4.5,-0.4,-2.8,2.1,-0.4,-2.9,2.2,-0.4,-2.4,1.9,4.1,-0.1,-0.1,0.35,0.4,0.92,0.98,0.94,0.1,1.11,LIGHT,3194.0,OPEN,OPEN-AIR PARK,61.2,10.9,-0.3,0.0,0.0,1.027,62.9,59.1,58.1,54.2,50.2,2.0,LOW,4.6,LOW,91.0,92.7,5.0,4.7
San Francisco Giants @ Atlanta Braves,San Francisco Giants,Atlanta Braves,Truist Park,+1 Hour,07:05 PM EDT,2026-08-31 15:15:05 UTC,2026-08-31 08:15:05 AM PDT,2026-08-31T06:26:11+00:00,528.9,7.8,5,1.72,0.55,1.05,8.4,0.4,0.0,25.0,YES,2026-08-31T19:00,2026-08-31T20:00,0.0833,8.9,93.3,59.2,0.94,0.5,0.6,0.6,Clear,90.7,92.5,61.5,40.4,984.3,1016.7,0.7,2.4,0.0,122.9,11.0,5.0,4.7,4.7,9.6,9.0,9.0,4.3,E,86.7,CROSS LF → RF,CROSS LF → RF,94.1,94.1,41.0,59.0,0.1,-1.6,-4.1,1.4,4.7,-1.5,-3.8,1.3,-1.6,-4.1,1.4,-1.4,-3.3,1.2,4.4,-0.4,-0.4,0.35,0.5,0.92,0.98,0.94,0.1,1.1133,LIGHT,3083.0,OPEN,OPEN-AIR PARK,59.9,10.6,-1.3,0.0,0.0,1.024,61.3,57.3,57.3,53.7,52.2,1.4,LOW,5.0,LOW,89.0,91.1,5.0,5.1
San Francisco Giants @ Atlanta Braves,San Francisco Giants,Atlanta Braves,Truist Park,+2 Hours,08:05 PM EDT,2026-08-31 15:15:05 UTC,2026-08-31 08:15:05 AM PDT,2026-08-31T06:26:11+00:00,528.9,8.8,5,0.95,1.21,0.85,7.6,0.5,0.0,25.0,YES,2026-08-31T20:00,2026-08-31T21:00,0.0833,7.7,94.1,58.5,0.94,0.5,0.6,0.6,Clear,87.4,88.4,61.8,46.3,984.1,1016.7,3.1,1.8,0.0,108.8,23.0,4.9,4.6,4.6,11.5,10.8,10.8,6.2,E,90.6,CROSS LF → RF,CROSS LF → RF,94.3,94.3,41.0,59.0,0.0,-1.9,-4.1,1.0,4.5,-1.8,-3.9,1.0,-1.9,-4.1,1.0,-1.6,-3.4,0.8,4.1,-0.5,-0.5,0.35,0.5,0.92,0.98,0.94,0.1,1.1198,LIGHT,2871.0,OPEN,OPEN-AIR PARK,59.0,10.0,-1.5,0.0,0.0,1.022,60.3,56.5,56.7,53.1,55.8,1.2,LOW,4.4,LOW,86.0,87.6,5.0,4.8
San Francisco Giants @ Atlanta Braves,San Francisco Giants,Atlanta Braves,Truist Park,+3 Hours,09:05 PM EDT,2026-08-31 15:15:05 UTC,2026-08-31 08:15:05 AM PDT,2026-08-31T06:26:11+00:00,528.9,9.8,5,0.55,1.03,0.8,25.5,0.7,0.0,43.8,YES,2026-08-31T21:00,2026-08-31T22:00,0.0833,5.6,93.8,58.7,0.94,0.5,0.6,0.6,Clear,84.4,87.0,64.4,54.1,984.4,1017.2,9.1,1.6,0.0,81.1,105.0,4.1,3.8,3.8,10.2,9.6,9.6,5.8,E,81.7,CROSS LF → RF,CROSS LF → RF,83.5,83.5,37.0,63.0,0.8,-1.0,-3.1,1.5,4.0,-0.9,-2.9,1.4,-1.0,-3.1,1.5,-0.9,-2.5,1.2,3.6,-0.3,-0.3,0.35,0.4,0.92,0.98,0.94,0.1,1.1256,LIGHT,2660.0,OPEN,OPEN-AIR PARK,59.2,9.4,-0.8,0.0,0.0,1.022,60.6,57.2,56.7,52.9,59.2,1.9,LOW,6.6,LOW,83.0,84.5,5.0,3.6
San Diego Padres @ Cincinnati Reds,San Diego Padres,Cincinnati Reds,Great American Ball Park,First Pitch,06:40 PM EDT,2026-08-31 15:15:07 UTC,2026-08-31 08:15:07 AM PDT,2026-08-31T10:36:07+00:00,279.0,7.4,5,2.39,1.34,0.5,2.7,1.1,100.0,0.0,YES,2026-08-31T18:00,2026-08-31T19:00,0.6667,13.8,89.6,64.6,1.0,1.0,2.2,2.2,Mostly clear,92.1,94.8,67.0,46.9,993.0,1015.2,42.1,1.6,0.0,106.6,772.0,5.0,5.0,5.0,13.2,13.2,13.2,8.2,WSW,238.0,OUT TO LF,OUT TO LF,94.8,94.8,41.0,59.0,0.8,2.2,4.4,-0.8,-4.5,2.2,4.4,-0.8,2.2,4.4,-0.8,2.1,3.9,-0.7,-4.4,1.1,1.1,0.6,0.5,0.94,1.03,0.98,0.1,1.1189,LIGHT,2870.0,OPEN,OPEN-AIR PARK,66.3,10.1,2.7,1.3,0.0,1.039,64.7,68.8,59.5,55.1,48.9,8.6,LOW,7.7,LOW,91.0,91.1,3.0,6.4
San Diego Padres @ Cincinnati Reds,San Diego Padres,Cincinnati Reds,Great American Ball Park,+1 Hour,07:40 PM EDT,2026-08-31 15:15:07 UTC,2026-08-31 08:15:07 AM PDT,2026-08-31T10:36:07+00:00,279.0,8.4,5,1.9,1.02,0.5,8.1,0.6,81.2,0.0,YES,2026-08-31T19:00,2026-08-31T20:00,0.6667,10.8,91.7,61.7,1.0,1.0,2.2,2.2,Mostly clear,88.9,91.7,66.9,51.7,992.8,1015.1,42.6,1.6,0.0,99.3,698.0,3.5,3.5,3.5,9.9,9.9,9.9,6.3,SW,235.5,OUT TO LF,OUT TO LF,83.5,83.5,41.0,59.0,0.5,1.4,3.0,-0.7,-3.3,1.4,3.0,-0.7,1.4,3.0,-0.7,1.4,2.7,-0.7,-3.2,0.4,0.4,0.35,0.4,0.94,1.03,0.98,0.1,1.125,LIGHT,2673.0,OPEN,OPEN-AIR PARK,62.7,9.5,1.0,0.0,0.0,1.031,61.7,64.8,58.0,54.2,52.4,7.9,LOW,6.2,LOW,88.0,87.9,2.0,4.6
San Diego Padres @ Cincinnati Reds,San Diego Padres,Cincinnati Reds,Great American Ball Park,+2 Hours,08:40 PM EDT,2026-08-31 15:15:07 UTC,2026-08-31 08:15:07 AM PDT,2026-08-31T10:36:07+00:00,279.0,9.4,5,1.26,0.86,0.5,23.7,1.3,56.2,0.0,YES,2026-08-31T20:00,2026-08-31T21:00,0.6667,7.8,91.3,60.8,1.0,1.0,2.2,2.2,Clear,85.0,87.9,66.7,58.1,993.0,1015.4,31.5,0.8,0.0,89.7,610.0,2.6,2.6,2.6,7.7,7.7,7.7,5.2,WSW,241.0,OUT TO LF,OUT TO LF,72.7,72.7,41.0,59.0,0.7,1.2,2.3,-0.3,-2.2,1.2,2.3,-0.3,1.2,2.3,-0.3,1.2,2.0,-0.3,-2.2,0.4,0.4,0.35,0.3,0.94,1.03,0.98,0.1,1.1335,LIGHT,2404.0,OPEN,OPEN-AIR PARK,61.8,8.7,0.9,0.0,0.0,1.028,61.2,63.3,56.8,53.4,57.0,6.5,LOW,9.5,LOW,83.0,84.7,1.0,3.7
San Diego Padres @ Cincinnati Reds,San Diego Padres,Cincinnati Reds,Great American Ball Park,+3 Hours,09:40 PM EDT,2026-08-31 15:15:07 UTC,2026-08-31 08:15:07 AM PDT,2026-08-31T10:36:07+00:00,279.0,10.4,5,1.18,0.71,0.5,23.4,0.7,56.2,0.0,YES,2026-08-31T21:00,2026-08-31T22:00,0.6667,7.0,93.0,60.1,1.0,1.0,2.2,2.2,Clear,82.8,86.0,66.6,62.0,993.2,1015.7,24.9,0.8,0.0,82.1,548.0,2.0,2.0,2.0,7.1,7.1,7.1,5.1,SW,228.2,CROSS RF → LF,CROSS RF → LF,75.0,75.0,41.0,59.0,0.0,0.6,1.6,-0.7,-1.9,0.6,1.6,-0.7,0.6,1.6,-0.7,0.5,1.4,-0.6,-1.9,0.2,0.2,0.35,0.2,0.94,1.03,0.98,0.1,1.1384,LIGHT,2252.0,OPEN,OPEN-AIR PARK,60.8,8.2,0.4,0.0,0.0,1.026,60.1,61.9,56.0,52.9,59.5,5.9,LOW,7.1,LOW,81.0,82.4,1.0,2.7
New York Mets @ Tampa Bay Rays,New York Mets,Tampa Bay Rays,Tropicana Field,First Pitch,06:40 PM EDT,2026-08-31 15:15:08 UTC,2026-08-31 08:15:08 AM PDT,2026-08-31T07:12:30+00:00,482.6,7.4,5,2.25,0.22,29.93,33.5,0.0,0.0,0.0,YES,2026-08-31T18:00,2026-08-31T19:00,0.6667,20.1,83.2,52.8,0.0,0.0,0.0,0.0,Code 20,83.1,94.3,76.2,80.6,1014.1,1015.3,27.7,44.7,0.024,34.9,2302.0,4.4,0.0,0.0,10.4,0.0,0.0,0.0,N,349.4,CROSS LF → RF,CROSS LF → RF,81.0,81.0,37.0,63.0,1.2,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1896,NEUTRAL,858.0,INDOOR,FIXED ROOF,53.4,3.4,0.0,0.0,0.0,1.008,53.4,53.4,51.9,49.6,72.8,0.0,NONE (ROOF),14.1,LOW,82.0,83.8,5.0,4.1
New York Mets @ Tampa Bay Rays,New York Mets,Tampa Bay Rays,Tropicana Field,+1 Hour,07:40 PM EDT,2026-08-31 15:15:08 UTC,2026-08-31 08:15:08 AM PDT,2026-08-31T07:12:30+00:00,482.6,8.4,5,2.34,1.62,28.84,39.2,0.0,0.0,0.0,YES,2026-08-31T19:00,2026-08-31T20:00,0.6667,24.3,81.2,52.7,0.0,0.0,0.0,0.0,Code 22,81.8,93.2,76.5,83.8,1014.6,1015.8,65.8,37.7,0.024,33.2,2277.0,4.1,0.0,0.0,10.5,0.0,0.0,0.0,NNE,21.0,IN FROM LF,IN FROM LF,78.4,78.4,37.0,63.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1896,NEUTRAL,858.0,INDOOR,FIXED ROOF,53.4,3.4,0.0,0.0,0.0,1.008,53.4,53.4,51.9,49.6,72.8,0.0,NONE (ROOF),14.3,LOW,81.0,82.4,5.0,3.6
