Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
St. Louis Cardinals @ Cincinnati Reds,St. Louis Cardinals,Cincinnati Reds,Great American Ball Park,First Pitch,01:40 PM EDT,2026-08-18 00:01:03 UTC,2026-08-17 05:01:03 PM PDT,2026-08-17T22:34:52+00:00,86.2,0.0,5,0.6,0.32,29.32,11.8,0.1,100.0,0.0,YES,2026-08-17T13:00,2026-08-17T14:00,0.6667,13.6,85.1,69.1,1.0,1.0,2.2,2.2,Code 15,80.9,88.4,73.1,79.6,990.7,1013.3,93.6,27.2,0.003,41.3,1345.0,5.2,5.2,5.2,12.0,12.0,12.0,6.8,NW,315.1,OUT TO RCF,OUT TO RCF,83.7,83.7,40.0,60.0,21.0,5.0,3.5,4.8,1.1,5.0,3.5,4.8,5.0,3.5,4.8,4.9,3.1,4.4,1.1,4.4,4.4,1.0,0.5,0.94,1.03,0.98,0.1,1.1371,LIGHT,2210.0,OPEN,OPEN-AIR PARK,72.4,8.3,10.8,1.1,0.0,1.054,72.4,71.2,58.7,55.0,55.8,28.2,MODERATE,15.9,LOW,78.0,81.2,7.0,6.3
St. Louis Cardinals @ Cincinnati Reds,St. Louis Cardinals,Cincinnati Reds,Great American Ball Park,+1 Hour,02:40 PM EDT,2026-08-18 00:01:03 UTC,2026-08-17 05:01:03 PM PDT,2026-08-17T22:34:52+00:00,86.2,0.0,5,0.71,0.2,28.32,27.2,0.8,100.0,0.0,YES,2026-08-17T14:00,2026-08-17T15:00,0.6667,13.4,84.0,69.3,1.0,1.0,2.2,2.2,Code 15,81.6,89.1,73.4,78.6,990.5,1013.0,89.6,25.5,0.002,41.5,1629.0,5.1,5.1,5.1,13.7,13.7,13.7,8.5,NW,308.0,OUT TO CF,OUT TO CF,72.5,72.5,36.0,64.0,22.4,5.1,3.9,4.5,0.5,5.1,3.9,4.5,5.1,3.9,4.5,5.0,3.5,4.1,0.5,4.4,4.4,1.0,0.5,0.94,1.03,0.98,0.1,1.1353,LIGHT,2263.0,OPEN,OPEN-AIR PARK,73.0,8.5,10.9,1.4,0.0,1.055,72.7,72.1,58.7,55.2,54.8,26.9,MODERATE,18.1,MEDIUM,78.0,82.4,7.0,6.4
St. Louis Cardinals @ Cincinnati Reds,St. Louis Cardinals,Cincinnati Reds,Great American Ball Park,+2 Hours,03:40 PM EDT,2026-08-18 00:01:03 UTC,2026-08-17 05:01:03 PM PDT,2026-08-17T22:34:52+00:00,86.2,0.0,5,0.13,0.57,29.84,35.4,0.9,100.0,0.0,YES,2026-08-17T15:00,2026-08-17T16:00,0.6667,12.7,83.9,70.0,1.0,1.0,2.2,2.2,Code 13,82.1,89.5,73.0,76.5,990.2,1012.6,53.1,26.0,0.002,47.5,1459.0,5.4,5.4,5.4,15.2,15.2,15.2,9.8,NW,305.0,OUT TO CF,OUT TO CF,67.6,67.6,36.0,64.0,22.7,5.4,4.3,4.5,0.3,5.4,4.3,4.5,5.4,4.3,4.5,5.2,3.8,4.2,0.2,4.7,4.7,1.0,0.5,0.94,1.03,0.98,0.1,1.1339,LIGHT,2311.0,OPEN,OPEN-AIR PARK,73.9,8.7,11.5,1.6,0.0,1.057,73.5,73.1,59.0,55.4,54.4,27.1,MODERATE,18.9,MEDIUM,78.0,83.4,7.0,6.9
St. Louis Cardinals @ Cincinnati Reds,St. Louis Cardinals,Cincinnati Reds,Great American Ball Park,+3 Hours,04:40 PM EDT,2026-08-18 00:01:03 UTC,2026-08-17 05:01:03 PM PDT,2026-08-17T22:34:52+00:00,86.2,0.0,5,1.94,0.86,31.18,9.7,0.3,100.0,0.0,YES,2026-08-17T16:00,2026-08-17T17:00,0.6667,21.3,81.5,70.8,1.0,1.0,2.2,2.2,Code 14,80.8,86.8,73.4,81.2,990.0,1012.5,64.0,27.5,0.002,33.7,1414.0,7.1,7.1,7.1,17.1,17.1,17.1,10.0,NNW,331.7,OUT TO RCF,OUT TO RCF,90.7,90.7,40.0,60.0,6.8,6.2,3.1,7.1,3.5,6.2,3.1,7.1,6.2,3.1,7.1,6.1,2.7,6.6,3.4,5.4,5.4,1.0,0.7,0.94,1.03,0.98,0.1,1.1364,LIGHT,2229.0,OPEN,OPEN-AIR PARK,75.5,8.4,13.3,1.6,0.0,1.061,76.5,73.1,60.9,55.5,54.0,28.0,MODERATE,16.3,LOW,78.0,81.0,7.0,8.1
Baltimore Orioles @ Tampa Bay Rays,Baltimore Orioles,Tampa Bay Rays,Tropicana Field,First Pitch,06:05 PM EDT,2026-08-18 00:01:11 UTC,2026-08-17 05:01:11 PM PDT,2026-08-17T19:37:13+00:00,264.0,0.0,5,0.89,0.92,1.26,5.3,0.0,0.0,0.0,YES,2026-08-17T18:00,2026-08-17T19:00,0.0833,6.7,95.2,53.2,0.0,0.0,0.0,0.0,Clear,88.4,95.9,76.2,67.8,1015.8,1017.0,8.0,2.4,0.0,53.0,2326.0,9.3,0.0,0.0,14.2,0.0,0.0,0.0,W,268.8,OUT TO RCF,OUT TO RCF,97.1,97.1,42.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1896,NEUTRAL,858.0,INDOOR,FIXED ROOF,53.4,3.4,0.0,0.0,0.0,1.008,53.4,53.4,51.9,49.6,72.8,0.0,NONE (ROOF),3.3,LOW,89.0,87.9,9.0,9.6
Baltimore Orioles @ Tampa Bay Rays,Baltimore Orioles,Tampa Bay Rays,Tropicana Field,+1 Hour,07:05 PM EDT,2026-08-18 00:01:11 UTC,2026-08-17 05:01:11 PM PDT,2026-08-17T19:37:13+00:00,264.0,0.0,5,0.51,1.2,1.1,10.5,0.0,0.0,0.0,YES,2026-08-17T19:00,2026-08-17T20:00,0.0833,6.0,93.9,53.2,0.0,0.0,0.0,0.0,Clear,87.5,94.6,76.5,70.2,1015.7,1016.9,8.0,2.4,0.0,45.1,2476.0,8.7,0.0,0.0,13.9,0.0,0.0,0.0,W,271.1,OUT TO RF,OUT TO RF,94.2,94.2,42.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1896,NEUTRAL,858.0,INDOOR,FIXED ROOF,53.4,3.4,0.0,0.0,0.0,1.008,53.4,53.4,51.9,49.6,72.8,0.0,NONE (ROOF),6.2,LOW,89.0,86.4,9.0,8.5
Baltimore Orioles @ Tampa Bay Rays,Baltimore Orioles,Tampa Bay Rays,Tropicana Field,+2 Hours,08:05 PM EDT,2026-08-18 00:01:11 UTC,2026-08-17 05:01:11 PM PDT,2026-08-17T19:37:13+00:00,264.0,0.1,5,1.64,2.2,1.22,16.2,0.0,0.0,0.0,YES,2026-08-17T20:00,2026-08-17T21:00,0.0833,13.6,91.7,53.1,0.0,0.0,0.0,0.0,Clear,85.1,93.0,76.7,76.4,1015.5,1016.7,7.8,2.4,0.0,36.1,2705.0,6.7,0.0,0.0,12.8,0.0,0.0,0.0,W,273.5,OUT TO RF,OUT TO RF,91.0,91.0,42.0,58.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1896,NEUTRAL,858.0,INDOOR,FIXED ROOF,53.4,3.4,0.0,0.0,0.0,1.008,53.4,53.4,51.9,49.6,72.8,0.0,NONE (ROOF),4.0,LOW,86.0,84.4,7.0,6.6
Baltimore Orioles @ Tampa Bay Rays,Baltimore Orioles,Tampa Bay Rays,Tropicana Field,+3 Hours,09:05 PM EDT,2026-08-18 00:01:11 UTC,2026-08-17 05:01:11 PM PDT,2026-08-17T19:37:13+00:00,264.0,1.1,5,2.19,2.05,1.22,14.4,0.0,0.0,0.0,YES,2026-08-17T21:00,2026-08-17T22:00,0.0833,15.4,91.2,53.1,0.0,0.0,0.0,0.0,Clear,84.1,91.9,76.9,79.2,1016.0,1017.2,7.4,0.4,0.0,32.0,2781.0,5.9,0.0,0.0,12.6,0.0,0.0,0.0,W,275.9,OUT TO RF,OUT TO RF,91.9,91.9,42.0,58.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1896,NEUTRAL,858.0,INDOOR,FIXED ROOF,53.4,3.4,0.0,0.0,0.0,1.008,53.4,53.4,51.9,49.6,72.8,0.0,NONE (ROOF),3.5,LOW,85.0,83.5,6.0,5.8
St. Louis Cardinals @ Cincinnati Reds,St. Louis Cardinals,Cincinnati Reds,Great American Ball Park,First Pitch,06:40 PM EDT,2026-08-18 00:01:19 UTC,2026-08-17 05:01:19 PM PDT,2026-08-17T22:34:52+00:00,86.5,0.0,5,0.83,0.77,30.45,18.8,0.2,100.0,0.0,YES,2026-08-17T18:00,2026-08-17T19:00,0.6667,16.3,84.6,69.6,1.0,1.0,2.2,2.2,Code 13,80.6,86.8,71.8,77.8,990.0,1012.6,23.9,28.1,0.001,41.9,1008.0,6.1,6.1,6.1,15.8,15.8,15.8,9.7,NNW,334.3,OUT TO RCF,OUT TO RCF,85.8,85.8,40.0,60.0,7.2,5.2,2.4,6.1,3.2,5.2,2.4,6.1,5.2,2.4,6.1,5.1,2.1,5.7,3.2,4.5,4.5,1.0,0.6,0.94,1.03,0.98,0.1,1.1375,LIGHT,2215.0,OPEN,OPEN-AIR PARK,73.2,8.3,11.1,1.5,0.0,1.056,74.2,71.0,60.0,54.9,56.6,25.9,MODERATE,14.6,LOW,78.0,80.7,7.0,6.4
St. Louis Cardinals @ Cincinnati Reds,St. Louis Cardinals,Cincinnati Reds,Great American Ball Park,+1 Hour,07:40 PM EDT,2026-08-18 00:01:19 UTC,2026-08-17 05:01:19 PM PDT,2026-08-17T22:34:52+00:00,86.5,0.0,5,1.21,0.5,30.62,10.6,0.5,100.0,0.0,YES,2026-08-17T19:00,2026-08-17T20:00,0.6667,17.1,89.8,68.9,1.0,1.0,2.2,2.2,Code 42,79.2,85.4,71.7,81.2,990.1,1012.7,53.1,19.9,0.011,27.6,1057.0,5.7,5.7,5.7,15.0,15.0,15.0,9.2,NNW,342.5,OUT TO RCF,OUT TO RCF,91.3,91.3,40.0,60.0,3.2,4.4,1.5,5.7,3.7,4.4,1.5,5.7,4.4,1.5,5.7,4.3,1.3,5.3,3.6,3.8,3.8,1.0,0.6,0.94,1.03,0.98,0.1,1.1405,LIGHT,2121.0,OPEN,OPEN-AIR PARK,71.1,8.0,9.4,1.5,0.0,1.051,72.4,68.8,59.6,54.3,58.9,26.1,MODERATE,4.5,LOW,77.0,79.1,6.0,5.8
