Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Colorado Rockies @ Milwaukee Brewers,Colorado Rockies,Milwaukee Brewers,American Family Field,First Pitch,03:10 PM CDT,2026-07-24 02:08:03 UTC,2026-07-23 07:08:03 PM PDT,2026-07-24T01:37:06+00:00,31.0,18.0,5,1.55,4.03,0.0,26.0,2.7,0.0,100.0,YES,2026-07-24T15:00,2026-07-24T16:00,0.1667,18.3,89.8,41.8,0.82,0.0,0.5,0.5,Mostly clear,79.1,75.1,51.2,38.8,993.4,1017.6,48.4,0.0,0.0,95.5,6.0,8.8,7.2,7.2,16.8,13.7,13.7,6.5,SSE,148.6,IN FROM RF,IN FROM RF,74.7,74.7,29.0,71.0,6.4,-8.3,-5.1,-8.5,-3.0,-6.8,-4.2,-7.0,-8.3,-5.1,-8.5,-5.9,-3.4,-5.8,-2.4,-5.3,-5.3,1.0,0.7,0.86,0.91,0.88,0.1,1.1505,LIGHT,2002.0,OPEN,PROJECTED: FAVORABLE,40.9,7.1,-15.9,-0.8,0.0,0.978,40.5,42.6,51.1,48.6,65.0,0.1,LOW,3.5,LOW,79.0,79.2,10.0,9.2
Colorado Rockies @ Milwaukee Brewers,Colorado Rockies,Milwaukee Brewers,American Family Field,+1 Hour,04:10 PM CDT,2026-07-24 02:08:03 UTC,2026-07-23 07:08:03 PM PDT,2026-07-24T01:37:06+00:00,31.0,19.0,5,1.39,4.1,0.0,24.4,2.7,0.0,100.0,YES,2026-07-24T16:00,2026-07-24T17:00,0.1667,17.9,89.9,41.8,0.82,0.0,0.5,0.5,Mostly clear,79.7,74.2,51.4,38.4,992.8,1017.0,39.8,0.0,0.0,100.3,5.0,8.9,7.3,7.3,16.9,13.8,13.8,6.5,SSE,148.8,IN FROM RF,IN FROM RF,75.2,75.2,33.0,67.0,7.4,-8.4,-5.1,-8.6,-3.1,-6.9,-4.2,-7.1,-8.4,-5.1,-8.6,-5.9,-3.4,-5.9,-2.4,-5.4,-5.4,1.0,0.7,0.86,0.91,0.88,0.1,1.1486,LIGHT,2060.0,OPEN,PROJECTED: FAVORABLE,40.9,7.3,-16.1,-0.8,0.0,0.978,40.4,42.6,51.2,48.7,64.4,0.1,LOW,3.7,LOW,80.0,79.4,10.0,9.5
Colorado Rockies @ Milwaukee Brewers,Colorado Rockies,Milwaukee Brewers,American Family Field,+2 Hours,05:10 PM CDT,2026-07-24 02:08:03 UTC,2026-07-23 07:08:03 PM PDT,2026-07-24T01:37:06+00:00,31.0,20.0,5,1.08,3.32,0.0,17.6,2.5,0.0,100.0,YES,2026-07-24T17:00,2026-07-24T18:00,0.1667,14.3,91.6,42.6,0.82,0.0,0.5,0.5,Clear,79.1,73.3,51.5,39.4,992.5,1016.8,31.6,0.0,0.0,105.7,3.0,9.2,7.5,7.5,16.3,13.4,13.4,5.9,SSE,159.8,IN FROM RF,IN FROM RF,81.3,81.3,33.0,67.0,3.3,-7.9,-3.7,-9.1,-4.7,-6.4,-3.1,-7.5,-7.9,-3.7,-9.1,-5.5,-2.5,-6.2,-3.8,-5.0,-5.0,1.0,0.8,0.86,0.91,0.88,0.1,1.1495,LIGHT,2030.0,OPEN,PROJECTED: FAVORABLE,41.9,7.2,-15.0,-0.7,0.0,0.981,40.8,44.2,52.1,48.7,65.0,0.0,LOW,3.5,LOW,79.0,79.1,10.0,9.2
Colorado Rockies @ Milwaukee Brewers,Colorado Rockies,Milwaukee Brewers,American Family Field,+3 Hours,06:10 PM CDT,2026-07-24 02:08:03 UTC,2026-07-23 07:08:03 PM PDT,2026-07-24T01:37:06+00:00,31.0,21.0,5,1.35,3.18,0.0,15.7,2.2,0.0,100.0,YES,2026-07-24T18:00,2026-07-24T19:00,0.1667,14.9,91.3,42.7,0.82,0.0,0.5,0.5,Clear,77.8,72.3,52.3,42.0,992.5,1016.8,24.4,0.0,0.0,99.9,2.0,9.4,7.7,7.7,17.6,14.4,14.4,6.7,SSE,164.6,IN FROM RF,IN FROM RF,83.9,83.9,33.0,67.0,1.9,-7.6,-3.1,-9.4,-5.5,-6.3,-2.5,-7.7,-7.6,-3.1,-9.4,-5.4,-2.1,-6.4,-4.4,-4.9,-4.9,1.0,0.8,0.86,0.91,0.88,0.1,1.152,LIGHT,1947.0,OPEN,PROJECTED: FAVORABLE,42.0,6.9,-14.6,-0.8,0.0,0.981,40.6,44.5,52.4,48.6,66.4,0.0,LOW,3.6,LOW,78.0,77.7,10.0,9.4
Kansas City Royals @ Detroit Tigers,Kansas City Royals,Detroit Tigers,Comerica Park,First Pitch,06:40 PM EDT,2026-07-24 02:08:04 UTC,2026-07-23 07:08:04 PM PDT,2026-07-23T20:24:13+00:00,343.9,20.5,5,1.17,0.28,0.14,13.0,0.4,0.0,100.0,YES,2026-07-24T18:00,2026-07-24T19:00,0.6667,5.6,95.0,41.5,0.96,0.2,-0.2,-0.2,Clear,78.2,77.7,54.1,43.0,996.2,1018.0,13.9,0.0,0.0,90.6,6.0,6.2,6.0,6.0,10.4,10.0,10.0,4.0,SSE,158.5,IN FROM CF,IN FROM CF,91.6,91.6,41.0,59.0,0.0,-6.2,-4.6,-5.5,-0.8,-5.9,-4.4,-5.3,-6.2,-4.6,-5.5,-5.5,-3.9,-4.8,-0.7,-5.0,-5.0,1.0,0.5,0.93,0.98,0.95,0.09,1.1551,LIGHT,1847.0,OPEN,OPEN-AIR PARK,41.0,6.6,-14.9,-0.5,0.0,0.978,41.2,42.0,50.2,48.8,66.0,0.1,LOW,4.5,LOW,78.0,78.0,7.0,5.7
Kansas City Royals @ Detroit Tigers,Kansas City Royals,Detroit Tigers,Comerica Park,+1 Hour,07:40 PM EDT,2026-07-24 02:08:04 UTC,2026-07-23 07:08:04 PM PDT,2026-07-23T20:24:13+00:00,343.9,21.5,5,1.28,1.04,0.0,8.9,0.7,0.0,100.0,YES,2026-07-24T19:00,2026-07-24T20:00,0.6667,8.2,94.1,42.6,0.96,0.2,-0.2,-0.2,Clear,76.6,75.4,52.7,43.6,996.2,1018.1,8.3,0.0,0.0,95.8,1.0,5.7,5.5,5.5,10.5,10.1,10.1,4.6,SSE,165.9,IN FROM RF,IN FROM RF,92.6,92.6,41.0,59.0,0.8,-5.5,-3.7,-5.4,-1.5,-5.3,-3.6,-5.2,-5.5,-3.7,-5.4,-4.9,-3.1,-4.7,-1.4,-4.5,-4.5,1.0,0.5,0.93,0.98,0.95,0.09,1.1589,LIGHT,1739.0,OPEN,OPEN-AIR PARK,42.1,6.3,-13.4,-0.5,0.0,0.981,41.9,43.3,50.8,48.6,67.7,0.0,LOW,4.0,LOW,76.0,76.7,6.0,5.6
Kansas City Royals @ Detroit Tigers,Kansas City Royals,Detroit Tigers,Comerica Park,+2 Hours,08:40 PM EDT,2026-07-24 02:08:04 UTC,2026-07-23 07:08:04 PM PDT,2026-07-23T20:24:13+00:00,343.9,22.5,5,0.95,0.97,0.0,7.7,0.6,0.0,100.0,YES,2026-07-24T20:00,2026-07-24T21:00,0.6667,6.7,94.9,44.2,0.96,0.2,-0.2,-0.2,Clear,73.5,71.4,53.6,51.1,996.1,1018.1,2.2,0.0,0.0,87.7,0.0,4.7,4.5,4.5,10.4,10.0,10.0,5.5,SSE,165.3,IN FROM RF,IN FROM RF,93.7,93.7,37.0,63.0,0.6,-4.5,-3.1,-4.4,-1.1,-4.3,-2.9,-4.2,-4.5,-3.1,-4.4,-4.0,-2.6,-3.8,-1.1,-3.7,-3.7,1.0,0.4,0.93,0.98,0.95,0.09,1.1654,NEUTRAL,1537.0,OPEN,OPEN-AIR PARK,43.8,5.7,-11.0,-0.7,0.0,0.985,43.7,44.8,50.9,48.5,71.2,0.0,LOW,3.9,LOW,73.0,73.5,5.0,4.5
Kansas City Royals @ Detroit Tigers,Kansas City Royals,Detroit Tigers,Comerica Park,+3 Hours,09:40 PM EDT,2026-07-24 02:08:04 UTC,2026-07-23 07:08:04 PM PDT,2026-07-23T20:24:13+00:00,343.9,23.5,5,1.18,0.76,0.0,13.2,0.6,0.0,100.0,YES,2026-07-24T21:00,2026-07-24T22:00,0.6667,7.0,95.0,46.1,0.96,0.2,-0.2,-0.2,Clear,70.2,67.6,54.2,58.1,995.9,1018.0,0.1,0.0,0.0,74.4,0.0,3.4,3.3,3.3,9.4,9.0,9.0,5.7,SSE,158.2,IN FROM CF,IN FROM CF,80.9,80.9,37.0,63.0,0.0,-3.4,-2.6,-3.0,-0.4,-3.3,-2.5,-2.9,-3.4,-2.6,-3.0,-3.1,-2.2,-2.6,-0.4,-2.8,-2.8,1.0,0.3,0.93,0.98,0.95,0.09,1.1722,NEUTRAL,1329.0,OPEN,OPEN-AIR PARK,45.9,5.0,-8.3,-0.7,0.0,0.99,46.0,46.4,50.9,48.4,74.8,0.0,LOW,3.4,LOW,70.0,70.0,3.0,3.7
Chicago Cubs @ Pittsburgh Pirates,Chicago Cubs,Pittsburgh Pirates,PNC Park,First Pitch,06:40 PM EDT,2026-07-24 02:08:05 UTC,2026-07-23 07:08:05 PM PDT,2026-07-23T23:11:39+00:00,176.4,20.5,5,2.49,2.06,0.83,14.4,1.4,0.0,100.0,YES,2026-07-24T18:00,2026-07-24T19:00,0.6667,16.4,89.4,44.9,0.92,0.2,0.2,0.2,Partly cloudy,79.4,81.1,58.5,50.9,986.9,1017.9,79.0,0.8,0.0,96.0,17.0,5.9,5.5,5.5,12.2,11.2,11.2,5.7,SE,125.7,IN FROM CF,IN FROM CF,87.5,87.5,41.0,59.0,0.9,-5.9,-4.3,-5.3,-0.9,-5.4,-3.9,-4.9,-5.9,-4.3,-5.3,-4.9,-3.2,-4.3,-0.8,-4.4,-4.4,1.0,0.7,0.88,0.98,0.93,0.12,1.1407,LIGHT,2243.0,OPEN,OPEN-AIR PARK,44.3,8.0,-13.2,-0.7,0.0,0.986,44.4,45.4,51.6,49.6,64.7,0.6,LOW,5.8,LOW,78.0,80.0,6.0,6.0
Chicago Cubs @ Pittsburgh Pirates,Chicago Cubs,Pittsburgh Pirates,PNC Park,+1 Hour,07:40 PM EDT,2026-07-24 02:08:05 UTC,2026-07-23 07:08:05 PM PDT,2026-07-23T23:11:39+00:00,176.4,21.5,5,1.65,1.12,0.83,46.0,0.8,0.0,100.0,YES,2026-07-24T19:00,2026-07-24T20:00,0.6667,10.2,91.0,48.9,0.92,0.2,0.2,0.2,Partly cloudy,77.0,79.3,59.8,56.8,987.0,1018.1,75.1,1.7,0.0,80.8,9.0,3.9,3.6,3.6,10.6,9.7,9.7,6.2,SE,136.2,IN FROM RF,IN FROM RF,62.3,62.3,33.0,67.0,0.0,-3.6,-2.2,-3.7,-1.3,-3.3,-2.1,-3.4,-3.6,-2.2,-3.7,-3.1,-1.7,-3.0,-1.2,-2.7,-2.7,1.0,0.4,0.88,0.98,0.93,0.12,1.1454,LIGHT,2085.0,OPEN,OPEN-AIR PARK,48.8,7.6,-8.2,-0.7,0.0,0.997,48.6,49.8,52.8,50.1,67.3,1.0,LOW,8.0,LOW,76.0,77.4,5.0,3.3
