date,game_pk,game_time_pt,game_status,abstract_game_state,team,opponent,home_away,player_id,player_name,position,batting_order,plate_appearances,at_bats,hits,singles,doubles,triples,home_runs,runs,rbi,walks,hit_by_pitch,stolen_bases,fantasy_score,last_updated_pt
2026-07-19,822786,9:15 AM,Final,Final,Chicago White Sox,Toronto Blue Jays,away,803011,Sam Antonacci,2B,1,4,4,0,0,0,0,0,0,0,0,0,0,0,2026-07-19 08:25:06 PM
2026-07-19,822786,9:15 AM,Final,Final,Chicago White Sox,Toronto Blue Jays,away,808959,Munetaka Murakami,1B,2,4,3,0,0,0,0,0,0,0,1,0,0,2,2026-07-19 08:25:06 PM
2026-07-19,822786,9:15 AM,Final,Final,Chicago White Sox,Toronto Blue Jays,away,678246,Miguel Vargas,3B,3,4,4,0,0,0,0,0,1,0,0,0,0,2,2026-07-19 08:25:06 PM
2026-07-19,822786,9:15 AM,Final,Final,Chicago White Sox,Toronto Blue Jays,away,695657,Colson Montgomery,SS,4,4,4,2,1,0,0,1,1,1,0,0,0,17,2026-07-19 08:25:06 PM
2026-07-19,822786,9:15 AM,Final,Final,Chicago White Sox,Toronto Blue Jays,away,643217,Andrew Benintendi,DH,5,4,2,1,0,1,0,0,1,1,1,0,0,11,2026-07-19 08:25:06 PM
2026-07-19,822786,9:15 AM,Final,Final,Chicago White Sox,Toronto Blue Jays,away,695731,Braden Montgomery,RF,6,4,4,2,2,0,0,0,0,1,0,0,0,8,2026-07-19 08:25:06 PM
2026-07-19,822786,9:15 AM,Final,Final,Chicago White Sox,Toronto Blue Jays,away,678577,Junior Perez,LF,7,1,1,0,0,0,0,0,0,0,0,0,0,0,2026-07-19 08:25:06 PM
2026-07-19,822786,9:15 AM,Final,Final,Chicago White Sox,Toronto Blue Jays,away,671976,Tristan Peters,CF,8,3,3,0,0,0,0,0,0,0,0,0,0,0,2026-07-19 08:25:06 PM
2026-07-19,822786,9:15 AM,Final,Final,Chicago White Sox,Toronto Blue Jays,away,691011,Drew Romo,C,9,3,3,0,0,0,0,0,0,0,0,0,0,0,2026-07-19 08:25:06 PM
2026-07-19,822786,9:15 AM,Final,Final,Chicago White Sox,Toronto Blue Jays,away,545341,Randal Grichuk,LF,,3,3,1,1,0,0,0,0,0,0,0,0,3,2026-07-19 08:25:06 PM
